timestamp,home120_bathroom1169_sensor5599_room_light,home120_bathroom1169_sensor5600_room_humidity,home120_bathroom1169_sensor5601_room_temperature,home120_bedroom1170_sensor5604_room_light,home120_bedroom1170_sensor5605_room_humidity,home120_bedroom1170_sensor5606_room_temperature,home120_hall1172_sensor5614_room_light,home120_hall1172_sensor5615_room_humidity,home120_hall1172_sensor5616_room_temperature,home120_hall1172_sensor5622c5626_electric-mains_electric-combined,home120_kitchen1171_sensor5609_room_light,home120_kitchen1171_sensor5610_room_humidity,home120_kitchen1171_sensor5611_room_temperature,home120_livingroom1168_sensor5589_gas-pulse_gas,home120_livingroom1168_sensor5594_room_light,home120_livingroom1168_sensor5595_room_humidity,home120_livingroom1168_sensor5596_room_temperature,home120_outside1173_sensor5630_tempprobe_central-heating-return,home120_outside1173_sensor5631_tempprobe_central-heating-flow,home120_outside1173_sensor5637_tempprobe_hot-water-cold-pipe,home120_outside1173_sensor5638_tempprobe_hot-water-hot-pipe
2017-06-14 09:00:00,102.0,793.0,194.0,,,,,,,,,,,,90.0,729.0,193.0,,,,
2017-06-14 10:00:00,11.0,731.0,192.0,8.0,716.0,193.0,420.0,674.0,192.0,123.0,77.0,699.0,199.0,632.0,124.0,698.0,192.0,229.0,226.0,201.0,294.0
2017-06-14 11:00:00,0.0,727.0,190.0,7.0,720.0,191.0,348.0,677.0,191.0,143.0,35.0,712.0,195.0,,85.0,714.0,190.0,210.0,213.0,199.0,234.0
2017-06-14 12:00:00,0.0,736.0,190.0,5.0,729.0,191.0,224.0,669.0,192.0,269.0,18.0,719.0,196.0,,45.0,718.0,190.0,205.0,205.0,180.0,245.0
2017-06-14 13:00:00,3.0,737.0,190.0,5.0,718.0,192.0,201.0,687.0,191.0,109.0,16.0,699.0,196.0,316.0,40.0,717.0,190.0,202.0,203.0,181.0,246.0
2017-06-14 14:00:00,3.0,718.0,190.0,8.0,714.0,192.0,290.0,689.0,193.0,115.0,22.0,702.0,196.0,,58.0,710.0,190.0,202.0,205.0,191.0,228.0
2017-06-14 15:00:00,0.0,813.0,194.0,6.0,820.0,198.0,258.0,703.0,195.0,706.0,16.0,806.0,205.0,1264.0,48.0,771.0,192.0,225.0,214.0,178.0,320.0
2017-06-14 16:00:00,0.0,800.0,197.0,2.0,779.0,202.0,144.0,712.0,197.0,983.0,9.0,752.0,211.0,948.0,23.0,781.0,195.0,220.0,220.0,197.0,254.0
2017-06-14 17:00:00,0.0,766.0,200.0,7.0,759.0,203.0,340.0,699.0,198.0,186.0,16.0,713.0,215.0,316.0,41.0,759.0,198.0,207.0,209.0,193.0,234.0
2017-06-14 18:00:00,0.0,745.0,201.0,3.0,737.0,204.0,220.0,689.0,201.0,632.0,9.0,707.0,210.0,,24.0,742.0,199.0,202.0,204.0,179.0,201.0
