timestamp,home244_bathroom2265_sensor14532_room_light,home244_bathroom2265_sensor14533_room_humidity,home244_bathroom2265_sensor14534_room_temperature,home244_bedroom2260_sensor14523_room_humidity,home244_bedroom2260_sensor14524_room_temperature,home244_bedroom2260_sensor14548_room_light,home244_bedroom2263_sensor14537_room_light,home244_bedroom2263_sensor14538_room_humidity,home244_bedroom2263_sensor14539_room_temperature,home244_hall2261_sensor14525_room_humidity,home244_hall2261_sensor14526_room_temperature,home244_hall2261_sensor14546c14547_electric-mains_electric-combined,home244_hall2261_sensor14652_room_light,home244_kitchen2262_sensor14527_room_light,home244_kitchen2262_sensor14528_room_humidity,home244_kitchen2262_sensor14529_room_temperature,home244_livingroom2259_sensor14518_room_light,home244_livingroom2259_sensor14519_room_humidity,home244_livingroom2259_sensor14520_room_temperature,home244_livingroom2259_sensor14554_gas-pulse_gas,home244_livingroom2259_sensor14566_tempprobe_central-heating-return,home244_livingroom2259_sensor14567_tempprobe_central-heating-flow,home244_livingroom2259_sensor14573_tempprobe_hot-water-cold-pipe,home244_livingroom2259_sensor14574_tempprobe_hot-water-hot-pipe
2017-11-08 13:00:00,27.0,815.0,169.0,736.0,167.0,10.0,8.0,751.0,171.0,761.0,175.0,89.0,,34.0,784.0,172.0,22.0,738.0,175.0,,,,,
2017-11-08 14:00:00,31.0,733.0,180.0,661.0,182.0,4.0,4.0,681.0,183.0,667.0,189.0,106.0,,21.0,673.0,187.0,15.0,681.0,182.0,448.0,297.0,355.0,185.0,338.0
2017-11-08 15:00:00,38.0,669.0,184.0,633.0,183.0,0.0,0.0,664.0,176.0,630.0,190.0,114.0,,3.0,640.0,188.0,2.0,657.0,181.0,,231.0,240.0,200.0,236.0
2017-11-08 16:00:00,30.0,649.0,184.0,623.0,181.0,0.0,0.0,662.0,173.0,617.0,188.0,86.0,,0.0,628.0,186.0,0.0,649.0,179.0,,196.0,199.0,189.0,195.0
2017-11-08 17:00:00,29.0,636.0,183.0,617.0,180.0,0.0,0.0,660.0,171.0,609.0,187.0,117.0,,0.0,623.0,184.0,0.0,645.0,177.0,,183.0,182.0,179.0,180.0
2017-11-08 18:00:00,17.0,664.0,183.0,624.0,178.0,7.0,2.0,683.0,171.0,664.0,189.0,1399.0,,13.0,676.0,191.0,4.0,668.0,177.0,2911.0,319.0,453.0,151.0,397.0
2017-11-08 19:00:00,0.0,699.0,185.0,682.0,180.0,9.0,7.0,711.0,177.0,645.0,197.0,987.0,,15.0,624.0,205.0,5.0,692.0,180.0,672.0,323.0,437.0,159.0,384.0
2017-11-08 20:00:00,23.0,748.0,187.0,715.0,184.0,9.0,7.0,736.0,179.0,718.0,200.0,872.0,,15.0,701.0,211.0,5.0,724.0,181.0,783.0,272.0,318.0,181.0,300.0
2017-11-08 21:00:00,3.0,726.0,185.0,706.0,187.0,9.0,0.0,734.0,178.0,683.0,196.0,674.0,,15.0,662.0,202.0,5.0,725.0,182.0,,292.0,336.0,182.0,316.0
2017-11-08 22:00:00,0.0,732.0,183.0,704.0,190.0,10.0,2.0,737.0,177.0,696.0,193.0,679.0,,3.0,678.0,196.0,5.0,718.0,182.0,1680.0,313.0,366.0,201.0,310.0
2017-11-08 23:00:00,1.0,743.0,187.0,697.0,193.0,10.0,1.0,729.0,182.0,680.0,196.0,424.0,,0.0,703.0,193.0,5.0,717.0,185.0,2239.0,341.0,391.0,216.0,276.0
2017-11-09 00:00:00,0.0,732.0,191.0,700.0,192.0,7.0,0.0,702.0,186.0,665.0,199.0,257.0,,0.0,714.0,193.0,2.0,708.0,187.0,1344.0,349.0,389.0,213.0,282.0
2017-11-09 01:00:00,0.0,718.0,192.0,698.0,191.0,0.0,0.0,685.0,189.0,656.0,200.0,142.0,,0.0,720.0,193.0,0.0,698.0,189.0,2464.0,352.0,403.0,221.0,276.0
