timestamp,home182_bathroom1702_sensor10008_room_light,home182_bathroom1702_sensor9992_room_humidity,home182_bathroom1702_sensor9993_room_temperature,home182_bedroom1703_sensor10054_room_light,home182_bedroom1703_sensor9996_room_humidity,home182_bedroom1703_sensor9997_room_temperature,home182_bedroom1704_sensor10000_room_light,home182_bedroom1704_sensor10001_room_humidity,home182_bedroom1704_sensor10002_room_temperature,home182_bedroom1707_sensor10034_room_light,home182_bedroom1707_sensor10037_room_humidity,home182_bedroom1707_sensor10038_room_temperature,home182_bedroom1708_sensor10039_room_humidity,home182_bedroom1708_sensor10040_room_temperature,home182_bedroom1708_sensor10043_room_light,home182_diningroom1700_sensor10028_tempprobe_hot-water-cold-pipe,home182_diningroom1700_sensor10029_tempprobe_hot-water-hot-pipe,home182_diningroom1700_sensor10032_tempprobe_central-heating-return,home182_diningroom1700_sensor10033_tempprobe_central-heating-flow,home182_diningroom1700_sensor9982_room_light,home182_diningroom1700_sensor9983_room_humidity,home182_diningroom1700_sensor9984_room_temperature,home182_hall1701_sensor10012c10016_electric-mains_electric-combined,home182_hall1701_sensor10017_gas-pulse_gas,home182_hall1701_sensor9987_room_light,home182_hall1701_sensor9990_room_humidity,home182_hall1701_sensor9991_room_temperature,home182_kitchen1699_sensor10025_room_light,home182_kitchen1699_sensor10026_room_humidity,home182_kitchen1699_sensor10027_room_temperature,home182_livingroom1705_sensor10005_room_humidity,home182_livingroom1705_sensor10006_room_temperature,home182_livingroom1705_sensor10007_room_light
2017-08-29 08:00:00,4.0,586.0,216.0,,708.0,202.0,29.0,675.0,205.0,,,,,,,,,,,14.0,689.0,195.0,357.0,,12.0,662.0,203.0,,,,689.0,196.0,23.0
2017-08-29 09:00:00,0.0,535.0,223.0,,689.0,203.0,34.0,661.0,204.0,1.0,684.0,198.0,696.0,214.0,1.0,208.0,310.0,274.0,273.0,25.0,652.0,202.0,505.0,559.0,12.0,643.0,206.0,31.0,734.0,187.0,662.0,196.0,20.0
2017-08-29 10:00:00,22.0,865.0,229.0,,638.0,202.0,49.0,649.0,198.0,3.0,693.0,194.0,735.0,211.0,6.0,184.0,395.0,274.0,290.0,28.0,618.0,200.0,604.0,5258.0,3.0,599.0,205.0,47.0,721.0,185.0,667.0,191.0,31.0
2017-08-29 11:00:00,14.0,712.0,220.0,0.0,678.0,202.0,47.0,651.0,198.0,3.0,698.0,192.0,727.0,227.0,6.0,189.0,393.0,270.0,272.0,25.0,678.0,200.0,584.0,4133.0,0.0,622.0,205.0,30.0,860.0,199.0,664.0,192.0,31.0
2017-08-29 12:00:00,1.0,667.0,215.0,0.0,676.0,202.0,47.0,657.0,198.0,2.0,695.0,191.0,716.0,232.0,5.0,192.0,262.0,257.0,252.0,19.0,642.0,200.0,806.0,1340.0,0.0,622.0,205.0,24.0,726.0,190.0,652.0,197.0,30.0
2017-08-29 13:00:00,1.0,651.0,212.0,0.0,676.0,202.0,58.0,658.0,198.0,2.0,692.0,191.0,683.0,245.0,4.0,190.0,372.0,252.0,250.0,21.0,650.0,200.0,1233.0,,1.0,625.0,205.0,24.0,702.0,204.0,654.0,194.0,38.0
2017-08-29 14:00:00,0.0,579.0,213.0,0.0,706.0,203.0,52.0,655.0,203.0,2.0,691.0,190.0,686.0,235.0,2.0,210.0,289.0,252.0,244.0,20.0,647.0,201.0,690.0,,0.0,626.0,204.0,23.0,693.0,205.0,654.0,193.0,38.0
2017-08-29 15:00:00,1.0,553.0,214.0,0.0,715.0,203.0,34.0,652.0,203.0,0.0,689.0,190.0,698.0,225.0,1.0,216.0,235.0,240.0,229.0,12.0,643.0,200.0,487.0,1454.0,0.0,620.0,204.0,19.0,664.0,198.0,654.0,193.0,23.0
2017-08-29 16:00:00,12.0,535.0,213.0,0.0,692.0,202.0,62.0,622.0,199.0,0.0,681.0,189.0,698.0,220.0,2.0,188.0,329.0,228.0,231.0,17.0,574.0,198.0,1222.0,895.0,2.0,563.0,202.0,23.0,591.0,192.0,647.0,194.0,33.0
2017-08-29 17:00:00,20.0,845.0,215.0,0.0,659.0,201.0,48.0,598.0,197.0,0.0,670.0,189.0,696.0,218.0,5.0,166.0,378.0,256.0,266.0,12.0,609.0,195.0,1015.0,3468.0,1.0,573.0,199.0,18.0,627.0,188.0,643.0,193.0,23.0
2017-08-29 18:00:00,1.0,694.0,219.0,5.0,689.0,201.0,12.0,640.0,198.0,0.0,672.0,188.0,666.0,239.0,4.0,199.0,347.0,412.0,462.0,3.0,666.0,195.0,1111.0,5039.0,0.0,637.0,201.0,3.0,751.0,189.0,642.0,191.0,5.0
2017-08-29 19:00:00,0.0,678.0,226.0,1.0,725.0,202.0,19.0,682.0,202.0,0.0,671.0,187.0,671.0,237.0,4.0,218.0,336.0,388.0,371.0,0.0,726.0,198.0,584.0,,0.0,692.0,205.0,0.0,816.0,197.0,645.0,190.0,0.0
2017-08-29 20:00:00,0.0,625.0,224.0,1.0,735.0,203.0,31.0,678.0,203.0,0.0,669.0,187.0,681.0,239.0,4.0,235.0,256.0,339.0,346.0,3.0,724.0,198.0,696.0,1343.0,0.0,691.0,205.0,4.0,771.0,189.0,649.0,189.0,0.0
2017-08-29 21:00:00,0.0,583.0,224.0,0.0,746.0,203.0,9.0,640.0,210.0,0.0,666.0,186.0,678.0,240.0,3.0,200.0,328.0,292.0,287.0,0.0,713.0,198.0,1300.0,112.0,0.0,672.0,205.0,0.0,758.0,187.0,649.0,188.0,0.0
2017-08-29 22:00:00,0.0,549.0,222.0,0.0,744.0,203.0,0.0,657.0,205.0,0.0,663.0,185.0,679.0,238.0,3.0,208.0,256.0,263.0,259.0,0.0,703.0,197.0,408.0,,0.0,654.0,205.0,0.0,750.0,185.0,649.0,187.0,0.0
2017-08-29 23:00:00,1.0,539.0,221.0,0.0,734.0,203.0,0.0,671.0,201.0,0.0,660.0,185.0,689.0,231.0,3.0,202.0,257.0,243.0,239.0,0.0,695.0,197.0,484.0,,0.0,644.0,204.0,1.0,735.0,182.0,648.0,187.0,0.0
2017-08-30 00:00:00,0.0,526.0,219.0,0.0,732.0,203.0,0.0,675.0,198.0,0.0,657.0,184.0,693.0,230.0,4.0,205.0,225.0,231.0,225.0,0.0,692.0,196.0,297.0,,0.0,630.0,204.0,0.0,724.0,179.0,647.0,186.0,0.0
2017-08-30 01:00:00,6.0,746.0,223.0,0.0,730.0,203.0,0.0,678.0,197.0,0.0,656.0,184.0,697.0,225.0,1.0,185.0,355.0,240.0,250.0,0.0,685.0,196.0,363.0,3247.0,0.0,622.0,203.0,0.0,723.0,176.0,644.0,185.0,0.0
2017-08-30 02:00:00,0.0,617.0,220.0,0.0,727.0,202.0,0.0,680.0,196.0,0.0,654.0,183.0,698.0,219.0,0.0,206.0,249.0,241.0,232.0,0.0,675.0,196.0,256.0,,0.0,617.0,203.0,0.0,720.0,174.0,643.0,185.0,0.0
2017-08-30 03:00:00,0.0,549.0,219.0,0.0,723.0,201.0,0.0,682.0,195.0,0.0,653.0,183.0,702.0,215.0,0.0,205.0,220.0,227.0,218.0,0.0,664.0,196.0,285.0,,0.0,604.0,202.0,0.0,717.0,173.0,642.0,184.0,0.0
2017-08-30 04:00:00,0.0,524.0,218.0,0.0,731.0,201.0,0.0,685.0,194.0,0.0,652.0,182.0,705.0,211.0,0.0,201.0,209.0,217.0,210.0,0.0,655.0,195.0,249.0,,0.0,605.0,202.0,0.0,711.0,172.0,642.0,183.0,0.0
2017-08-30 05:00:00,0.0,526.0,220.0,0.0,732.0,201.0,13.0,685.0,194.0,0.0,652.0,182.0,687.0,217.0,0.0,209.0,217.0,351.0,394.0,0.0,650.0,195.0,397.0,4815.0,0.0,611.0,202.0,0.0,713.0,171.0,643.0,183.0,0.0
2017-08-30 06:00:00,0.0,488.0,229.0,0.0,727.0,201.0,27.0,641.0,211.0,0.0,654.0,181.0,656.0,227.0,0.0,245.0,263.0,520.0,547.0,0.0,623.0,196.0,1207.0,3359.0,0.0,581.0,205.0,8.0,702.0,171.0,644.0,183.0,5.0
