timestamp,home259_bathroom2492_sensor16587_room_light,home259_bathroom2492_sensor16588_room_humidity,home259_bathroom2492_sensor16589_room_temperature,home259_bathroom2492_sensor31355_tempprobe_radiator-output,home259_bathroom2492_sensor31356_tempprobe_radiator-input,home259_bathroom2492_sensor31360_tempprobe_sink,home259_bathroom2492_sensor31364_tempprobe_bath,home259_bathroom2495_sensor16602_room_humidity,home259_bathroom2495_sensor16603_room_temperature,home259_bathroom2495_sensor16606_room_light,home259_bathroom2495_sensor31300_tempprobe_radiator-output,home259_bathroom2495_sensor31301_tempprobe_radiator-input,home259_bedroom2490_sensor16577_room_light,home259_bedroom2490_sensor16578_room_humidity,home259_bedroom2490_sensor16579_room_temperature,home259_bedroom2490_sensor31333_tempprobe_radiator-output,home259_bedroom2490_sensor31334_tempprobe_radiator-input,home259_bedroom2491_sensor16582_room_light,home259_bedroom2491_sensor16583_room_humidity,home259_bedroom2491_sensor16584_room_temperature,home259_bedroom2491_sensor31341_tempprobe_radiator-output,home259_bedroom2491_sensor31342_tempprobe_radiator-input,home259_bedroom2493_sensor16592_room_light,home259_bedroom2493_sensor16593_room_humidity,home259_bedroom2493_sensor16594_room_temperature,home259_bedroom2493_sensor31343_tempprobe_radiator-output,home259_bedroom2493_sensor31344_tempprobe_radiator-input,home259_diningroom2484_sensor16529_room_light,home259_diningroom2484_sensor16530_room_humidity,home259_diningroom2484_sensor16531_room_temperature,home259_diningroom2484_sensor31314_tempprobe_radiator-output,home259_diningroom2484_sensor31315_tempprobe_radiator-input,home259_hall2485_sensor16534_room_light,home259_hall2485_sensor16535_room_humidity,home259_hall2485_sensor16536_room_temperature,home259_hall2485_sensor16542c16546_electric-mains_electric-combined,home259_hall2485_sensor16549_tempprobe_central-heating-return,home259_hall2485_sensor16550_tempprobe_central-heating-flow,home259_hall2485_sensor16557_tempprobe_hot-water-cold-pipe,home259_hall2485_sensor16558_tempprobe_hot-water-hot-pipe,home259_hall2485_sensor31293_tempprobe_radiator-output,home259_hall2485_sensor31294_tempprobe_radiator-input,home259_hall2494_sensor16597_room_humidity,home259_hall2494_sensor16598_room_temperature,home259_hall2494_sensor16601_room_light,home259_kitchenliving2487_sensor16565_room_light,home259_kitchenliving2487_sensor16568_room_humidity,home259_kitchenliving2487_sensor16569_room_temperature,home259_kitchenliving2487_sensor31321_tempprobe_radiator-output,home259_kitchenliving2487_sensor31322_tempprobe_radiator-input,home259_livingroom2489_sensor16574_room_light,home259_livingroom2489_sensor16575_room_humidity,home259_livingroom2489_sensor16576_room_temperature,home259_livingroom2489_sensor31307_tempprobe_radiator-output,home259_livingroom2489_sensor31308_tempprobe_radiator-input,home259_other2488_sensor16570_room_humidity,home259_other2488_sensor16571_room_temperature,home259_other2488_sensor16609_room_light,home259_outside2486_sensor16559_gas-pulse_gas
2017-12-11 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,567.0,142.0,,,17.0,526.0,148.0,284.0,330.0,417.0,102.0,229.0,,,,,,,,,,,,,,,,,,,1230.0
2017-12-11 11:00:00,10.0,529.0,156.0,,,,,615.0,130.0,1.0,,,53.0,551.0,135.0,,,7.0,538.0,152.0,,,29.0,523.0,148.0,,,18.0,512.0,152.0,,,17.0,465.0,161.0,186.0,271.0,298.0,123.0,180.0,,,691.0,112.0,11.0,2.0,490.0,165.0,,,5.0,466.0,167.0,,,464.0,71.0,,5482.0
2017-12-11 12:00:00,8.0,536.0,150.0,,,,,492.0,163.0,0.0,,,46.0,580.0,126.0,,,5.0,542.0,150.0,,,42.0,531.0,145.0,,,13.0,487.0,155.0,,,16.0,442.0,164.0,185.0,285.0,322.0,119.0,170.0,,,557.0,136.0,4.0,0.0,455.0,168.0,,,6.0,450.0,169.0,,,589.0,28.0,5.0,5705.0
2017-12-11 13:00:00,5.0,531.0,148.0,,,,,453.0,170.0,0.0,,,29.0,577.0,125.0,,,3.0,544.0,152.0,,,26.0,530.0,146.0,,,9.0,471.0,157.0,,,10.0,428.0,167.0,144.0,311.0,333.0,128.0,141.0,,,514.0,142.0,2.0,0.0,432.0,170.0,,,3.0,432.0,169.0,,,642.0,18.0,0.0,5595.0
2017-12-11 14:00:00,3.0,527.0,148.0,,,,,442.0,171.0,0.0,,,22.0,560.0,125.0,,,2.0,543.0,155.0,,,19.0,527.0,147.0,,,6.0,466.0,158.0,,,7.0,423.0,168.0,164.0,298.0,322.0,130.0,139.0,,,506.0,144.0,1.0,0.0,424.0,170.0,,,2.0,431.0,169.0,,,664.0,18.0,0.0,6043.0
2017-12-11 15:00:00,0.0,519.0,148.0,,,,,438.0,171.0,0.0,,,4.0,553.0,125.0,,,0.0,541.0,156.0,,,4.0,525.0,147.0,,,1.0,462.0,159.0,,,1.0,421.0,168.0,152.0,272.0,291.0,129.0,136.0,,,497.0,146.0,0.0,0.0,421.0,170.0,,,0.0,427.0,168.0,,,675.0,18.0,0.0,3580.0
2017-12-11 16:00:00,0.0,510.0,147.0,,,,,439.0,167.0,0.0,,,0.0,551.0,122.0,,,0.0,544.0,151.0,,,0.0,525.0,144.0,,,0.0,463.0,157.0,,,0.0,418.0,162.0,102.0,146.0,149.0,113.0,112.0,,,491.0,144.0,0.0,0.0,422.0,165.0,,,0.0,422.0,166.0,,,681.0,19.0,0.0,
2017-12-11 17:00:00,0.0,506.0,146.0,,,,,439.0,165.0,0.0,,,0.0,552.0,120.0,,,0.0,539.0,150.0,,,0.0,526.0,143.0,,,4.0,464.0,155.0,,,5.0,424.0,159.0,351.0,244.0,286.0,105.0,113.0,,,492.0,142.0,0.0,0.0,431.0,163.0,,,0.0,424.0,164.0,,,708.0,25.0,19.0,7493.0
2017-12-11 18:00:00,0.0,508.0,146.0,,,,,445.0,167.0,0.0,,,0.0,560.0,122.0,,,0.0,544.0,150.0,,,0.0,523.0,145.0,,,24.0,492.0,158.0,,,12.0,429.0,162.0,388.0,244.0,280.0,117.0,126.0,,,499.0,144.0,0.0,0.0,438.0,165.0,,,16.0,436.0,165.0,,,701.0,36.0,0.0,6144.0
2017-12-11 19:00:00,0.0,517.0,147.0,,,,,451.0,168.0,1.0,,,0.0,567.0,125.0,,,0.0,543.0,152.0,,,0.0,522.0,146.0,,,6.0,493.0,160.0,,,2.0,434.0,166.0,774.0,225.0,222.0,132.0,131.0,,,505.0,146.0,0.0,0.0,456.0,167.0,,,41.0,450.0,167.0,,,691.0,38.0,3.0,335.0
