timestamp,home315_bathroom2871_sensor20244_room_humidity,home315_bathroom2871_sensor20245_room_temperature,home315_bathroom2871_sensor20303_room_light,home315_bathroom2875_sensor20264_room_humidity,home315_bathroom2875_sensor20265_room_temperature,home315_bathroom2875_sensor20273_room_light,home315_bedroom2874_sensor20259_room_light,home315_bedroom2874_sensor20260_room_humidity,home315_bedroom2874_sensor20261_room_temperature,home315_bedroom2876_sensor20268_room_light,home315_bedroom2876_sensor20269_room_humidity,home315_bedroom2876_sensor20270_room_temperature,home315_bedroom2877_sensor20274_room_light,home315_bedroom2877_sensor20275_room_humidity,home315_bedroom2877_sensor20276_room_temperature,home315_hall2869_sensor20226_room_light,home315_hall2869_sensor20229_room_humidity,home315_hall2869_sensor20230_room_temperature,home315_hall2869_sensor20231c20235_electric-mains_electric-combined,home315_hall2873_sensor20254_room_light,home315_hall2873_sensor20255_room_humidity,home315_hall2873_sensor20256_room_temperature,home315_hall2878_sensor20279_room_light,home315_hall2878_sensor20280_room_humidity,home315_hall2878_sensor20281_room_temperature,home315_kitchen2872_sensor20249_room_light,home315_kitchen2872_sensor20250_room_humidity,home315_kitchen2872_sensor20251_room_temperature,home315_kitchen2872_sensor20292_tempprobe_central-heating-return,home315_kitchen2872_sensor20293_tempprobe_central-heating-flow,home315_kitchen2872_sensor20298_tempprobe_hot-water-cold-pipe,home315_kitchen2872_sensor20299_tempprobe_hot-water-hot-pipe,home315_livingroom2879_sensor20284_room_light,home315_livingroom2879_sensor20285_room_humidity,home315_livingroom2879_sensor20286_room_temperature,home315_other2870_sensor20239_gas-pulse_gas
2018-03-15 09:00:00,581.0,149.0,,,,,,,,,,,,,,10.0,728.0,116.0,442.0,13.0,743.0,125.0,,,,31.0,710.0,132.0,,,,,,,,3476.0
2018-03-15 10:00:00,469.0,179.0,,753.0,150.0,2.0,9.0,678.0,137.0,34.0,671.0,142.0,3.0,622.0,152.0,10.0,682.0,122.0,371.0,13.0,686.0,132.0,134.0,622.0,148.0,33.0,618.0,141.0,197.0,438.0,172.0,311.0,17.0,559.0,166.0,5372.0
2018-03-15 11:00:00,422.0,190.0,2.0,726.0,162.0,5.0,6.0,615.0,148.0,22.0,618.0,145.0,3.0,593.0,152.0,7.0,648.0,124.0,2030.0,11.0,642.0,137.0,113.0,604.0,147.0,22.0,560.0,175.0,248.0,514.0,200.0,363.0,15.0,520.0,173.0,7584.0
2018-03-15 12:00:00,401.0,202.0,0.0,685.0,168.0,0.0,5.0,593.0,155.0,19.0,608.0,149.0,2.0,583.0,156.0,5.0,652.0,119.0,238.0,7.0,630.0,141.0,110.0,587.0,155.0,3.0,530.0,185.0,241.0,552.0,242.0,314.0,14.0,497.0,184.0,6320.0
2018-03-15 13:00:00,381.0,208.0,0.0,617.0,172.0,1.0,5.0,582.0,159.0,33.0,607.0,155.0,1.0,590.0,162.0,6.0,657.0,118.0,215.0,11.0,628.0,146.0,115.0,583.0,161.0,3.0,542.0,172.0,229.0,539.0,246.0,268.0,14.0,491.0,190.0,6004.0
2018-03-15 14:00:00,393.0,211.0,3.0,578.0,173.0,1.0,11.0,572.0,163.0,12.0,589.0,160.0,4.0,569.0,166.0,3.0,662.0,119.0,161.0,7.0,612.0,150.0,207.0,570.0,166.0,12.0,539.0,167.0,219.0,546.0,202.0,312.0,27.0,479.0,195.0,6952.0
2018-03-15 15:00:00,374.0,216.0,0.0,571.0,179.0,0.0,10.0,562.0,165.0,5.0,568.0,162.0,4.0,546.0,169.0,0.0,648.0,119.0,125.0,2.0,598.0,151.0,181.0,553.0,170.0,5.0,536.0,165.0,225.0,549.0,232.0,271.0,23.0,464.0,199.0,6636.0
2018-03-15 16:00:00,361.0,218.0,0.0,552.0,183.0,0.0,2.0,554.0,167.0,17.0,564.0,164.0,2.0,537.0,172.0,3.0,644.0,119.0,225.0,1.0,589.0,153.0,88.0,543.0,173.0,4.0,546.0,165.0,220.0,549.0,217.0,318.0,11.0,454.0,203.0,6004.0
2018-03-15 17:00:00,353.0,220.0,0.0,539.0,186.0,1.0,0.0,550.0,169.0,29.0,568.0,168.0,0.0,536.0,175.0,4.0,643.0,119.0,211.0,0.0,586.0,156.0,16.0,541.0,176.0,0.0,549.0,165.0,224.0,551.0,232.0,277.0,1.0,452.0,206.0,6320.0
2018-03-15 18:00:00,347.0,222.0,0.0,524.0,189.0,0.0,0.0,544.0,171.0,29.0,557.0,171.0,4.0,528.0,178.0,4.0,634.0,119.0,215.0,0.0,578.0,159.0,0.0,535.0,178.0,0.0,542.0,165.0,223.0,544.0,235.0,266.0,0.0,447.0,209.0,6320.0
