timestamp,home265_bathroom2500_sensor16634_room_humidity,home265_bathroom2500_sensor16635_room_temperature,home265_bathroom2500_sensor16638_room_light,home265_bedroom2498_sensor16629_room_humidity,home265_bedroom2498_sensor16630_room_temperature,home265_bedroom2498_sensor16633_room_light,home265_bedroom2499_sensor16636_room_humidity,home265_bedroom2499_sensor16637_room_temperature,home265_bedroom2499_sensor16667_room_light,home265_hall2497_sensor16613_room_light,home265_hall2497_sensor16614_room_humidity,home265_hall2497_sensor16615_room_temperature,home265_hall2497_sensor16617c16621_electric-mains_electric-combined,home265_hall2497_sensor16622_gas-pulse_gas,home265_kitchen2501_sensor16640_room_light,home265_kitchen2501_sensor16641_room_humidity,home265_kitchen2501_sensor16642_room_temperature,home265_kitchen2501_sensor16650_tempprobe_central-heating-return,home265_kitchen2501_sensor16651_tempprobe_central-heating-flow,home265_kitchen2501_sensor16656_tempprobe_hot-water-cold-pipe,home265_kitchen2501_sensor16657_tempprobe_hot-water-hot-pipe,home265_livingroom2496_sensor16610_room_light,home265_livingroom2496_sensor16611_room_humidity,home265_livingroom2496_sensor16612_room_temperature
2017-12-11 13:00:00,,,,715.0,143.0,14.0,,,,49.0,677.0,156.0,489.0,784.0,,,,,,,,12.0,667.0,153.0
2017-12-11 14:00:00,490.0,178.0,5.0,594.0,165.0,14.0,537.0,183.0,,21.0,499.0,199.0,413.0,3805.0,22.0,560.0,183.0,615.0,640.0,252.0,336.0,12.0,536.0,188.0
2017-12-11 15:00:00,477.0,182.0,3.0,545.0,178.0,4.0,525.0,187.0,,20.0,478.0,202.0,307.0,4032.0,7.0,523.0,189.0,604.0,632.0,205.0,407.0,3.0,504.0,197.0
2017-12-11 16:00:00,467.0,183.0,0.0,531.0,181.0,0.0,517.0,189.0,,20.0,466.0,205.0,572.0,3804.0,16.0,515.0,191.0,615.0,637.0,233.0,398.0,9.0,495.0,199.0
2017-12-11 17:00:00,460.0,185.0,2.0,530.0,182.0,3.0,522.0,186.0,,20.0,464.0,206.0,909.0,4592.0,17.0,539.0,192.0,611.0,640.0,222.0,398.0,10.0,486.0,202.0
2017-12-11 18:00:00,621.0,185.0,33.0,557.0,184.0,5.0,551.0,187.0,12.0,20.0,501.0,207.0,1489.0,7168.0,17.0,567.0,196.0,544.0,569.0,167.0,426.0,10.0,496.0,202.0
2017-12-11 19:00:00,634.0,184.0,0.0,566.0,184.0,6.0,570.0,190.0,0.0,20.0,505.0,206.0,996.0,2685.0,18.0,563.0,199.0,552.0,566.0,246.0,341.0,3.0,502.0,201.0
2017-12-11 20:00:00,548.0,182.0,0.0,553.0,184.0,0.0,550.0,191.0,0.0,20.0,491.0,206.0,330.0,3133.0,2.0,533.0,197.0,557.0,575.0,284.0,310.0,2.0,504.0,202.0
2017-12-11 21:00:00,519.0,183.0,2.0,543.0,183.0,0.0,550.0,190.0,0.0,20.0,476.0,206.0,341.0,3359.0,10.0,526.0,195.0,539.0,575.0,198.0,377.0,2.0,499.0,202.0
2017-12-11 22:00:00,513.0,184.0,9.0,546.0,181.0,0.0,522.0,192.0,0.0,9.0,470.0,208.0,278.0,2798.0,0.0,520.0,195.0,546.0,567.0,214.0,370.0,2.0,502.0,203.0
