timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-07-04 10:00:00,316.0,1006.0,11.0,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-04 11:00:00,316.0,1006.0,11.51763809020504,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-04 12:00:00,2212.0,1006.0,12.0,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-04 13:00:00,1896.0,1006.0,12.414213562373094,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-04 14:00:00,1896.0,1006.0,12.732050807568877,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-04 15:00:00,948.0,1006.0,12.931851652578136,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-04 16:00:00,0.0,1006.0,13.0,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-04 17:00:00,632.0,1006.0,12.931851652578136,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-04 18:00:00,948.0,1006.0,12.732050807568877,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-04 19:00:00,316.0,1006.0,12.414213562373096,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-04 20:00:00,0.0,1006.0,12.0,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-04 21:00:00,0.0,1006.0,11.517638090205043,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
