timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-03-02 08:00:00,0.0,482.0,3.5,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-02 09:00:00,0.0,482.0,4.223542864692437,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-02 10:00:00,3160.0,777.0,5.0,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-02 11:00:00,316.0,394.0,5.776457135307562,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-02 12:00:00,0.0,432.0,6.5,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-02 13:00:00,316.0,430.0,7.121320343559642,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-02 14:00:00,2844.0,695.0,7.598076211353316,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-02 15:00:00,316.0,444.0,7.897777478867205,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-02 16:00:00,316.0,497.0,8.0,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-02 17:00:00,26860.0,1143.0,7.897777478867205,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-02 18:00:00,28440.0,687.0,7.598076211353316,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-02 19:00:00,19592.0,1644.0,7.121320343559643,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-02 20:00:00,18012.0,1861.0,6.500000000000001,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-02 21:00:00,1580.0,880.0,5.776457135307565,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-02 22:00:00,316.0,169.0,5.0,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-02 23:00:00,316.0,164.0,4.223542864692439,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-03 00:00:00,316.0,155.0,4.25,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-03 01:00:00,316.0,159.0,4.146446609406726,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-03 02:00:00,0.0,161.0,4.06698729810778,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-03 03:00:00,316.0,185.0,4.017037086855466,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-03 04:00:00,316.0,180.0,4.0,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-03 05:00:00,316.0,188.0,4.017037086855466,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-03 06:00:00,26228.0,209.0,4.06698729810778,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-03 07:00:00,27492.0,1112.0,4.146446609406726,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
