timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-08-24 10:00:00,357.0,0.0,17.0,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-24 11:00:00,357.0,0.0,18.035276180410083,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-24 12:00:00,290.0,632.0,19.0,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-24 13:00:00,199.0,0.0,19.828427124746188,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-24 14:00:00,196.0,0.0,20.46410161513776,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-24 15:00:00,225.0,2844.0,20.863703305156275,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-24 16:00:00,286.0,0.0,21.0,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-24 17:00:00,403.0,632.0,20.863703305156275,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-24 18:00:00,295.0,1264.0,20.46410161513776,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-24 19:00:00,247.0,316.0,19.82842712474619,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-24 20:00:00,283.0,1580.0,19.0,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-24 21:00:00,928.0,0.0,18.035276180410087,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-24 22:00:00,653.0,0.0,17.0,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-24 23:00:00,300.0,316.0,15.96472381958992,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-25 00:00:00,182.0,0.0,12.75,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-25 01:00:00,183.0,0.0,12.025126265847083,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-25 02:00:00,178.0,0.0,11.468911086754463,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-25 03:00:00,213.0,0.0,11.119259607988262,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-25 04:00:00,208.0,0.0,11.0,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-25 05:00:00,205.0,0.0,11.119259607988262,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-25 06:00:00,296.0,1264.0,11.468911086754463,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-25 07:00:00,310.0,6952.0,12.025126265847083,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-25 08:00:00,250.0,316.0,12.75,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
