timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-12-14 09:00:00,409.0,0.0,0.8529523872436977,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-14 10:00:00,640.0,4252.0,1.5,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-14 11:00:00,469.0,223.0,2.147047612756302,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-14 12:00:00,638.0,0.0,2.75,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-14 13:00:00,779.0,0.0,3.2677669529663684,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-14 14:00:00,149.0,1564.0,3.665063509461096,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-14 15:00:00,292.0,10070.0,3.914814565722671,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-14 16:00:00,1438.0,5146.0,4.0,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-14 17:00:00,1360.0,5597.0,3.914814565722671,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-14 18:00:00,382.0,3580.0,3.665063509461096,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
