timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2016-11-02 12:00:00,879.0,0.0,8.5,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2016-11-02 17:00:00,879.0,0.0,9.897777478867203,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-09 09:00:00,849.0,3125.0,-0.1470476127563023,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-09 10:00:00,1972.0,4018.0,0.5,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-09 11:00:00,731.0,2009.0,1.1470476127563018,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-09 12:00:00,502.0,2455.0,1.7499999999999996,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-09 13:00:00,466.0,2120.0,2.2677669529663684,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-09 14:00:00,587.0,3013.0,2.6650635094610964,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-09 15:00:00,432.0,2344.0,2.9148145657226707,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-09 16:00:00,517.0,2679.0,3.0,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
