timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-10-31 14:00:00,0.0,298.0,13.799038105676658,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-10-31 15:00:00,316.0,298.0,13.948888739433604,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-10-31 16:00:00,0.0,339.0,14.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-10-31 17:00:00,3476.0,834.0,13.948888739433604,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-10-31 18:00:00,316.0,383.0,13.799038105676658,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-10-31 19:00:00,0.0,437.0,13.56066017177982,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-10-31 20:00:00,0.0,552.0,13.25,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-10-31 21:00:00,0.0,582.0,12.888228567653782,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-10-31 22:00:00,0.0,354.0,12.5,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-10-31 23:00:00,0.0,309.0,12.11177143234622,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-01 00:00:00,0.0,209.0,6.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-01 01:00:00,0.0,194.0,5.17157287525381,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-01 02:00:00,0.0,277.0,4.535898384862246,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-01 03:00:00,0.0,229.0,4.136296694843727,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2017-11-01 04:00:00,0.0,203.0,4.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
