timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-03-28 08:00:00,250.0,0.0,2.091429432848672,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-28 09:00:00,250.0,1456.0,3.058367665712879,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-28 10:00:00,1333.0,2461.0,4.096020204278431,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-28 11:00:00,469.0,2573.0,5.133672742843982,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-28 12:00:00,819.0,783.0,6.100610975708189,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-28 13:00:00,327.0,3693.0,6.93093966024234,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-28 14:00:00,508.0,13307.0,7.568073268778463,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-28 15:00:00,403.0,3801.0,7.968592198807892,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-28 16:00:00,249.0,5482.0,8.105201747137949,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-28 17:00:00,271.0,4255.0,7.968592198807892,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
