timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-01-08 10:00:00,306.0,0.0,3.5,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-08 11:00:00,306.0,4144.0,3.888228567653781,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-08 12:00:00,342.0,2800.0,4.25,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-08 13:00:00,408.0,3694.0,4.560660171779821,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-08 14:00:00,1081.0,3584.0,4.799038105676658,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-08 15:00:00,420.0,6608.0,4.9488887394336025,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-08 16:00:00,474.0,3136.0,5.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-08 17:00:00,316.0,5600.0,4.9488887394336025,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-08 18:00:00,285.0,4704.0,4.799038105676658,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-08 19:00:00,283.0,5487.0,4.560660171779821,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-08 20:00:00,280.0,4031.0,4.25,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
