timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-07-14 12:00:00,0.0,305.0,,standard,Midlothian,2,14/07/2017 12:22,,30/06/2018 22:59,treatment_20170814,"£37,800 to £43,199",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-07-14 13:00:00,632.0,344.0,,standard,Midlothian,2,14/07/2017 12:22,,30/06/2018 22:59,treatment_20170814,"£37,800 to £43,199",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-07-14 14:00:00,0.0,1112.0,,standard,Midlothian,2,14/07/2017 12:22,,30/06/2018 22:59,treatment_20170814,"£37,800 to £43,199",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-07-14 15:00:00,0.0,574.0,,standard,Midlothian,2,14/07/2017 12:22,,30/06/2018 22:59,treatment_20170814,"£37,800 to £43,199",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-07-14 16:00:00,0.0,791.0,,standard,Midlothian,2,14/07/2017 12:22,,30/06/2018 22:59,treatment_20170814,"£37,800 to £43,199",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-07-14 17:00:00,0.0,343.0,,standard,Midlothian,2,14/07/2017 12:22,,30/06/2018 22:59,treatment_20170814,"£37,800 to £43,199",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-07-14 18:00:00,0.0,306.0,,standard,Midlothian,2,14/07/2017 12:22,,30/06/2018 22:59,treatment_20170814,"£37,800 to £43,199",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-07-14 19:00:00,0.0,283.0,,standard,Midlothian,2,14/07/2017 12:22,,30/06/2018 22:59,treatment_20170814,"£37,800 to £43,199",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-07-14 20:00:00,0.0,273.0,,standard,Midlothian,2,14/07/2017 12:22,,30/06/2018 22:59,treatment_20170814,"£37,800 to £43,199",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-07-14 21:00:00,0.0,279.0,,standard,Midlothian,2,14/07/2017 12:22,,30/06/2018 22:59,treatment_20170814,"£37,800 to £43,199",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
