date,locationid,maxtemp,mintemp
2017-11-28,EastLothian,6.0,2.0
2017-11-29,EastLothian,5.0,1.0
2017-11-30,EastLothian,4.0,2.0
2017-12-01,EastLothian,4.0,4.0
2017-12-02,EastLothian,8.0,7.0
2017-12-03,,,
2017-12-04,,,
2017-12-05,,,
2017-12-06,EastLothian,12.0,7.0
2017-12-07,EastLothian,8.0,0.0
2017-12-08,EastLothian,4.0,-1.0
2017-12-09,EastLothian,3.0,-3.0
2017-12-10,EastLothian,2.0,-1.0
2017-12-11,EastLothian,3.0,0.0
2017-12-12,EastLothian,4.0,3.0
2017-12-13,EastLothian,5.0,2.0
2017-12-14,EastLothian,4.0,1.0
2017-12-15,EastLothian,4.0,1.0
2017-12-16,EastLothian,4.0,-1.0
2017-12-17,EastLothian,8.0,2.0
2017-12-18,EastLothian,7.0,5.0
2017-12-19,EastLothian,11.0,9.0
2017-12-20,EastLothian,10.0,5.0
2017-12-21,EastLothian,8.0,4.0
2017-12-22,,,
2017-12-23,,,
2017-12-24,EastLothian,11.0,7.0
2017-12-25,EastLothian,8.0,2.0
2017-12-26,EastLothian,4.0,1.0
2017-12-27,EastLothian,3.0,0.0
2017-12-28,EastLothian,3.0,-1.0
2017-12-29,EastLothian,4.0,3.0
2017-12-30,EastLothian,7.0,4.0
2017-12-31,EastLothian,7.0,3.0
2018-01-01,EastLothian,6.0,2.0
2018-01-02,EastLothian,5.0,3.0
2018-01-03,EastLothian,7.0,3.0
2018-01-04,EastLothian,6.0,3.0
2018-01-05,EastLothian,5.0,3.0
2018-01-06,EastLothian,4.0,-3.0
2018-01-07,EastLothian,3.0,-3.0
2018-01-08,EastLothian,4.0,2.0
2018-01-09,EastLothian,5.0,4.0
2018-01-10,EastLothian,6.0,2.0
2018-01-11,EastLothian,4.0,0.0
2018-01-12,EastLothian,6.0,3.0
2018-01-13,EastLothian,6.0,3.0
2018-01-14,,,
2018-01-15,,,
2018-01-16,,,
2018-01-17,EastLothian,4.0,2.0
2018-01-18,EastLothian,4.0,1.0
2018-01-19,EastLothian,4.0,0.0
2018-01-20,EastLothian,3.0,-1.0
2018-01-21,,,
2018-01-22,,,
2018-01-23,EastLothian,11.0,6.0
2018-01-24,EastLothian,8.0,3.0
2018-01-25,EastLothian,6.0,2.0
2018-01-26,EastLothian,6.0,3.0
2018-01-27,EastLothian,11.0,6.0
2018-01-28,EastLothian,11.0,5.0
2018-01-29,EastLothian,7.0,3.0
2018-01-30,EastLothian,7.0,3.0
2018-01-31,EastLothian,5.0,2.0
2018-02-01,EastLothian,6.0,3.0
2018-02-02,EastLothian,6.0,3.0
2018-02-03,EastLothian,6.0,2.0
2018-02-04,EastLothian,5.0,-1.0
2018-02-05,EastLothian,4.0,0.0
2018-02-06,EastLothian,4.0,0.0
2018-02-07,EastLothian,4.0,3.0
2018-02-08,EastLothian,7.0,1.0
2018-02-09,EastLothian,4.0,1.0
2018-02-10,EastLothian,8.0,1.0
2018-02-11,EastLothian,3.0,1.0
2018-02-12,EastLothian,4.0,2.0
2018-02-13,EastLothian,4.0,0.0
2018-02-14,EastLothian,7.0,3.0
2018-02-15,EastLothian,6.0,3.0
2018-02-16,,,
2018-02-17,,,
2018-02-18,,,
2018-02-19,,,
2018-02-20,,,
2018-02-21,,,
2018-02-22,,,
2018-02-23,,,
2018-02-24,,,
2018-02-25,,,
2018-02-26,,,
2018-02-27,,,
2018-02-28,,,
2018-03-01,,,
2018-03-02,,,
2018-03-03,,,
2018-03-04,,,
2018-03-05,,,
2018-03-06,,,
2018-03-07,,,
2018-03-08,,,
2018-03-09,,,
2018-03-10,,,
2018-03-11,,,
2018-03-12,,,
2018-03-13,,,
2018-03-14,,,
2018-03-15,,,
2018-03-16,,,
2018-03-17,,,
2018-03-18,,,
2018-03-19,,,
2018-03-20,,,
2018-03-21,,,
2018-03-22,,,
2018-03-23,,,
2018-03-24,,,
2018-03-25,,,
2018-03-26,,,
2018-03-27,,,
2018-03-28,,,
2018-03-29,,,
2018-03-30,,,
2018-03-31,,,
2018-04-01,,,
