timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-12-18 12:00:00,326.0,0.0,6.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-18 13:00:00,326.0,0.0,6.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-18 14:00:00,213.0,3692.0,6.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-18 15:00:00,249.0,3913.0,6.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-18 16:00:00,178.0,0.0,6.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-18 17:00:00,773.0,783.0,6.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-18 18:00:00,648.0,9727.0,6.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-18 19:00:00,797.0,2681.0,6.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-18 20:00:00,258.0,893.0,6.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-18 21:00:00,103.0,0.0,6.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-18 22:00:00,109.0,0.0,6.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-18 23:00:00,106.0,0.0,6.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-19 00:00:00,98.0,0.0,9.5,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-19 01:00:00,96.0,0.0,9.292893218813452,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-19 04:00:00,92.0,0.0,9.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-19 06:00:00,174.0,0.0,9.13397459621556,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-19 07:00:00,132.0,0.0,9.292893218813452,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-19 10:00:00,96.0,224.0,10.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-19 11:00:00,94.0,0.0,10.25881904510252,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-19 12:00:00,95.0,112.0,10.5,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-19 13:00:00,93.0,0.0,10.707106781186548,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-19 14:00:00,94.0,224.0,10.86602540378444,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-19 15:00:00,93.0,0.0,10.965925826289068,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-19 16:00:00,95.0,112.0,11.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-19 17:00:00,93.0,0.0,10.965925826289068,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-19 18:00:00,94.0,224.0,10.86602540378444,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-19 19:00:00,153.0,6824.0,10.707106781186548,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-19 20:00:00,1544.0,4923.0,10.5,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-19 21:00:00,139.0,1230.0,10.258819045102522,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
