timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-07-27 11:00:00,3024.0,207.0,16.664685702961343,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-27 12:00:00,112.0,131.0,17.75,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-27 13:00:00,0.0,126.0,18.68198051533946,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-27 14:00:00,0.0,108.0,19.39711431702997,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-27 15:00:00,0.0,168.0,19.846666218300808,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-27 16:00:00,224.0,143.0,20.0,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-27 17:00:00,783.0,143.0,19.846666218300808,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-27 18:00:00,448.0,245.0,19.39711431702997,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-27 19:00:00,336.0,556.0,18.681980515339465,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-27 20:00:00,784.0,287.0,17.75,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-27 21:00:00,0.0,117.0,16.664685702961346,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-27 22:00:00,0.0,111.0,15.5,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
