timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-06-14 07:00:00,112.0,175.0,13.17157287525381,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-14 08:00:00,336.0,114.0,14.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-14 09:00:00,560.0,174.0,14.964723819589915,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-14 10:00:00,0.0,290.0,16.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-14 11:00:00,783.0,419.0,17.035276180410083,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-14 12:00:00,784.0,621.0,18.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-14 13:00:00,560.0,883.0,18.828427124746188,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-14 14:00:00,112.0,323.0,19.464101615137757,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-14 15:00:00,0.0,298.0,19.863703305156275,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-14 16:00:00,336.0,300.0,20.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
