timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-03-05 13:00:00,1695.0,112.0,7.034570126148381,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-05 14:00:00,1720.0,2909.0,7.516915578661086,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-05 15:00:00,1787.0,4027.0,7.8201306060221745,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-05 16:00:00,2198.0,4254.0,7.923551605203512,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-05 17:00:00,2898.0,4138.0,7.8201306060221745,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-05 18:00:00,4390.0,4140.0,7.516915578661086,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-05 19:00:00,2218.0,2461.0,7.034570126148383,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-05 20:00:00,1396.0,6818.0,6.4059652939592535,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-05 21:00:00,1370.0,1900.0,5.673939462588788,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-05 22:00:00,1801.0,2459.0,4.888378982714993,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
