timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-02-05 12:00:00,814.0,0.0,1.2499999999999998,standard,Edinburgh,3,05/02/2018 12:48,,30/06/2018 22:59,treatment_20180316,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1919-1930,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-05 13:00:00,814.0,0.0,1.560660171779821,standard,Edinburgh,3,05/02/2018 12:48,,30/06/2018 22:59,treatment_20180316,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1919-1930,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-05 14:00:00,850.0,1264.0,1.799038105676658,standard,Edinburgh,3,05/02/2018 12:48,,30/06/2018 22:59,treatment_20180316,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1919-1930,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-05 15:00:00,427.0,3792.0,1.9488887394336023,standard,Edinburgh,3,05/02/2018 12:48,,30/06/2018 22:59,treatment_20180316,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1919-1930,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-05 16:00:00,1382.0,6319.0,2.0,standard,Edinburgh,3,05/02/2018 12:48,,30/06/2018 22:59,treatment_20180316,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1919-1930,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-05 17:00:00,1995.0,5688.0,1.9488887394336023,standard,Edinburgh,3,05/02/2018 12:48,,30/06/2018 22:59,treatment_20180316,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1919-1930,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-05 18:00:00,3845.0,10427.0,1.799038105676658,standard,Edinburgh,3,05/02/2018 12:48,,30/06/2018 22:59,treatment_20180316,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1919-1930,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-05 19:00:00,821.0,0.0,1.5606601717798214,standard,Edinburgh,3,05/02/2018 12:48,,30/06/2018 22:59,treatment_20180316,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1919-1930,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-05 20:00:00,587.0,0.0,1.2500000000000004,standard,Edinburgh,3,05/02/2018 12:48,,30/06/2018 22:59,treatment_20180316,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1919-1930,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-05 21:00:00,1893.0,0.0,0.8882285676537822,standard,Edinburgh,3,05/02/2018 12:48,,30/06/2018 22:59,treatment_20180316,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1919-1930,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-05 22:00:00,428.0,0.0,0.5000000000000002,standard,Edinburgh,3,05/02/2018 12:48,,30/06/2018 22:59,treatment_20180316,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1919-1930,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-05 23:00:00,291.0,0.0,0.1117714323462194,standard,Edinburgh,3,05/02/2018 12:48,,30/06/2018 22:59,treatment_20180316,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1919-1930,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-06 00:00:00,308.0,0.0,-2.5,standard,Edinburgh,3,05/02/2018 12:48,,30/06/2018 22:59,treatment_20180316,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1919-1930,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-06 01:00:00,292.0,0.0,-3.121320343559643,standard,Edinburgh,3,05/02/2018 12:48,,30/06/2018 22:59,treatment_20180316,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1919-1930,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-06 03:00:00,292.0,0.0,-3.897777478867205,standard,Edinburgh,3,05/02/2018 12:48,,30/06/2018 22:59,treatment_20180316,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1919-1930,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-06 04:00:00,292.0,0.0,-4.0,standard,Edinburgh,3,05/02/2018 12:48,,30/06/2018 22:59,treatment_20180316,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1919-1930,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-06 06:00:00,1097.0,0.0,-3.598076211353316,standard,Edinburgh,3,05/02/2018 12:48,,30/06/2018 22:59,treatment_20180316,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1919-1930,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-06 08:00:00,254.0,0.0,-2.5,standard,Edinburgh,3,05/02/2018 12:48,,30/06/2018 22:59,treatment_20180316,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1919-1930,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-06 09:00:00,876.0,0.0,-1.7764571353075629,standard,Edinburgh,3,05/02/2018 12:48,,30/06/2018 22:59,treatment_20180316,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1919-1930,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-06 10:00:00,189.0,0.0,-1.0,standard,Edinburgh,3,05/02/2018 12:48,,30/06/2018 22:59,treatment_20180316,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1919-1930,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
