timestamp,home309_bathroom2842_sensor20029_room_light,home309_bedroom2841_sensor20025_room_humidity,home309_livingroom2843_sensor20036_room_temperature,home309_hall2839_sensor20004_room_temperature,home309_kitchen2838_sensor19995_room_light,home309_bathroom2842_sensor20031_room_temperature,home309_bedroom2841_sensor20026_room_temperature,home309_kitchen2838_sensor19981_gas-pulse_gas,home309_kitchen2838_sensor19997_room_temperature,home309_bedroom2841_sensor20024_room_light,home309_kitchen2838_sensor20013_tempprobe_central-heating-return,home309_kitchen2838_sensor20014_tempprobe_central-heating-flow,home309_kitchen2838_sensor20021_tempprobe_hot-water-hot-pipe,home309_bedroom2840_sensor20006_room_humidity,home309_kitchen2838_sensor20020_tempprobe_hot-water-cold-pipe,home309_livingroom2843_sensor20035_room_humidity,home309_kitchen2838_sensor19996_room_humidity,home309_bedroom2840_sensor20005_room_light,home309_hall2839_sensor20000_room_light,home309_livingroom2843_sensor20034_room_light,home309_hall2839_sensor19989c19993_electric-mains_electric-combined,home309_hall2839_sensor20003_room_humidity,home309_bathroom2842_sensor20030_room_humidity,home309_bedroom2840_sensor20007_room_temperature
2018-03-08 08:00:00,11.0,743.0,167.0,149.0,16.0,151.0,158.0,6004.0,137.0,96.0,439.0,563.0,521.0,810.0,242.0,841.0,821.0,9.0,34.0,53.0,388.0,720.0,783.0,135.0
2018-03-08 09:00:00,14.0,615.0,188.0,177.0,35.0,165.0,172.0,,178.0,177.0,342.0,383.0,367.0,673.0,221.0,613.0,688.0,11.0,18.0,59.0,177.0,597.0,678.0,162.0
2018-03-08 10:00:00,19.0,576.0,188.0,177.0,178.0,169.0,172.0,,189.0,337.0,272.0,271.0,276.0,597.0,257.0,546.0,545.0,13.0,39.0,76.0,73.0,556.0,603.0,169.0
2018-03-08 11:00:00,48.0,561.0,186.0,176.0,237.0,169.0,172.0,,196.0,396.0,239.0,230.0,244.0,574.0,237.0,531.0,503.0,17.0,54.0,84.0,80.0,541.0,575.0,170.0
2018-03-08 12:00:00,138.0,550.0,186.0,176.0,277.0,171.0,173.0,,198.0,769.0,217.0,211.0,228.0,562.0,220.0,520.0,479.0,33.0,139.0,113.0,82.0,530.0,562.0,170.0
2018-03-08 13:00:00,120.0,539.0,186.0,178.0,231.0,178.0,177.0,,202.0,757.0,204.0,201.0,219.0,553.0,210.0,512.0,460.0,22.0,76.0,96.0,81.0,521.0,549.0,171.0
2018-03-08 14:00:00,16.0,531.0,185.0,176.0,35.0,176.0,172.0,,198.0,91.0,194.0,192.0,208.0,543.0,200.0,503.0,451.0,12.0,12.0,36.0,94.0,514.0,527.0,171.0
2018-03-08 15:00:00,17.0,531.0,184.0,174.0,32.0,172.0,168.0,,193.0,85.0,187.0,184.0,199.0,537.0,192.0,498.0,454.0,9.0,9.0,25.0,71.0,510.0,526.0,171.0
2018-03-08 16:00:00,6.0,533.0,182.0,173.0,11.0,170.0,166.0,,191.0,34.0,183.0,179.0,192.0,533.0,188.0,496.0,455.0,5.0,3.0,12.0,80.0,508.0,524.0,170.0
2018-03-08 17:00:00,4.0,534.0,181.0,172.0,6.0,169.0,165.0,,189.0,23.0,180.0,174.0,187.0,530.0,184.0,496.0,458.0,2.0,2.0,4.0,91.0,509.0,524.0,170.0
