timestamp,home315_kitchen2872_sensor20250_room_humidity,home315_hall2869_sensor20226_room_light,home315_hall2873_sensor20255_room_humidity,home315_bedroom2877_sensor20276_room_temperature,home315_hall2869_sensor20229_room_humidity,home315_bedroom2874_sensor20261_room_temperature,home315_kitchen2872_sensor20293_tempprobe_central-heating-flow,home315_livingroom2879_sensor20286_room_temperature,home315_bedroom2877_sensor20275_room_humidity,home315_kitchen2872_sensor20251_room_temperature,home315_hall2878_sensor20281_room_temperature,home315_bedroom2874_sensor20260_room_humidity,home315_bathroom2871_sensor20244_room_humidity,home315_hall2878_sensor20279_room_light,home315_bedroom2877_sensor20274_room_light,home315_kitchen2872_sensor20249_room_light,home315_bedroom2874_sensor20259_room_light,home315_kitchen2872_sensor20292_tempprobe_central-heating-return,home315_bedroom2876_sensor20268_room_light,home315_bathroom2871_sensor20303_room_light,home315_hall2878_sensor20280_room_humidity,home315_livingroom2879_sensor20284_room_light,home315_kitchen2872_sensor20299_tempprobe_hot-water-hot-pipe,home315_hall2873_sensor20256_room_temperature,home315_hall2869_sensor20231c20235_electric-mains_electric-combined,home315_livingroom2879_sensor20285_room_humidity,home315_kitchen2872_sensor20298_tempprobe_hot-water-cold-pipe,home315_hall2869_sensor20230_room_temperature,home315_bedroom2876_sensor20270_room_temperature,home315_hall2873_sensor20254_room_light,home315_bathroom2871_sensor20245_room_temperature,home315_bathroom2875_sensor20265_room_temperature,home315_bathroom2875_sensor20264_room_humidity,home315_other2870_sensor20239_gas-pulse_gas,home315_bedroom2876_sensor20269_room_humidity,home315_bathroom2875_sensor20273_room_light
2018-03-15 09:00:00,710.0,10.0,743.0,,728.0,,,,,132.0,,,581.0,,,31.0,,,,,,,,125.0,442.0,,,116.0,,13.0,149.0,,,3476.0,,
2018-03-15 10:00:00,618.0,10.0,686.0,152.0,682.0,137.0,438.0,166.0,622.0,141.0,148.0,678.0,469.0,134.0,3.0,33.0,9.0,197.0,34.0,,622.0,17.0,311.0,132.0,371.0,559.0,172.0,122.0,142.0,13.0,179.0,150.0,753.0,5372.0,671.0,2.0
2018-03-15 11:00:00,560.0,7.0,642.0,152.0,648.0,148.0,514.0,173.0,593.0,175.0,147.0,615.0,422.0,113.0,3.0,22.0,6.0,248.0,22.0,2.0,604.0,15.0,363.0,137.0,2030.0,520.0,200.0,124.0,145.0,11.0,190.0,162.0,726.0,7584.0,618.0,5.0
2018-03-15 12:00:00,530.0,5.0,630.0,156.0,652.0,155.0,552.0,184.0,583.0,185.0,155.0,593.0,401.0,110.0,2.0,3.0,5.0,241.0,19.0,0.0,587.0,14.0,314.0,141.0,238.0,497.0,242.0,119.0,149.0,7.0,202.0,168.0,685.0,6320.0,608.0,0.0
2018-03-15 13:00:00,542.0,6.0,628.0,162.0,657.0,159.0,539.0,190.0,590.0,172.0,161.0,582.0,381.0,115.0,1.0,3.0,5.0,229.0,33.0,0.0,583.0,14.0,268.0,146.0,215.0,491.0,246.0,118.0,155.0,11.0,208.0,172.0,617.0,6004.0,607.0,1.0
2018-03-15 14:00:00,539.0,3.0,612.0,166.0,662.0,163.0,546.0,195.0,569.0,167.0,166.0,572.0,393.0,207.0,4.0,12.0,11.0,219.0,12.0,3.0,570.0,27.0,312.0,150.0,161.0,479.0,202.0,119.0,160.0,7.0,211.0,173.0,578.0,6952.0,589.0,1.0
2018-03-15 15:00:00,536.0,0.0,598.0,169.0,648.0,165.0,549.0,199.0,546.0,165.0,170.0,562.0,374.0,181.0,4.0,5.0,10.0,225.0,5.0,0.0,553.0,23.0,271.0,151.0,125.0,464.0,232.0,119.0,162.0,2.0,216.0,179.0,571.0,6636.0,568.0,0.0
2018-03-15 16:00:00,546.0,3.0,589.0,172.0,644.0,167.0,549.0,203.0,537.0,165.0,173.0,554.0,361.0,88.0,2.0,4.0,2.0,220.0,17.0,0.0,543.0,11.0,318.0,153.0,225.0,454.0,217.0,119.0,164.0,1.0,218.0,183.0,552.0,6004.0,564.0,0.0
2018-03-15 17:00:00,549.0,4.0,586.0,175.0,643.0,169.0,551.0,206.0,536.0,165.0,176.0,550.0,353.0,16.0,0.0,0.0,0.0,224.0,29.0,0.0,541.0,1.0,277.0,156.0,211.0,452.0,232.0,119.0,168.0,0.0,220.0,186.0,539.0,6320.0,568.0,1.0
2018-03-15 18:00:00,542.0,4.0,578.0,178.0,634.0,171.0,544.0,209.0,528.0,165.0,178.0,544.0,347.0,0.0,4.0,0.0,0.0,223.0,29.0,0.0,535.0,0.0,266.0,159.0,215.0,447.0,235.0,119.0,171.0,0.0,222.0,189.0,524.0,6320.0,557.0,0.0
2018-03-15 19:00:00,536.0,4.0,573.0,181.0,623.0,173.0,539.0,211.0,516.0,165.0,181.0,536.0,340.0,0.0,5.0,0.0,0.0,225.0,29.0,0.0,528.0,0.0,272.0,161.0,218.0,441.0,232.0,120.0,174.0,0.0,223.0,192.0,514.0,7268.0,545.0,2.0
2018-03-15 20:00:00,532.0,4.0,698.0,184.0,613.0,175.0,544.0,213.0,527.0,166.0,182.0,544.0,338.0,3.0,4.0,0.0,3.0,217.0,30.0,0.0,554.0,1.0,340.0,164.0,295.0,468.0,178.0,121.0,177.0,0.0,223.0,202.0,823.0,7584.0,545.0,33.0
2018-03-15 21:00:00,556.0,6.0,588.0,186.0,617.0,177.0,538.0,214.0,518.0,175.0,172.0,550.0,335.0,9.0,0.0,15.0,8.0,238.0,14.0,0.0,562.0,2.0,271.0,166.0,1728.0,485.0,244.0,121.0,179.0,5.0,226.0,200.0,739.0,6320.0,541.0,0.0
2018-03-15 22:00:00,565.0,7.0,579.0,185.0,622.0,176.0,437.0,208.0,513.0,226.0,166.0,546.0,342.0,0.0,0.0,24.0,0.0,261.0,0.0,0.0,570.0,0.0,336.0,166.0,1486.0,466.0,267.0,124.0,178.0,9.0,222.0,198.0,687.0,1896.0,534.0,0.0
2018-03-15 23:00:00,541.0,0.0,585.0,184.0,616.0,175.0,521.0,206.0,522.0,201.0,164.0,548.0,346.0,11.0,0.0,0.0,0.0,231.0,0.0,0.0,583.0,4.0,310.0,165.0,239.0,477.0,219.0,124.0,176.0,1.0,220.0,197.0,637.0,6320.0,537.0,5.0
2018-03-16 00:00:00,525.0,0.0,630.0,183.0,603.0,176.0,436.0,207.0,573.0,186.0,163.0,565.0,346.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,627.0,0.0,247.0,166.0,111.0,477.0,212.0,124.0,177.0,0.0,217.0,195.0,711.0,3160.0,551.0,0.0
2018-03-16 01:00:00,524.0,0.0,629.0,182.0,597.0,174.0,421.0,202.0,568.0,177.0,162.0,577.0,352.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,627.0,0.0,241.0,165.0,126.0,486.0,221.0,123.0,175.0,0.0,212.0,194.0,736.0,3160.0,550.0,0.0
2018-03-16 02:00:00,525.0,0.0,616.0,181.0,594.0,172.0,407.0,198.0,553.0,171.0,161.0,580.0,356.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,617.0,0.0,235.0,164.0,108.0,488.0,216.0,122.0,174.0,0.0,208.0,192.0,713.0,3160.0,544.0,0.0
