timestamp,home143_hall1327_sensor6971c6975_electric-mains_electric-combined,home143_kitchen1331_sensor6981_tempprobe_hot-water-hot-pipe,home143_kitchen1331_sensor6986_tempprobe_central-heating-flow,home143_hall1327_sensor6934_room_light,home143_livingroom1332_sensor6958_room_humidity,home143_bedroom1330_sensor6949_room_temperature,home143_bedroom1329_sensor6943_room_humidity,home143_hall1327_sensor6935_room_humidity,home143_livingroom1332_sensor6959_room_temperature,home143_hall1327_sensor6962_gas-pulse_gas,home143_bathroom1328_sensor6940_room_humidity,home143_kitchen1331_sensor6980_tempprobe_hot-water-cold-pipe,home143_kitchen1331_sensor6956_room_temperature,home143_bedroom1329_sensor6944_room_temperature,home143_bedroom1330_sensor6947_room_light,home143_kitchen1331_sensor6952_room_light,home143_hall1327_sensor6936_room_temperature,home143_bathroom1328_sensor6939_room_light,home143_kitchen1331_sensor6955_room_humidity,home143_livingroom1332_sensor6957_room_light,home143_kitchen1331_sensor6987_tempprobe_central-heating-return,home143_bathroom1328_sensor6941_room_temperature,home143_bedroom1329_sensor6942_room_light,home143_bedroom1330_sensor6948_room_humidity
2017-07-06 09:00:00,398.0,442.0,300.0,34.0,670,216,695,710.0,223,448.0,736.0,166.0,221,216,19,16.0,215.0,139.0,686,96,253.0,212.0,100,690
2017-07-06 10:00:00,598.0,323.0,283.0,14.0,641,221,647,649.0,228,224.0,668.0,187.0,231,224,22,8.0,228.0,187.0,637,49,244.0,223.0,33,633
2017-07-06 11:00:00,377.0,320.0,259.0,19.0,638,220,643,634.0,229,112.0,712.0,199.0,232,225,35,15.0,228.0,307.0,616,78,234.0,214.0,55,620
2017-07-06 12:00:00,386.0,272.0,247.0,15.0,643,221,631,641.0,230,,,217.0,231,224,16,12.0,227.0,,607,65,229.0,,45,656
2017-07-06 13:00:00,640.0,337.0,249.0,23.0,633,222,648,643.0,230,335.0,685.0,181.0,234,223,18,13.0,229.0,,627,103,228.0,218.0,69,657
2017-07-06 14:00:00,412.0,258.0,245.0,11.0,613,221,634,610.0,228,,,217.0,233,222,10,7.0,227.0,,587,45,225.0,,26,631
2017-07-06 15:00:00,351.0,229.0,230.0,15.0,614,220,634,615.0,226,,,220.0,228,220,18,11.0,224.0,,596,50,223.0,,34,635
2017-07-06 16:00:00,905.0,322.0,240.0,16.0,625,220,644,630.0,227,336.0,,180.0,231,220,20,17.0,226.0,,614,64,223.0,,47,646
2017-07-06 17:00:00,371.0,317.0,252.0,19.0,619,223,644,597.0,228,223.0,,191.0,241,222,23,21.0,233.0,,578,49,229.0,,31,636
2017-07-06 18:00:00,402.0,309.0,395.0,2.0,599,225,635,605.0,233,5471.0,,242.0,240,229,16,13.0,232.0,,587,12,335.0,,31,635
2017-07-06 19:00:00,404.0,331.0,489.0,1.0,528,247,546,583.0,267,1677.0,603.0,303.0,248,266,12,0.0,253.0,,606,5,492.0,264.0,13,593
2017-07-06 20:00:00,366.0,291.0,348.0,0.0,580,239,569,592.0,244,,,282.0,248,255,0,0.0,246.0,,596,0,350.0,,1,609
2017-07-06 21:00:00,266.0,264.0,283.0,0.0,600,233,597,607.0,234,,,260.0,247,244,0,0.0,236.0,,589,0,286.0,,0,619
2017-07-06 22:00:00,179.0,270.0,257.0,0.0,607,230,627,611.0,231,,,240.0,245,237,0,0.0,232.0,,582,0,257.0,,0,627
