timestamp,home77_hall828_sensor2751c2755_electric-mains_electric-combined,home77_hall831_sensor2778_room_temperature,home77_bathroom834_sensor2791_room_light,home77_kitchen829_sensor2766_room_light,home77_bedroom830_sensor2773_room_temperature,home77_hall828_sensor2765_tempprobe_central-heating-flow,home77_kitchen829_sensor2768_room_temperature,home77_bedroom833_sensor2787_room_humidity,home77_hall831_sensor2776_room_light,home77_hall828_sensor2759_tempprobe_hot-water-cold-pipe,home77_hall831_sensor2777_room_humidity,home77_bedroom830_sensor2772_room_humidity,home77_livingroom832_sensor2781_room_light,home77_livingroom832_sensor2783_room_temperature,home77_hall828_sensor2764_tempprobe_central-heating-return,home77_livingroom832_sensor2782_room_humidity,home77_bedroom833_sensor2786_room_light,home77_hall828_sensor2758_tempprobe_hot-water-hot-pipe,home77_bedroom833_sensor2788_room_temperature,home77_bathroom834_sensor2793_room_temperature,home77_bathroom834_sensor2792_room_humidity,home77_bedroom830_sensor2771_room_light,home77_outside827_sensor2745_gas-pulse_gas,home77_kitchen829_sensor2767_room_humidity
2017-01-17 09:00:00,218.0,190.0,200.0,25.0,190.0,199.0,183.0,512.0,2.0,170.0,601.0,574.0,7.0,201.0,199.0,544.0,28.0,180.0,223.0,216.0,538.0,41.0,,611.0
2017-01-17 10:00:00,120.0,197.0,65.0,40.0,190.0,272.0,189.0,494.0,1.0,158.0,556.0,554.0,11.0,205.0,231.0,520.0,12.0,239.0,206.0,213.0,507.0,9.0,2123.0,599.0
2017-01-17 11:00:00,77.0,196.0,31.0,37.0,187.0,207.0,185.0,503.0,1.0,153.0,520.0,547.0,23.0,202.0,201.0,497.0,19.0,182.0,195.0,202.0,500.0,0.0,,557.0
2017-01-17 12:00:00,89.0,194.0,30.0,40.0,184.0,160.0,182.0,504.0,2.0,148.0,511.0,544.0,25.0,200.0,159.0,491.0,18.0,155.0,191.0,197.0,501.0,0.0,,548.0
2017-01-17 13:00:00,75.0,192.0,24.0,34.0,182.0,149.0,180.0,503.0,1.0,143.0,508.0,543.0,15.0,199.0,147.0,490.0,11.0,147.0,189.0,193.0,504.0,0.0,,545.0
2017-01-17 14:00:00,254.0,192.0,15.0,23.0,181.0,167.0,187.0,511.0,1.0,143.0,582.0,565.0,,,150.0,,5.0,160.0,188.0,191.0,529.0,32.0,,660.0
2017-01-17 15:00:00,280.0,192.0,4.0,9.0,183.0,151.0,194.0,542.0,0.0,143.0,645.0,604.0,,,148.0,,0.0,155.0,188.0,189.0,587.0,12.0,,746.0
2017-01-17 16:00:00,357.0,194.0,2.0,1.0,184.0,145.0,201.0,559.0,0.0,143.0,696.0,632.0,,,145.0,,0.0,149.0,187.0,188.0,623.0,0.0,,714.0
2017-01-17 17:00:00,324.0,195.0,84.0,0.0,184.0,384.0,195.0,560.0,0.0,150.0,593.0,611.0,,,354.0,,0.0,229.0,187.0,195.0,580.0,0.0,,598.0
2017-01-17 18:00:00,232.0,202.0,0.0,0.0,189.0,565.0,195.0,554.0,0.0,185.0,548.0,594.0,,,554.0,,0.0,249.0,195.0,207.0,526.0,0.0,,574.0
2017-01-17 19:00:00,1115.0,208.0,0.0,6.0,193.0,566.0,207.0,549.0,0.0,198.0,578.0,638.0,,,557.0,,0.0,290.0,200.0,217.0,494.0,0.0,,711.0
2017-01-17 20:00:00,483.0,211.0,0.0,8.0,199.0,558.0,208.0,556.0,0.0,202.0,551.0,624.0,,,546.0,,0.0,252.0,204.0,223.0,493.0,0.0,,662.0
2017-01-17 21:00:00,470.0,215.0,0.0,8.0,199.0,567.0,206.0,546.0,0.0,203.0,531.0,598.0,17.0,244.0,552.0,461.0,0.0,249.0,205.0,226.0,473.0,0.0,,580.0
2017-01-17 22:00:00,392.0,217.0,0.0,8.0,200.0,569.0,207.0,533.0,0.0,205.0,516.0,589.0,16.0,253.0,553.0,425.0,0.0,250.0,208.0,229.0,454.0,0.0,,555.0
2017-01-17 23:00:00,123.0,218.0,5.0,1.0,201.0,377.0,207.0,520.0,0.0,197.0,505.0,581.0,3.0,251.0,380.0,418.0,0.0,249.0,210.0,229.0,454.0,6.0,,543.0
2017-01-18 00:00:00,81.0,213.0,0.0,0.0,200.0,212.0,201.0,503.0,0.0,175.0,497.0,581.0,0.0,236.0,210.0,431.0,0.0,184.0,207.0,221.0,455.0,0.0,,540.0
2017-01-18 01:00:00,78.0,209.0,0.0,0.0,198.0,171.0,197.0,493.0,0.0,161.0,498.0,579.0,0.0,223.0,171.0,443.0,0.0,163.0,205.0,213.0,459.0,0.0,,544.0
2017-01-18 02:00:00,90.0,205.0,0.0,0.0,195.0,157.0,194.0,488.0,0.0,153.0,507.0,577.0,0.0,214.0,157.0,453.0,0.0,155.0,202.0,208.0,467.0,0.0,,555.0
2017-01-18 03:00:00,77.0,203.0,0.0,0.0,193.0,151.0,192.0,487.0,0.0,148.0,514.0,574.0,0.0,209.0,150.0,462.0,0.0,150.0,200.0,203.0,475.0,0.0,,558.0
2017-01-18 04:00:00,77.0,201.0,0.0,0.0,191.0,148.0,189.0,487.0,0.0,145.0,517.0,572.0,0.0,205.0,148.0,468.0,0.0,150.0,198.0,200.0,481.0,0.0,,562.0
2017-01-18 05:00:00,132.0,199.0,0.0,0.0,189.0,146.0,188.0,488.0,0.0,144.0,520.0,571.0,0.0,202.0,145.0,472.0,0.0,148.0,196.0,198.0,487.0,0.0,,562.0
2017-01-18 06:00:00,147.0,198.0,0.0,0.0,188.0,199.0,189.0,489.0,0.0,143.0,522.0,568.0,0.0,199.0,174.0,474.0,0.0,146.0,194.0,195.0,493.0,0.0,,553.0
2017-01-18 07:00:00,283.0,204.0,60.0,0.0,190.0,585.0,192.0,504.0,0.0,166.0,505.0,569.0,6.0,218.0,557.0,458.0,0.0,223.0,197.0,208.0,583.0,16.0,38850.0,547.0
2017-01-18 08:00:00,352.0,211.0,1.0,5.0,195.0,426.0,197.0,534.0,0.0,188.0,522.0,584.0,13.0,230.0,424.0,453.0,0.0,305.0,203.0,221.0,723.0,10.0,,591.0
2017-01-18 09:00:00,0.0,208.0,4.0,8.0,194.0,232.0,193.0,515.0,0.0,,504.0,571.0,0.0,224.0,220.0,454.0,0.0,,200.0,213.0,591.0,0.0,,558.0
2017-01-18 10:00:00,138.0,202.0,10.0,16.0,191.0,173.0,189.0,503.0,0.0,153.0,499.0,567.0,3.0,212.0,171.0,464.0,1.0,155.0,197.0,205.0,542.0,0.0,,551.0
2017-01-18 11:00:00,134.0,199.0,9.0,14.0,188.0,154.0,187.0,495.0,0.0,150.0,493.0,565.0,2.0,206.0,154.0,465.0,0.0,150.0,195.0,200.0,509.0,0.0,,545.0
2017-01-18 12:00:00,110.0,197.0,9.0,14.0,185.0,146.0,187.0,488.0,0.0,143.0,491.0,562.0,1.0,201.0,146.0,464.0,0.0,145.0,193.0,195.0,495.0,0.0,,540.0
2017-01-18 13:00:00,106.0,195.0,8.0,12.0,183.0,143.0,187.0,484.0,0.0,141.0,490.0,560.0,1.0,198.0,144.0,463.0,0.0,145.0,191.0,192.0,489.0,0.0,,536.0
2017-01-18 14:00:00,,194.0,6.0,11.0,181.0,140.0,184.0,480.0,0.0,139.0,488.0,558.0,0.0,195.0,140.0,460.0,0.0,140.0,189.0,190.0,483.0,0.0,,531.0
2017-01-18 15:00:00,17.0,192.0,1.0,3.0,178.0,138.0,181.0,477.0,0.0,138.0,482.0,556.0,0.0,192.0,140.0,461.0,0.0,140.0,187.0,188.0,480.0,0.0,,532.0
2017-01-18 16:00:00,33.0,192.0,0.0,0.0,177.0,138.0,178.0,477.0,0.0,137.0,477.0,555.0,0.0,191.0,139.0,465.0,0.0,140.0,186.0,186.0,481.0,0.0,,531.0
2017-01-18 17:00:00,145.0,193.0,0.0,0.0,177.0,384.0,179.0,481.0,0.0,135.0,476.0,550.0,0.0,196.0,349.0,459.0,0.0,140.0,185.0,187.0,493.0,0.0,,530.0
2017-01-18 18:00:00,115.0,202.0,0.0,0.0,183.0,574.0,185.0,491.0,0.0,,471.0,541.0,0.0,226.0,557.0,411.0,0.0,,193.0,202.0,478.0,0.0,12392.0,527.0
