timestamp,home275_bathroom2546_sensor16993_room_temperature,home275_hall2545_sensor17012c17016_electric-mains_electric-combined,home275_bedroom2549_sensor16999_room_light,home275_bathroom2546_sensor16992_room_humidity,home275_hall2545_sensor16981_room_light,home275_kitchen2552_sensor17041_tempprobe_hot-water-cold-pipe,home275_bedroom2549_sensor17000_room_humidity,home275_kitchen2552_sensor17040_tempprobe_hot-water-hot-pipe,home275_kitchen2552_sensor17026_room_humidity,home275_hall2545_sensor17017_gas-pulse_gas,home275_livingroom2544_sensor16977_room_humidity,home275_livingroom2544_sensor16976_room_light,home275_kitchen2552_sensor17033_tempprobe_central-heating-return,home275_hall2545_sensor16982_room_humidity,home275_kitchen2552_sensor17034_tempprobe_central-heating-flow,home275_bedroom2549_sensor17001_room_temperature,home275_kitchen2552_sensor17025_room_light,home275_hall2545_sensor16983_room_temperature,home275_bathroom2546_sensor16991_room_light,home275_kitchen2552_sensor17027_room_temperature,home275_livingroom2544_sensor16978_room_temperature
2017-12-18 13:00:00,172.0,274.0,8.0,599.0,33.0,,575.0,,,336.0,599.0,42.0,,610.0,,171.0,,161.0,5.0,,161.0
2017-12-18 14:00:00,183.0,513.0,6.0,512.0,33.0,190.0,504.0,243.0,483.0,2568.0,485.0,27.0,373.0,502.0,417.0,178.0,3.0,179.0,3.0,184.0,188.0
2017-12-18 15:00:00,189.0,292.0,0.0,511.0,31.0,176.0,542.0,258.0,622.0,2568.0,465.0,5.0,375.0,532.0,421.0,180.0,1.0,185.0,0.0,188.0,196.0
2017-12-18 16:00:00,191.0,292.0,0.0,480.0,31.0,215.0,502.0,240.0,484.0,4019.0,448.0,3.0,373.0,480.0,418.0,181.0,1.0,187.0,1.0,187.0,198.0
2017-12-18 17:00:00,190.0,166.0,0.0,467.0,9.0,203.0,473.0,235.0,449.0,1005.0,422.0,2.0,322.0,449.0,335.0,181.0,0.0,186.0,0.0,187.0,199.0
2017-12-18 18:00:00,181.0,119.0,0.0,484.0,0.0,189.0,455.0,175.0,436.0,,417.0,0.0,238.0,436.0,223.0,180.0,0.0,182.0,0.0,186.0,187.0
2017-12-18 19:00:00,173.0,129.0,0.0,489.0,0.0,174.0,442.0,162.0,424.0,,422.0,0.0,203.0,428.0,188.0,179.0,0.0,180.0,0.0,186.0,177.0
2017-12-18 20:00:00,169.0,116.0,0.0,489.0,0.0,166.0,435.0,155.0,423.0,,428.0,0.0,185.0,423.0,172.0,178.0,0.0,179.0,0.0,185.0,171.0
2017-12-18 21:00:00,167.0,176.0,0.0,488.0,16.0,166.0,434.0,187.0,418.0,224.0,438.0,4.0,176.0,424.0,185.0,177.0,0.0,178.0,0.0,185.0,167.0
2017-12-18 22:00:00,168.0,257.0,0.0,467.0,31.0,165.0,438.0,210.0,422.0,,450.0,3.0,172.0,427.0,194.0,177.0,1.0,178.0,0.0,185.0,167.0
2017-12-18 23:00:00,169.0,202.0,1.0,467.0,31.0,171.0,446.0,199.0,426.0,,452.0,0.0,189.0,436.0,210.0,178.0,1.0,178.0,0.0,185.0,163.0
2017-12-19 00:00:00,169.0,215.0,0.0,467.0,31.0,164.0,453.0,165.0,425.0,,459.0,0.0,172.0,440.0,177.0,178.0,0.0,179.0,0.0,186.0,161.0
2017-12-19 01:00:00,169.0,171.0,0.0,466.0,31.0,159.0,469.0,155.0,427.0,,462.0,0.0,165.0,445.0,162.0,177.0,0.0,178.0,0.0,185.0,160.0
2017-12-19 04:00:00,165.0,188.0,0.0,505.0,32.0,153.0,511.0,145.0,432.0,,484.0,0.0,155.0,452.0,151.0,175.0,1.0,179.0,0.0,185.0,157.0
2017-12-19 06:00:00,163.0,,0.0,513.0,32.0,150.0,515.0,145.0,,,491.0,0.0,150.0,,145.0,174.0,1.0,,0.0,,155.0
2017-12-19 07:00:00,163.0,181.0,0.0,513.0,32.0,150.0,515.0,145.0,434.0,,492.0,0.0,150.0,456.0,145.0,174.0,1.0,179.0,0.0,186.0,155.0
2017-12-19 10:00:00,180.0,244.0,2.0,614.0,23.0,182.0,533.0,289.0,493.0,2124.0,513.0,21.0,381.0,541.0,430.0,186.0,2.0,181.0,7.0,187.0,181.0
2017-12-19 11:00:00,179.0,194.0,2.0,566.0,14.0,212.0,531.0,223.0,506.0,1006.0,515.0,11.0,320.0,526.0,341.0,184.0,1.0,182.0,5.0,187.0,186.0
2017-12-19 12:00:00,175.0,115.0,3.0,536.0,1.0,185.0,517.0,180.0,478.0,,513.0,17.0,219.0,508.0,213.0,180.0,1.0,180.0,1.0,187.0,179.0
2017-12-19 13:00:00,172.0,133.0,1.0,525.0,0.0,170.0,508.0,162.0,470.0,,518.0,9.0,189.0,499.0,180.0,178.0,0.0,179.0,0.0,187.0,173.0
2017-12-19 14:00:00,170.0,144.0,0.0,529.0,16.0,171.0,505.0,230.0,464.0,224.0,521.0,3.0,190.0,498.0,211.0,177.0,0.0,178.0,0.0,187.0,170.0
2017-12-19 15:00:00,170.0,319.0,0.0,539.0,31.0,166.0,509.0,223.0,483.0,893.0,530.0,2.0,187.0,505.0,228.0,177.0,0.0,178.0,1.0,187.0,169.0
2017-12-19 16:00:00,177.0,226.0,0.0,540.0,31.0,200.0,512.0,241.0,478.0,3131.0,523.0,9.0,372.0,506.0,414.0,177.0,1.0,179.0,0.0,187.0,178.0
2017-12-19 17:00:00,184.0,340.0,0.0,518.0,31.0,216.0,512.0,236.0,474.0,1899.0,495.0,12.0,376.0,500.0,410.0,178.0,2.0,182.0,0.0,187.0,190.0
2017-12-19 18:00:00,189.0,297.0,0.0,505.0,31.0,218.0,510.0,232.0,474.0,2011.0,468.0,12.0,376.0,492.0,411.0,180.0,1.0,186.0,1.0,188.0,198.0
2017-12-19 19:00:00,191.0,403.0,0.0,494.0,31.0,231.0,506.0,198.0,477.0,2682.0,457.0,12.0,375.0,486.0,413.0,182.0,1.0,188.0,0.0,189.0,201.0
2017-12-19 20:00:00,192.0,343.0,1.0,486.0,31.0,233.0,504.0,195.0,471.0,2902.0,453.0,12.0,377.0,484.0,413.0,183.0,2.0,189.0,0.0,191.0,204.0
2017-12-19 21:00:00,194.0,373.0,3.0,486.0,14.0,224.0,501.0,235.0,471.0,3687.0,449.0,4.0,380.0,483.0,424.0,187.0,1.0,190.0,1.0,191.0,207.0
2017-12-19 22:00:00,197.0,271.0,2.0,479.0,8.0,239.0,478.0,235.0,472.0,2797.0,440.0,0.0,390.0,487.0,421.0,200.0,0.0,190.0,0.0,192.0,213.0
2017-12-19 23:00:00,192.0,156.0,0.0,484.0,31.0,216.0,490.0,219.0,476.0,,447.0,0.0,284.0,488.0,268.0,199.0,0.0,191.0,0.0,192.0,207.0
2017-12-20 00:00:00,186.0,141.0,0.0,510.0,31.0,182.0,518.0,209.0,473.0,,472.0,0.0,217.0,500.0,219.0,193.0,0.0,190.0,1.0,193.0,195.0
2017-12-20 01:00:00,182.0,155.0,0.0,522.0,31.0,180.0,532.0,174.0,472.0,,484.0,0.0,195.0,497.0,188.0,190.0,0.0,190.0,0.0,192.0,188.0
2017-12-20 02:00:00,179.0,141.0,0.0,527.0,31.0,175.0,539.0,167.0,469.0,,494.0,0.0,186.0,502.0,178.0,188.0,0.0,189.0,0.0,193.0,184.0
2017-12-20 03:00:00,177.0,156.0,0.0,536.0,31.0,172.0,547.0,165.0,473.0,,505.0,0.0,180.0,503.0,173.0,188.0,0.0,189.0,0.0,193.0,181.0
2017-12-20 04:00:00,177.0,148.0,0.0,539.0,31.0,171.0,542.0,166.0,474.0,,514.0,0.0,178.0,503.0,175.0,188.0,0.0,189.0,1.0,193.0,179.0
2017-12-20 05:00:00,178.0,155.0,0.0,532.0,31.0,170.0,551.0,164.0,477.0,,518.0,0.0,175.0,509.0,174.0,187.0,0.0,188.0,0.0,193.0,177.0
2017-12-20 06:00:00,179.0,147.0,0.0,528.0,31.0,167.0,556.0,160.0,476.0,,519.0,0.0,169.0,505.0,165.0,186.0,0.0,188.0,0.0,193.0,176.0
2017-12-20 07:00:00,179.0,150.0,0.0,527.0,31.0,165.0,561.0,160.0,476.0,,526.0,0.0,165.0,508.0,163.0,185.0,0.0,188.0,0.0,193.0,175.0
