timestamp,home228_bathroom2107_sensor13321_room_light,home228_bathroom2107_sensor13322_room_humidity,home228_bathroom2107_sensor13323_room_temperature,home228_bathroom2107_sensor17321_tempprobe_radiator-input,home228_bathroom2107_sensor17337_tempprobe_sink,home228_bedroom2106_sensor13316_room_light,home228_bedroom2106_sensor13319_room_humidity,home228_bedroom2106_sensor13320_room_temperature,home228_bedroom2106_sensor17310_tempprobe_radiator-output,home228_bedroom2106_sensor17311_tempprobe_radiator-input,home228_hall2105_sensor13311_room_light,home228_hall2105_sensor13312_room_humidity,home228_hall2105_sensor13313_room_temperature,home228_hall2105_sensor13327c13331_electric-mains_electric-combined,home228_hall2105_sensor13334_gas-pulse_gas,home228_hall2105_sensor17303_tempprobe_radiator-output,home228_hall2105_sensor17304_tempprobe_radiator-input,home228_kitchen2109_sensor13345_room_light,home228_kitchen2109_sensor13346_room_humidity,home228_kitchen2109_sensor13347_room_temperature,home228_kitchen2109_sensor13353_tempprobe_central-heating-return,home228_kitchen2109_sensor13354_tempprobe_central-heating-flow,home228_kitchen2109_sensor13360_tempprobe_hot-water-cold-pipe,home228_kitchen2109_sensor13361_tempprobe_hot-water-hot-pipe,home228_kitchen2109_sensor17325_tempprobe_radiator-output,home228_kitchen2109_sensor17326_tempprobe_radiator-input,home228_kitchen2109_sensor17333_tempprobe_sink,home228_livingroom2108_sensor13340_room_light,home228_livingroom2108_sensor13341_room_humidity,home228_livingroom2108_sensor13342_room_temperature,home228_livingroom2108_sensor17296_tempprobe_radiator-output,home228_livingroom2108_sensor17297_tempprobe_radiator-input
2017-10-27 08:00:00,1125.0,872.0,167.0,,,840.0,877.0,158.0,,,568.0,845.0,163.0,282.0,,,,,,,,,,,,,,,,,,
2017-10-27 09:00:00,1219.0,657.0,200.0,,,979.0,684.0,193.0,,,147.0,689.0,193.0,501.0,1008.0,,,483.0,692.0,193.0,219.0,222.0,193.0,236.0,,,,186.0,710.0,187.0,,
2017-10-27 10:00:00,1221.0,567.0,215.0,,,703.0,611.0,205.0,,,104.0,626.0,202.0,234.0,,,,491.0,602.0,210.0,206.0,209.0,196.0,213.0,,,,166.0,623.0,202.0,,
2017-10-27 11:00:00,805.0,550.0,218.0,,,422.0,595.0,207.0,,,62.0,615.0,205.0,769.0,,,,381.0,590.0,215.0,205.0,206.0,200.0,205.0,,,,154.0,603.0,205.0,,
2017-10-27 12:00:00,311.0,540.0,215.0,,,223.0,589.0,207.0,,,32.0,610.0,206.0,118.0,,,,227.0,569.0,219.0,205.0,205.0,201.0,205.0,,,,128.0,594.0,207.0,,
2017-10-27 13:00:00,100.0,565.0,209.0,,,96.0,589.0,206.0,,,15.0,606.0,205.0,120.0,,,,78.0,573.0,214.0,205.0,205.0,204.0,205.0,,,,44.0,589.0,206.0,,
2017-10-27 14:00:00,55.0,569.0,205.0,,,57.0,592.0,204.0,,,7.0,601.0,203.0,100.0,,,,43.0,572.0,211.0,205.0,205.0,205.0,207.0,,,,29.0,587.0,205.0,,
2017-10-27 15:00:00,58.0,575.0,203.0,,,40.0,591.0,203.0,,,18.0,599.0,203.0,263.0,112.0,,,33.0,578.0,210.0,206.0,206.0,200.0,217.0,,,,16.0,587.0,203.0,,
2017-10-27 16:00:00,22.0,581.0,202.0,,,9.0,586.0,202.0,,,1.0,598.0,202.0,838.0,448.0,,,26.0,584.0,210.0,208.0,212.0,197.0,222.0,,,,1.0,590.0,202.0,,
2017-10-27 17:00:00,5.0,613.0,201.0,,,0.0,619.0,202.0,,,1.0,654.0,204.0,850.0,5487.0,,,30.0,668.0,221.0,233.0,254.0,173.0,245.0,,,,0.0,625.0,201.0,,
