timestamp,home228_hall2105_sensor13327c13331_electric-mains_electric-combined,home228_bathroom2107_sensor17321_tempprobe_radiator-input,home228_bathroom2107_sensor13321_room_light,home228_hall2105_sensor17304_tempprobe_radiator-input,home228_bathroom2107_sensor17337_tempprobe_sink,home228_kitchen2109_sensor13353_tempprobe_central-heating-return,home228_kitchen2109_sensor17326_tempprobe_radiator-input,home228_bedroom2106_sensor17311_tempprobe_radiator-input,home228_livingroom2108_sensor13340_room_light,home228_hall2105_sensor13334_gas-pulse_gas,home228_hall2105_sensor13312_room_humidity,home228_livingroom2108_sensor17297_tempprobe_radiator-input,home228_hall2105_sensor17303_tempprobe_radiator-output,home228_hall2105_sensor13311_room_light,home228_livingroom2108_sensor13341_room_humidity,home228_kitchen2109_sensor13346_room_humidity,home228_bathroom2107_sensor13322_room_humidity,home228_hall2105_sensor13313_room_temperature,home228_bedroom2106_sensor13316_room_light,home228_kitchen2109_sensor13345_room_light,home228_bedroom2106_sensor17310_tempprobe_radiator-output,home228_kitchen2109_sensor17325_tempprobe_radiator-output,home228_kitchen2109_sensor13354_tempprobe_central-heating-flow,home228_bedroom2106_sensor13320_room_temperature,home228_kitchen2109_sensor13360_tempprobe_hot-water-cold-pipe,home228_kitchen2109_sensor17333_tempprobe_sink,home228_bedroom2106_sensor13319_room_humidity,home228_kitchen2109_sensor13361_tempprobe_hot-water-hot-pipe,home228_kitchen2109_sensor13347_room_temperature,home228_livingroom2108_sensor13342_room_temperature,home228_livingroom2108_sensor17296_tempprobe_radiator-output,home228_bathroom2107_sensor13323_room_temperature
2017-10-27 08:00:00,282.0,,1125.0,,,,,,,,845.0,,,568.0,,,872.0,163.0,840.0,,,,,158.0,,,877.0,,,,,167.0
2017-10-27 09:00:00,501.0,,1219.0,,,219.0,,,186.0,1008.0,689.0,,,147.0,710.0,692.0,657.0,193.0,979.0,483.0,,,222.0,193.0,193.0,,684.0,236.0,193.0,187.0,,200.0
2017-10-27 10:00:00,234.0,,1221.0,,,206.0,,,166.0,,626.0,,,104.0,623.0,602.0,567.0,202.0,703.0,491.0,,,209.0,205.0,196.0,,611.0,213.0,210.0,202.0,,215.0
2017-10-27 11:00:00,769.0,,805.0,,,205.0,,,154.0,,615.0,,,62.0,603.0,590.0,550.0,205.0,422.0,381.0,,,206.0,207.0,200.0,,595.0,205.0,215.0,205.0,,218.0
2017-10-27 12:00:00,118.0,,311.0,,,205.0,,,128.0,,610.0,,,32.0,594.0,569.0,540.0,206.0,223.0,227.0,,,205.0,207.0,201.0,,589.0,205.0,219.0,207.0,,215.0
2017-10-27 13:00:00,120.0,,100.0,,,205.0,,,44.0,,606.0,,,15.0,589.0,573.0,565.0,205.0,96.0,78.0,,,205.0,206.0,204.0,,589.0,205.0,214.0,206.0,,209.0
2017-10-27 14:00:00,100.0,,55.0,,,205.0,,,29.0,,601.0,,,7.0,587.0,572.0,569.0,203.0,57.0,43.0,,,205.0,204.0,205.0,,592.0,207.0,211.0,205.0,,205.0
2017-10-27 15:00:00,263.0,,58.0,,,206.0,,,16.0,112.0,599.0,,,18.0,587.0,578.0,575.0,203.0,40.0,33.0,,,206.0,203.0,200.0,,591.0,217.0,210.0,203.0,,203.0
2017-10-27 16:00:00,838.0,,22.0,,,208.0,,,1.0,448.0,598.0,,,1.0,590.0,584.0,581.0,202.0,9.0,26.0,,,212.0,202.0,197.0,,586.0,222.0,210.0,202.0,,202.0
2017-10-27 17:00:00,850.0,,5.0,,,233.0,,,0.0,5487.0,654.0,,,1.0,625.0,668.0,613.0,204.0,0.0,30.0,,,254.0,202.0,173.0,,619.0,245.0,221.0,201.0,,201.0
2017-10-27 18:00:00,637.0,,0.0,,,366.0,,,0.0,3134.0,656.0,,,0.0,619.0,607.0,593.0,209.0,0.0,20.0,,,386.0,207.0,218.0,,648.0,289.0,228.0,207.0,,202.0
2017-10-27 19:00:00,402.0,,0.0,,,368.0,,,0.0,4254.0,621.0,,,0.0,587.0,578.0,611.0,211.0,0.0,21.0,,,391.0,210.0,236.0,,620.0,281.0,227.0,210.0,,208.0
2017-10-27 20:00:00,384.0,,1.0,,,365.0,,,0.0,2688.0,600.0,,,0.0,567.0,571.0,597.0,212.0,0.0,21.0,,,386.0,211.0,247.0,,602.0,267.0,227.0,211.0,,210.0
2017-10-27 21:00:00,253.0,,12.0,,,313.0,,,0.0,784.0,601.0,,,1.0,564.0,561.0,587.0,213.0,0.0,20.0,,,329.0,212.0,232.0,,593.0,296.0,226.0,212.0,,211.0
2017-10-27 22:00:00,159.0,,3.0,,,242.0,,,0.0,224.0,582.0,,,0.0,566.0,546.0,573.0,211.0,0.0,9.0,,,249.0,209.0,208.0,,578.0,247.0,223.0,208.0,,209.0
2017-10-28 16:00:00,1570.0,,0.0,,,352.0,,,0.0,2128.0,603.0,,,0.0,607.0,593.0,615.0,201.0,0.0,0.0,,,387.0,200.0,196.0,,603.0,247.0,208.0,198.0,,201.0
2017-10-28 17:00:00,524.0,,5.0,,,363.0,,,0.0,3696.0,602.0,,,0.0,601.0,592.0,612.0,205.0,0.0,5.0,,,383.0,203.0,232.0,,610.0,250.0,210.0,202.0,,205.0
2017-10-28 18:00:00,830.0,,0.0,,,369.0,,,0.0,4922.0,614.0,,,0.0,601.0,668.0,631.0,209.0,0.0,14.0,,,389.0,206.0,234.0,,615.0,286.0,216.0,207.0,,208.0
