timestamp,home270_hall2510_sensor16698_room_light,home270_bathroom2513_sensor16711_room_light,home270_hall2510_sensor16699_room_humidity,home270_other2503_sensor16681_tempprobe_hot-water-cold-pipe,home270_bathroom2513_sensor16713_room_temperature,home270_livingroom2509_sensor16693_room_light,home270_other2503_sensor16674_tempprobe_central-heating-flow,home270_livingroom2509_sensor16697_room_temperature,home270_bedroom2514_sensor16717_room_humidity,home270_bedroom2514_sensor16718_room_temperature,home270_other2503_sensor16673_tempprobe_central-heating-return,home270_kitchen2515_sensor16722_room_humidity,home270_bedroom2512_sensor16708_room_temperature,home270_other2508_sensor16688c16692_electric-mains_electric-combined,home270_bathroom2513_sensor16712_room_humidity,home270_bedroom2512_sensor16707_room_humidity,home270_kitchen2515_sensor16723_room_temperature,home270_livingroom2509_sensor16696_room_humidity,home270_bedroom2511_sensor16704_room_humidity,home270_other2503_sensor16682_tempprobe_hot-water-hot-pipe,home270_kitchen2515_sensor16721_room_light,home270_bedroom2512_sensor16706_room_light,home270_hall2510_sensor16700_room_temperature,home270_bedroom2511_sensor16703_room_light,home270_bedroom2511_sensor16705_room_temperature,home270_outside2502_sensor16670_gas-pulse_gas,home270_bedroom2514_sensor16716_room_light
2017-12-12 13:00:00,,,,172.0,,,576.0,,,,437.0,,,362.0,,,,,,323.0,,,,,,,
2017-12-12 14:00:00,51.0,3.0,402.0,182.0,200.0,7.0,591.0,203.0,405.0,193.0,464.0,449.0,193.0,423.0,408.0,406.0,192.0,384.0,398.0,293.0,8.0,3.0,192.0,14.0,195.0,,9.0
2017-12-12 15:00:00,53.0,0.0,409.0,181.0,203.0,5.0,512.0,206.0,407.0,193.0,419.0,424.0,194.0,1538.0,384.0,401.0,190.0,381.0,393.0,300.0,5.0,0.0,190.0,4.0,196.0,4467.0,3.0
2017-12-12 16:00:00,36.0,0.0,410.0,174.0,202.0,3.0,505.0,204.0,414.0,189.0,392.0,425.0,193.0,476.0,400.0,408.0,183.0,383.0,399.0,184.0,2.0,0.0,189.0,0.0,195.0,8708.0,0.0
2017-12-12 17:00:00,5.0,0.0,417.0,189.0,205.0,3.0,590.0,211.0,409.0,194.0,471.0,431.0,198.0,858.0,419.0,406.0,183.0,374.0,399.0,215.0,2.0,0.0,189.0,1.0,199.0,1675.0,0.0
2017-12-12 18:00:00,7.0,17.0,425.0,189.0,208.0,4.0,577.0,216.0,401.0,199.0,456.0,494.0,201.0,879.0,406.0,405.0,189.0,383.0,399.0,355.0,4.0,0.0,191.0,13.0,203.0,12840.0,3.0
2017-12-12 19:00:00,5.0,8.0,439.0,188.0,211.0,4.0,594.0,220.0,418.0,201.0,458.0,456.0,203.0,598.0,516.0,414.0,193.0,390.0,407.0,269.0,0.0,7.0,194.0,1.0,204.0,,7.0
2017-12-12 20:00:00,5.0,3.0,433.0,184.0,212.0,3.0,540.0,221.0,419.0,202.0,421.0,446.0,204.0,820.0,449.0,433.0,194.0,389.0,406.0,322.0,2.0,2.0,195.0,3.0,204.0,16969.0,0.0
2017-12-12 21:00:00,5.0,0.0,429.0,193.0,214.0,3.0,589.0,226.0,416.0,205.0,475.0,436.0,205.0,1241.0,404.0,424.0,195.0,403.0,401.0,235.0,4.0,0.0,195.0,5.0,206.0,3684.0,0.0
2017-12-12 22:00:00,5.0,1.0,437.0,193.0,215.0,1.0,593.0,229.0,413.0,208.0,476.0,459.0,207.0,1365.0,397.0,430.0,196.0,378.0,406.0,316.0,4.0,0.0,196.0,3.0,208.0,,0.0
2017-12-12 23:00:00,5.0,0.0,436.0,181.0,215.0,1.0,359.0,225.0,414.0,206.0,360.0,461.0,205.0,465.0,384.0,437.0,197.0,376.0,412.0,198.0,4.0,0.0,196.0,1.0,208.0,,0.0
2017-12-13 00:00:00,2.0,0.0,428.0,154.0,209.0,0.0,209.0,211.0,430.0,194.0,239.0,447.0,197.0,316.0,381.0,448.0,194.0,392.0,434.0,160.0,1.0,0.0,193.0,0.0,200.0,,0.0
2017-12-13 01:00:00,0.0,0.0,424.0,140.0,204.0,0.0,163.0,200.0,439.0,186.0,186.0,435.0,192.0,223.0,385.0,458.0,189.0,407.0,448.0,143.0,0.0,0.0,190.0,0.0,195.0,,0.0
