timestamp,home66_other753_sensor2090_tempprobe_central-heating-return,home66_hall749_sensor2061_room_humidity,home66_livingroom747_sensor2050_room_light,home66_kitchen748_sensor2055_room_light,home66_bedroom751_sensor2070_room_humidity,home66_utility745_sensor2036_gas-pulse_gas,home66_bathroom750_sensor2066_room_humidity,home66_other753_sensor2091_tempprobe_central-heating-flow,home66_utility745_sensor2045c2049_electric-mains_electric-combined,home66_livingroom747_sensor2051_room_humidity,home66_kitchen748_sensor2057_room_temperature,home66_bedroom752_sensor2075_room_light,home66_bedroom752_sensor2077_room_temperature,home66_bedroom751_sensor2071_room_temperature,home66_hall749_sensor2060_room_light,home66_bedroom751_sensor2074_room_light,home66_other753_sensor2084_tempprobe_hot-water-cold-pipe,home66_bathroom750_sensor2065_room_light,home66_kitchen748_sensor2056_room_humidity,home66_livingroom747_sensor2052_room_temperature,home66_bedroom752_sensor2076_room_humidity,home66_bathroom750_sensor2067_room_temperature,home66_hall749_sensor2062_room_temperature
2016-11-23 10:00:00,,436.0,23.0,32.0,458.0,,457.0,,236.0,431.0,212.0,78.0,192.0,192.0,15.0,18.0,,60.0,408.0,197.0,458.0,196.0,201.0
2016-11-23 11:00:00,453.0,438.0,30.0,69.0,424.0,224.0,433.0,645.0,297.0,417.0,251.0,153.0,206.0,205.0,26.0,22.0,201.0,78.0,315.0,200.0,418.0,215.0,202.0
2016-11-23 12:00:00,378.0,406.0,36.0,150.0,399.0,,369.0,495.0,204.0,404.0,274.0,303.0,223.0,217.0,45.0,23.0,273.0,105.0,282.0,207.0,381.0,235.0,214.0
2016-11-23 13:00:00,265.0,398.0,36.0,51.0,405.0,,380.0,295.0,173.0,401.0,259.0,381.0,217.0,211.0,61.0,18.0,239.0,142.0,304.0,210.0,393.0,224.0,213.0
2016-11-23 14:00:00,220.0,394.0,23.0,14.0,401.0,,386.0,227.0,223.0,376.0,244.0,74.0,212.0,208.0,22.0,9.0,210.0,77.0,311.0,209.0,392.0,215.0,209.0
2016-11-23 15:00:00,233.0,398.0,26.0,11.0,398.0,,394.0,261.0,293.0,383.0,239.0,7.0,209.0,206.0,2.0,2.0,183.0,11.0,361.0,204.0,391.0,207.0,205.0
2016-11-23 16:00:00,411.0,424.0,59.0,13.0,419.0,,400.0,593.0,376.0,438.0,269.0,0.0,217.0,213.0,0.0,0.0,287.0,0.0,320.0,211.0,409.0,225.0,211.0
2016-11-23 17:00:00,364.0,398.0,13.0,2.0,406.0,,384.0,513.0,286.0,396.0,277.0,0.0,221.0,217.0,0.0,0.0,278.0,0.0,275.0,217.0,397.0,235.0,218.0
2016-11-23 18:00:00,355.0,382.0,28.0,1.0,393.0,,368.0,476.0,266.0,386.0,277.0,0.0,222.0,219.0,0.0,0.0,268.0,0.0,267.0,218.0,386.0,240.0,220.0
2016-11-23 19:00:00,334.0,374.0,56.0,0.0,386.0,,356.0,454.0,169.0,380.0,277.0,0.0,222.0,219.0,0.0,0.0,,0.0,262.0,221.0,398.0,240.0,222.0
2016-11-23 20:00:00,319.0,367.0,56.0,0.0,381.0,,349.0,437.0,162.0,366.0,275.0,0.0,221.0,218.0,0.0,0.0,,0.0,257.0,223.0,403.0,239.0,222.0
2016-11-23 21:00:00,293.0,367.0,58.0,2.0,381.0,,351.0,358.0,144.0,361.0,269.0,0.0,219.0,216.0,0.0,0.0,243.0,1.0,252.0,222.0,401.0,235.0,221.0
