timestamp,home157_livingroom1611_sensor9276_room_light,home157_hall1612_sensor9281_room_light,home157_livingroom1611_sensor9278_room_temperature,home157_bedroom1613_sensor9287_room_humidity,home157_kitchen1617_sensor9317_room_temperature,home157_outside1616_sensor9309_gas-pulse_gas,home157_bathroom1614_sensor9293_room_temperature,home157_kitchen1617_sensor9323_tempprobe_central-heating-flow,home157_bathroom1614_sensor9291_room_light,home157_hall1612_sensor9282_room_humidity,home157_bedroom1615_sensor9298_room_temperature,home157_kitchen1617_sensor9328_tempprobe_hot-water-hot-pipe,home157_kitchen1617_sensor9327_tempprobe_hot-water-cold-pipe,home157_bedroom1613_sensor9286_room_light,home157_bedroom1613_sensor9288_room_temperature,home157_bedroom1615_sensor9296_room_light,home157_livingroom1611_sensor9304c9308_electric-mains_electric-combined,home157_hall1612_sensor9283_room_temperature,home157_livingroom1611_sensor9277_room_humidity,home157_kitchen1617_sensor9316_room_humidity,home157_bathroom1614_sensor9292_room_humidity,home157_kitchen1617_sensor9315_room_light,home157_bedroom1615_sensor9297_room_humidity
2017-08-11 12:00:00,167.0,33.0,213.0,609.0,216.0,1232.0,218.0,220.0,2.0,611.0,213.0,360.0,189.0,47.0,211.0,50.0,444.0,214.0,598.0,640.0,598.0,40.0,579.0
2017-08-11 13:00:00,158.0,25.0,209.0,634.0,211.0,,206.0,237.0,0.0,647.0,209.0,288.0,212.0,38.0,204.0,42.0,353.0,206.0,639.0,642.0,635.0,27.0,601.0
2017-08-11 14:00:00,90.0,16.0,209.0,675.0,214.0,336.0,202.0,236.0,1.0,677.0,207.0,263.0,206.0,24.0,203.0,23.0,513.0,208.0,660.0,663.0,663.0,18.0,625.0
2017-08-11 15:00:00,83.0,13.0,211.0,674.0,217.0,224.0,201.0,236.0,0.0,667.0,206.0,292.0,205.0,22.0,205.0,20.0,706.0,210.0,654.0,649.0,666.0,15.0,617.0
2017-08-11 16:00:00,65.0,9.0,215.0,656.0,219.0,448.0,201.0,249.0,0.0,689.0,206.0,334.0,208.0,19.0,205.0,13.0,681.0,213.0,648.0,675.0,672.0,21.0,611.0
2017-08-11 17:00:00,41.0,4.0,217.0,645.0,222.0,112.0,202.0,258.0,2.0,676.0,206.0,323.0,214.0,14.0,203.0,6.0,496.0,215.0,641.0,657.0,691.0,6.0,614.0
2017-08-11 18:00:00,22.0,3.0,218.0,637.0,221.0,,203.0,253.0,0.0,644.0,206.0,264.0,236.0,8.0,203.0,0.0,527.0,214.0,620.0,627.0,683.0,4.0,612.0
2017-08-11 19:00:00,11.0,2.0,217.0,628.0,219.0,224.0,203.0,245.0,2.0,607.0,206.0,305.0,206.0,3.0,202.0,0.0,498.0,213.0,583.0,593.0,661.0,2.0,608.0
2017-08-11 20:00:00,0.0,0.0,216.0,622.0,218.0,,203.0,252.0,0.0,610.0,206.0,308.0,218.0,0.0,201.0,0.0,487.0,212.0,583.0,593.0,655.0,2.0,608.0
2017-08-11 21:00:00,0.0,0.0,215.0,619.0,217.0,,203.0,243.0,0.0,609.0,208.0,240.0,235.0,0.0,200.0,0.0,173.0,212.0,587.0,593.0,653.0,0.0,622.0
2017-08-11 22:00:00,0.0,0.0,212.0,615.0,215.0,,203.0,234.0,0.0,606.0,209.0,226.0,229.0,0.0,199.0,0.0,150.0,211.0,593.0,591.0,649.0,0.0,632.0
2017-08-11 23:00:00,0.0,0.0,210.0,613.0,214.0,,203.0,227.0,0.0,602.0,211.0,219.0,225.0,0.0,198.0,0.0,126.0,210.0,597.0,587.0,645.0,0.0,645.0
2017-08-12 00:00:00,0.0,0.0,208.0,610.0,213.0,,203.0,222.0,0.0,599.0,213.0,215.0,220.0,0.0,197.0,0.0,122.0,209.0,596.0,585.0,640.0,0.0,652.0
2017-08-12 01:00:00,0.0,0.0,206.0,609.0,211.0,,203.0,218.0,0.0,598.0,214.0,214.0,217.0,0.0,197.0,0.0,120.0,208.0,600.0,583.0,637.0,0.0,653.0
2017-08-12 02:00:00,14.0,2.0,206.0,611.0,212.0,,203.0,219.0,3.0,609.0,214.0,239.0,197.0,0.0,196.0,0.0,769.0,208.0,606.0,594.0,641.0,8.0,649.0
2017-08-12 03:00:00,4.0,1.0,210.0,642.0,213.0,,207.0,222.0,2.0,617.0,212.0,233.0,206.0,0.0,200.0,0.0,433.0,209.0,601.0,591.0,867.0,7.0,628.0
2017-08-12 04:00:00,0.0,0.0,209.0,623.0,212.0,,206.0,217.0,0.0,603.0,212.0,215.0,215.0,0.0,202.0,0.0,173.0,209.0,594.0,587.0,776.0,0.0,624.0
2017-08-12 05:00:00,0.0,0.0,207.0,616.0,211.0,,205.0,214.0,0.0,598.0,212.0,209.0,214.0,0.0,202.0,0.0,170.0,208.0,593.0,584.0,722.0,0.0,629.0
2017-08-12 06:00:00,0.0,1.0,206.0,613.0,210.0,,204.0,211.0,0.0,597.0,212.0,206.0,210.0,0.0,202.0,0.0,169.0,207.0,593.0,584.0,712.0,0.0,632.0
2017-08-12 07:00:00,0.0,1.0,204.0,612.0,209.0,,203.0,209.0,0.0,597.0,212.0,204.0,210.0,0.0,201.0,0.0,158.0,206.0,594.0,584.0,699.0,0.0,635.0
2017-08-12 08:00:00,4.0,9.0,204.0,617.0,208.0,112.0,203.0,208.0,15.0,604.0,212.0,222.0,199.0,3.0,201.0,5.0,318.0,206.0,603.0,586.0,683.0,15.0,631.0
2017-08-12 09:00:00,30.0,16.0,204.0,616.0,210.0,,203.0,215.0,7.0,604.0,212.0,247.0,192.0,6.0,202.0,11.0,330.0,206.0,604.0,582.0,669.0,27.0,596.0
2017-08-12 10:00:00,89.0,9.0,205.0,612.0,209.0,,202.0,218.0,0.0,601.0,210.0,221.0,213.0,3.0,202.0,0.0,129.0,206.0,597.0,583.0,669.0,14.0,589.0
2017-08-12 11:00:00,97.0,10.0,205.0,610.0,209.0,,202.0,214.0,0.0,599.0,208.0,210.0,215.0,3.0,202.0,0.0,121.0,206.0,591.0,583.0,660.0,16.0,590.0
2017-08-12 12:00:00,115.0,24.0,206.0,608.0,208.0,,201.0,212.0,0.0,598.0,208.0,207.0,211.0,9.0,202.0,0.0,121.0,206.0,588.0,584.0,652.0,47.0,590.0
2017-08-12 13:00:00,139.0,40.0,207.0,590.0,209.0,224.0,201.0,218.0,11.0,586.0,207.0,289.0,206.0,80.0,202.0,27.0,234.0,206.0,579.0,573.0,644.0,70.0,588.0
2017-08-12 14:00:00,159.0,31.0,205.0,573.0,209.0,560.0,200.0,235.0,0.0,564.0,206.0,257.0,227.0,57.0,202.0,27.0,297.0,204.0,554.0,553.0,639.0,34.0,585.0
2017-08-12 15:00:00,196.0,38.0,203.0,553.0,214.0,112.0,200.0,234.0,5.0,525.0,205.0,282.0,211.0,57.0,201.0,44.0,285.0,207.0,529.0,504.0,611.0,57.0,550.0
2017-08-12 16:00:00,88.0,19.0,210.0,564.0,233.0,3357.0,199.0,250.0,1.0,570.0,203.0,354.0,212.0,34.0,200.0,16.0,356.0,224.0,599.0,551.0,598.0,38.0,541.0
2017-08-12 17:00:00,53.0,5.0,221.0,578.0,252.0,,208.0,268.0,8.0,536.0,203.0,327.0,227.0,15.0,201.0,5.0,1291.0,235.0,583.0,492.0,792.0,7.0,566.0
2017-08-12 18:00:00,60.0,4.0,216.0,574.0,237.0,,212.0,254.0,0.0,533.0,208.0,265.0,235.0,13.0,202.0,1.0,444.0,224.0,563.0,493.0,1001.0,4.0,574.0
2017-08-12 19:00:00,36.0,2.0,217.0,572.0,230.0,112.0,209.0,248.0,2.0,538.0,209.0,323.0,214.0,4.0,202.0,0.0,575.0,220.0,550.0,504.0,851.0,3.0,570.0
2017-08-12 20:00:00,1.0,2.0,218.0,570.0,227.0,559.0,208.0,262.0,2.0,550.0,210.0,345.0,224.0,0.0,201.0,0.0,548.0,218.0,526.0,521.0,736.0,2.0,561.0
2017-08-12 21:00:00,3.0,3.0,218.0,570.0,225.0,,206.0,262.0,0.0,539.0,210.0,276.0,247.0,0.0,201.0,0.0,577.0,217.0,519.0,515.0,683.0,2.0,550.0
