timestamp,home240_bedroom2225_sensor14229_room_humidity,home240_bedroom2229_sensor14250_room_temperature,home240_bedroom2229_sensor14248_room_light,home240_kitchen2232_sensor14277_room_humidity,home240_bedroom2230_sensor14255_room_temperature,home240_bedroom2228_sensor14244_room_humidity,home240_livingroom2224_sensor14272_heater_humidity,home240_utility2233_sensor14301_tempprobe_hot-water-hot-pipe,home240_utility2233_sensor14283_room_temperature,home240_bedroom2227_sensor14240_room_temperature,home240_livingroom2224_sensor14225_room_humidity,home240_bedroom2225_sensor14228_room_light,home240_hall2226_sensor14235_room_temperature,home240_hall2226_sensor14265_gas-pulse_gas,home240_bedroom2227_sensor14238_room_light,home240_bedroom2230_sensor14253_room_light,home240_bedroom2230_sensor14254_room_humidity,home240_bedroom2225_sensor14230_room_temperature,home240_livingroom2224_sensor14226_room_temperature,home240_hall2226_sensor14234_room_humidity,home240_bedroom2228_sensor14245_room_temperature,home240_livingroom2224_sensor14271_heater_light,home240_kitchen2232_sensor14278_room_temperature,home240_bathroom2231_sensor14260_room_humidity,home240_utility2233_sensor14293_tempprobe_central-heating-flow,home240_bedroom2227_sensor14239_room_humidity,home240_kitchen2232_sensor14276_room_light,home240_utility2233_sensor14281_room_light,home240_bathroom2231_sensor14261_room_temperature,home240_hall2226_sensor14233_room_light,home240_utility2233_sensor14282_room_humidity,home240_livingroom2224_sensor14227_room_light,home240_bedroom2228_sensor14243_room_light,home240_utility2233_sensor14300_tempprobe_hot-water-cold-pipe,home240_bedroom2228_sensor14307c14311_electric-mains_electric-combined,home240_livingroom2224_sensor14273_heater_temperature,home240_bedroom2229_sensor14249_room_humidity,home240_utility2233_sensor14292_tempprobe_central-heating-return,home240_bathroom2231_sensor14259_room_light
2017-11-06 09:00:00,866.0,,,,,,,,,108.0,895.0,71.0,108.0,,44.0,,,96.0,92.0,819.0,,,,,,834.0,,,,72.0,,52.0,,,,,,,
2017-11-06 10:00:00,725.0,120.0,46.0,724.0,117.0,746.0,751.0,,139.0,118.0,756.0,99.0,122.0,784.0,56.0,86.0,744.0,113.0,114.0,716.0,115.0,112.0,125.0,768.0,176.0,720.0,111.0,652.0,115.0,77.0,704.0,71.0,36.0,,,109.0,726.0,221.0,359.0
2017-11-06 11:00:00,700.0,132.0,9.0,661.0,131.0,685.0,711.0,307.0,154.0,124.0,707.0,130.0,128.0,112.0,77.0,274.0,672.0,118.0,122.0,680.0,126.0,109.0,138.0,707.0,190.0,688.0,129.0,930.0,132.0,62.0,620.0,96.0,52.0,198.0,95.0,117.0,662.0,244.0,952.0
2017-11-06 12:00:00,696.0,134.0,1.0,637.0,136.0,676.0,698.0,195.0,159.0,125.0,695.0,129.0,130.0,,75.0,227.0,654.0,121.0,125.0,674.0,128.0,142.0,141.0,686.0,182.0,684.0,58.0,969.0,138.0,38.0,580.0,99.0,20.0,179.0,110.0,120.0,651.0,193.0,703.0
2017-11-06 13:00:00,697.0,135.0,1.0,655.0,137.0,677.0,692.0,168.0,158.0,126.0,693.0,108.0,131.0,896.0,67.0,83.0,649.0,122.0,126.0,677.0,128.0,121.0,145.0,686.0,168.0,685.0,35.0,295.0,137.0,31.0,599.0,88.0,22.0,164.0,324.0,121.0,649.0,170.0,157.0
2017-11-06 14:00:00,710.0,135.0,1.0,707.0,136.0,691.0,696.0,176.0,158.0,126.0,701.0,59.0,131.0,1344.0,32.0,21.0,653.0,122.0,127.0,699.0,128.0,52.0,155.0,712.0,165.0,698.0,19.0,113.0,135.0,17.0,694.0,52.0,19.0,163.0,227.0,122.0,652.0,170.0,53.0
2017-11-06 15:00:00,727.0,135.0,0.0,671.0,136.0,708.0,707.0,242.0,156.0,126.0,717.0,23.0,133.0,224.0,14.0,5.0,658.0,123.0,127.0,710.0,129.0,24.0,153.0,717.0,165.0,711.0,11.0,30.0,134.0,7.0,660.0,21.0,11.0,151.0,107.0,122.0,658.0,171.0,23.0
2017-11-06 16:00:00,724.0,136.0,0.0,657.0,136.0,705.0,516.0,344.0,154.0,127.0,720.0,0.0,133.0,1231.0,0.0,0.0,662.0,123.0,137.0,700.0,130.0,6.0,149.0,834.0,175.0,710.0,9.0,2.0,136.0,21.0,640.0,10.0,0.0,142.0,276.0,209.0,661.0,185.0,24.0
2017-11-06 17:00:00,726.0,136.0,1.0,657.0,136.0,699.0,365.0,298.0,155.0,127.0,739.0,0.0,133.0,2575.0,0.0,1.0,667.0,124.0,151.0,705.0,130.0,5.0,147.0,866.0,183.0,713.0,12.0,50.0,139.0,50.0,635.0,9.0,1.0,143.0,314.0,275.0,663.0,197.0,20.0
2017-11-06 18:00:00,770.0,137.0,1.0,709.0,136.0,731.0,341.0,394.0,158.0,128.0,779.0,0.0,136.0,3692.0,9.0,1.0,686.0,125.0,163.0,755.0,130.0,4.0,155.0,965.0,195.0,754.0,8.0,16.0,141.0,49.0,674.0,9.0,0.0,142.0,445.0,306.0,702.0,220.0,13.0
