timestamp,home296_hall2735_sensor19144c19148_electric-mains_electric-combined,home296_hall2735_sensor19133_room_temperature,home296_livingroom2737_sensor19161_tempprobe_central-heating-return,home296_hall2735_sensor19132_room_humidity,home296_bathroom2736_sensor19152_room_temperature,home296_livingroom2737_sensor19169_tempprobe_hot-water-hot-pipe,home296_bedroom2734_sensor19127_room_temperature,home296_hall2735_sensor19136_gas-pulse_gas,home296_kitchen2738_sensor19173_room_humidity,home296_bedroom2734_sensor19126_room_humidity,home296_kitchen2738_sensor19172_room_light,home296_hall2735_sensor19131_room_light,home296_bedroom2734_sensor19130_room_light,home296_kitchen2738_sensor19174_room_temperature,home296_livingroom2737_sensor19153_room_light,home296_livingroom2737_sensor19162_tempprobe_central-heating-flow,home296_bedroom2739_sensor19177_room_light,home296_bedroom2739_sensor19178_room_humidity,home296_bathroom2736_sensor19150_room_light,home296_bathroom2736_sensor19151_room_humidity,home296_bedroom2739_sensor19179_room_temperature,home296_livingroom2737_sensor19154_room_humidity,home296_livingroom2737_sensor19155_room_temperature,home296_livingroom2737_sensor19168_tempprobe_hot-water-cold-pipe
2018-02-16 15:00:00,214.0,168.0,523.0,512.0,178.0,461.0,163.0,,,508.0,,50.0,83.0,,80.0,549.0,,,117.0,462.0,,508.0,176.0,141.0
2018-02-16 16:00:00,288.0,176.0,458.0,485.0,192.0,375.0,171.0,560.0,536.0,466.0,138.0,63.0,30.0,181.0,49.0,488.0,6.0,465.0,66.0,419.0,182.0,484.0,178.0,142.0
2018-02-16 17:00:00,120.0,176.0,295.0,482.0,186.0,291.0,170.0,224.0,555.0,486.0,57.0,11.0,0.0,176.0,5.0,301.0,1.0,471.0,11.0,421.0,180.0,499.0,173.0,146.0
2018-02-16 18:00:00,128.0,173.0,304.0,468.0,175.0,193.0,168.0,1904.0,513.0,485.0,75.0,0.0,0.0,170.0,1.0,327.0,0.0,462.0,8.0,443.0,176.0,508.0,166.0,162.0
2018-02-16 19:00:00,164.0,173.0,447.0,472.0,190.0,219.0,169.0,2461.0,493.0,478.0,75.0,0.0,0.0,168.0,1.0,476.0,0.0,470.0,22.0,454.0,175.0,509.0,165.0,167.0
2018-02-16 20:00:00,555.0,173.0,472.0,534.0,206.0,376.0,168.0,6492.0,536.0,496.0,74.0,0.0,0.0,170.0,1.0,515.0,1.0,484.0,40.0,856.0,175.0,520.0,166.0,129.0
2018-02-16 21:00:00,174.0,174.0,457.0,545.0,219.0,200.0,168.0,1568.0,512.0,519.0,75.0,0.0,0.0,171.0,1.0,489.0,0.0,497.0,39.0,763.0,175.0,528.0,168.0,174.0
2018-02-16 22:00:00,157.0,175.0,455.0,545.0,223.0,181.0,167.0,1568.0,510.0,523.0,75.0,0.0,0.0,171.0,1.0,489.0,0.0,497.0,39.0,655.0,176.0,526.0,168.0,175.0
2018-02-16 23:00:00,111.0,174.0,352.0,524.0,219.0,175.0,167.0,112.0,507.0,519.0,76.0,0.0,0.0,169.0,0.0,368.0,0.0,491.0,39.0,599.0,175.0,523.0,167.0,172.0
2018-02-17 00:00:00,101.0,173.0,264.0,491.0,204.0,165.0,166.0,,507.0,512.0,30.0,0.0,0.0,166.0,0.0,277.0,0.0,485.0,40.0,608.0,175.0,523.0,164.0,165.0
2018-02-17 03:00:00,107.0,171.0,176.0,470.0,178.0,150.0,164.0,,508.0,501.0,0.0,0.0,0.0,159.0,0.0,191.0,0.0,479.0,40.0,615.0,173.0,526.0,157.0,152.0
2018-02-17 05:00:00,85.0,168.0,155.0,466.0,167.0,143.0,163.0,,510.0,497.0,0.0,0.0,0.0,156.0,0.0,162.0,0.0,475.0,40.0,599.0,171.0,531.0,153.0,145.0
