timestamp,home293_bedroom2722_sensor19033_room_humidity,home293_kitchen2717_sensor18985_room_light,home293_bathroom2716_sensor18980_room_humidity,home293_livingroom2718_sensor18990_room_light,home293_bedroom2722_sensor19034_room_temperature,home293_hall2719_sensor19011_tempprobe_hot-water-hot-pipe,home293_bathroom2716_sensor18979_room_light,home293_bathroom2723_sensor19039_room_temperature,home293_hall2719_sensor19010_tempprobe_hot-water-cold-pipe,home293_hall2721_sensor19019_room_light,home293_bedroom2722_sensor19032_room_light,home293_bathroom2723_sensor19038_room_humidity,home293_bathroom2716_sensor18981_room_temperature,home293_hall2721_sensor19020_room_humidity,home293_bedroom2720_sensor19016_room_temperature,home293_hall2721_sensor19026c19030_electric-mains_electric-combined,home293_hall2719_sensor19003_tempprobe_central-heating-flow,home293_hall2719_sensor19004_tempprobe_central-heating-return,home293_livingroom2718_sensor18992_room_temperature,home293_hall2719_sensor18998_room_humidity,home293_kitchen2717_sensor18986_room_humidity,home293_bedroom2720_sensor19014_room_light,home293_livingroom2718_sensor18991_room_humidity,home293_hall2719_sensor18999_room_temperature,home293_kitchen2717_sensor18987_room_temperature,home293_bedroom2720_sensor19015_room_humidity,home293_hall2721_sensor19021_room_temperature,home293_bathroom2723_sensor19037_room_light,home293_bathroom2716_sensor18978_gas-pulse_gas,home293_hall2719_sensor18995_room_light
2018-02-14 08:00:00,,23,624.0,14.0,,,130.0,,,,,,168.0,,,,,,159.0,649.0,524.0,,525.0,165.0,165.0,,,,336.0,169.0
2018-02-14 09:00:00,574.0,26,490.0,13.0,171.0,298.0,34.0,180.0,208.0,20.0,11.0,572.0,167.0,504.0,178.0,275.0,303.0,245.0,165.0,522.0,476.0,3.0,483.0,179.0,170.0,536.0,169.0,22.0,,49.0
2018-02-14 10:00:00,538.0,28,467.0,13.0,173.0,233.0,0.0,181.0,185.0,4.0,11.0,531.0,155.0,475.0,183.0,199.0,236.0,269.0,161.0,476.0,438.0,3.0,464.0,183.0,168.0,495.0,162.0,7.0,336.0,6.0
2018-02-14 11:00:00,523.0,32,468.0,15.0,171.0,204.0,0.0,177.0,196.0,6.0,13.0,507.0,145.0,467.0,180.0,176.0,206.0,197.0,153.0,461.0,425.0,4.0,458.0,180.0,162.0,475.0,154.0,2.0,,6.0
2018-02-14 12:00:00,514.0,75,473.0,67.0,168.0,189.0,0.0,173.0,188.0,26.0,42.0,494.0,139.0,471.0,175.0,176.0,189.0,184.0,147.0,458.0,435.0,48.0,462.0,175.0,155.0,468.0,148.0,5.0,224.0,32.0
2018-02-14 13:00:00,507.0,95,479.0,106.0,165.0,183.0,0.0,169.0,183.0,37.0,55.0,489.0,134.0,476.0,171.0,178.0,178.0,180.0,143.0,456.0,442.0,64.0,467.0,172.0,151.0,466.0,143.0,8.0,,40.0
2018-02-14 14:00:00,503.0,182,484.0,133.0,162.0,177.0,0.0,166.0,179.0,37.0,64.0,485.0,131.0,479.0,168.0,179.0,171.0,175.0,140.0,455.0,449.0,63.0,470.0,168.0,148.0,464.0,139.0,7.0,336.0,36.0
2018-02-14 15:00:00,499.0,155,490.0,73.0,161.0,173.0,0.0,163.0,175.0,19.0,61.0,488.0,128.0,488.0,165.0,175.0,165.0,172.0,139.0,455.0,453.0,42.0,478.0,165.0,146.0,464.0,137.0,4.0,,20.0
2018-02-14 16:00:00,496.0,30,494.0,14.0,158.0,170.0,0.0,160.0,172.0,3.0,15.0,483.0,126.0,489.0,162.0,176.0,160.0,170.0,136.0,454.0,458.0,5.0,480.0,162.0,143.0,463.0,136.0,1.0,112.0,3.0
2018-02-14 17:00:00,495.0,2,499.0,3.0,155.0,234.0,0.0,158.0,170.0,0.0,0.0,480.0,124.0,494.0,159.0,182.0,193.0,167.0,133.0,454.0,469.0,0.0,486.0,160.0,139.0,464.0,133.0,0.0,4812.0,16.0
