timestamp,home216_hall2005_sensor12333_room_temperature,home216_bedroom2004_sensor12311_tempprobe_hot-water-hot-pipe,home216_bedroom2004_sensor12304_tempprobe_central-heating-flow,home216_hall2005_sensor12332_room_humidity,home216_kitchenliving2007_sensor12337_room_humidity,home216_bedroom2004_sensor12310_tempprobe_hot-water-cold-pipe,home216_bathroom2006_sensor12328_room_temperature,home216_hall2005_sensor12321c12325_electric-mains_electric-combined,home216_kitchenliving2007_sensor12338_room_temperature,home216_bathroom2006_sensor12326_room_light,home216_kitchenliving2007_sensor12336_room_light,home216_bedroom2004_sensor12341_room_light,home216_bathroom2006_sensor12327_room_humidity,home216_bedroom2004_sensor12294_gas-pulse_gas,home216_bedroom2004_sensor12314_room_humidity,home216_bedroom2004_sensor12315_room_temperature,home216_bedroom2004_sensor12303_tempprobe_central-heating-return,home216_hall2005_sensor12331_room_light
2017-10-13 07:00:00,,261.0,225.0,,,194.0,,289.0,,,,,,,756.0,200.0,205.0,
2017-10-13 08:00:00,210.0,360.0,253.0,688.0,713.0,172.0,199.0,153.0,204.0,19.0,18.0,3.0,725.0,1231.0,721.0,199.0,205.0,108.0
2017-10-13 09:00:00,205.0,238.0,222.0,685.0,708.0,199.0,197.0,54.0,200.0,115.0,45.0,25.0,717.0,,718.0,198.0,208.0,41.0
2017-10-13 10:00:00,202.0,213.0,211.0,706.0,717.0,205.0,199.0,58.0,199.0,340.0,58.0,58.0,723.0,224.0,725.0,200.0,205.0,105.0
2017-10-13 11:00:00,204.0,212.0,223.0,692.0,707.0,209.0,204.0,54.0,201.0,293.0,83.0,72.0,708.0,,698.0,205.0,207.0,91.0
2017-10-13 12:00:00,205.0,260.0,221.0,675.0,705.0,196.0,205.0,845.0,203.0,60.0,33.0,12.0,686.0,112.0,662.0,208.0,209.0,22.0
2017-10-13 13:00:00,207.0,236.0,221.0,718.0,712.0,205.0,206.0,634.0,213.0,13.0,17.0,0.0,726.0,,697.0,209.0,210.0,5.0
2017-10-13 14:00:00,208.0,218.0,225.0,695.0,680.0,211.0,206.0,56.0,215.0,21.0,21.0,2.0,705.0,112.0,694.0,209.0,210.0,9.0
2017-10-13 15:00:00,207.0,249.0,223.0,678.0,674.0,207.0,204.0,57.0,210.0,12.0,9.0,2.0,691.0,783.0,670.0,208.0,209.0,6.0
2017-10-13 16:00:00,205.0,320.0,241.0,676.0,683.0,190.0,203.0,49.0,207.0,3.0,3.0,0.0,690.0,,656.0,208.0,213.0,1.0
2017-10-13 17:00:00,206.0,230.0,221.0,668.0,682.0,208.0,202.0,84.0,205.0,0.0,0.0,0.0,690.0,,652.0,207.0,213.0,104.0
2017-10-13 18:00:00,206.0,216.0,224.0,657.0,676.0,210.0,201.0,113.0,204.0,0.0,0.0,0.0,677.0,224.0,648.0,207.0,210.0,0.0
2017-10-13 19:00:00,203.0,215.0,218.0,650.0,670.0,210.0,200.0,119.0,202.0,0.0,0.0,0.0,664.0,,644.0,206.0,210.0,0.0
2017-10-13 20:00:00,201.0,212.0,221.0,646.0,665.0,210.0,199.0,119.0,201.0,0.0,0.0,0.0,658.0,224.0,641.0,205.0,210.0,0.0
2017-10-13 21:00:00,200.0,213.0,218.0,643.0,661.0,210.0,199.0,120.0,200.0,0.0,0.0,0.0,655.0,,637.0,205.0,210.0,0.0
2017-10-13 22:00:00,201.0,210.0,219.0,642.0,662.0,210.0,198.0,122.0,199.0,0.0,0.0,0.0,656.0,224.0,635.0,204.0,209.0,68.0
2017-10-13 23:00:00,207.0,241.0,219.0,632.0,673.0,207.0,199.0,204.0,200.0,0.0,0.0,0.0,671.0,,634.0,204.0,210.0,151.0
2017-10-14 00:00:00,204.0,247.0,221.0,637.0,667.0,207.0,199.0,101.0,201.0,0.0,0.0,0.0,664.0,336.0,634.0,205.0,209.0,0.0
2017-10-14 01:00:00,202.0,217.0,220.0,643.0,662.0,210.0,199.0,61.0,200.0,0.0,0.0,0.0,658.0,,637.0,205.0,210.0,0.0
2017-10-14 02:00:00,201.0,210.0,218.0,646.0,660.0,210.0,199.0,70.0,199.0,0.0,0.0,0.0,657.0,224.0,637.0,205.0,209.0,0.0
2017-10-14 03:00:00,201.0,212.0,221.0,649.0,658.0,210.0,199.0,56.0,199.0,0.0,0.0,0.0,660.0,,639.0,205.0,210.0,0.0
2017-10-14 04:00:00,201.0,209.0,216.0,649.0,658.0,210.0,199.0,59.0,198.0,0.0,0.0,0.0,660.0,336.0,637.0,205.0,208.0,0.0
2017-10-14 05:00:00,201.0,212.0,222.0,653.0,657.0,210.0,199.0,55.0,198.0,0.0,0.0,0.0,663.0,,642.0,205.0,210.0,0.0
2017-10-14 06:00:00,201.0,209.0,215.0,653.0,657.0,210.0,199.0,67.0,198.0,0.0,0.0,0.0,663.0,336.0,641.0,206.0,209.0,0.0
2017-10-14 07:00:00,201.0,229.0,224.0,652.0,658.0,205.0,199.0,470.0,198.0,18.0,12.0,0.0,662.0,112.0,640.0,206.0,209.0,3.0
2017-10-14 08:00:00,202.0,311.0,235.0,642.0,664.0,190.0,200.0,105.0,200.0,75.0,22.0,9.0,652.0,112.0,625.0,206.0,209.0,21.0
2017-10-14 09:00:00,202.0,293.0,227.0,609.0,629.0,196.0,201.0,74.0,201.0,62.0,33.0,8.0,627.0,224.0,587.0,205.0,208.0,20.0
2017-10-14 10:00:00,201.0,222.0,214.0,587.0,602.0,202.0,200.0,49.0,201.0,34.0,27.0,3.0,601.0,,568.0,201.0,203.0,13.0
2017-10-14 11:00:00,200.0,414.0,258.0,588.0,593.0,157.0,199.0,61.0,200.0,35.0,28.0,4.0,605.0,1680.0,567.0,199.0,201.0,13.0
2017-10-14 12:00:00,200.0,372.0,243.0,607.0,594.0,170.0,199.0,49.0,200.0,25.0,24.0,1.0,631.0,896.0,574.0,199.0,205.0,10.0
2017-10-14 13:00:00,199.0,230.0,215.0,566.0,559.0,194.0,199.0,239.0,200.0,22.0,24.0,1.0,574.0,,541.0,197.0,201.0,9.0
2017-10-14 14:00:00,198.0,200.0,202.0,556.0,546.0,195.0,198.0,57.0,200.0,11.0,12.0,0.0,557.0,112.0,539.0,196.0,195.0,4.0
2017-10-14 15:00:00,198.0,297.0,217.0,576.0,570.0,195.0,198.0,70.0,200.0,6.0,7.0,0.0,575.0,,564.0,198.0,197.0,2.0
2017-10-14 16:00:00,199.0,241.0,221.0,586.0,585.0,203.0,198.0,107.0,200.0,1.0,1.0,0.0,590.0,224.0,572.0,200.0,201.0,0.0
2017-10-14 17:00:00,199.0,211.0,213.0,593.0,596.0,205.0,198.0,66.0,200.0,0.0,0.0,0.0,599.0,,576.0,201.0,205.0,0.0
2017-10-14 18:00:00,200.0,205.0,216.0,596.0,601.0,205.0,199.0,64.0,199.0,0.0,0.0,0.0,602.0,112.0,587.0,202.0,204.0,0.0
2017-10-14 19:00:00,200.0,207.0,215.0,603.0,606.0,210.0,199.0,68.0,199.0,0.0,0.0,0.0,608.0,,593.0,204.0,205.0,0.0
2017-10-14 20:00:00,200.0,205.0,215.0,606.0,610.0,209.0,199.0,58.0,199.0,0.0,0.0,0.0,611.0,336.0,595.0,204.0,205.0,0.0
2017-10-14 21:00:00,200.0,208.0,217.0,610.0,615.0,210.0,200.0,57.0,199.0,0.0,0.0,0.0,616.0,,599.0,205.0,205.0,6.0
2017-10-14 22:00:00,201.0,206.0,215.0,614.0,619.0,210.0,200.0,42.0,199.0,0.0,0.0,0.0,619.0,112.0,602.0,205.0,205.0,0.0
2017-10-14 23:00:00,201.0,208.0,219.0,614.0,622.0,210.0,200.0,57.0,199.0,0.0,0.0,0.0,620.0,,602.0,206.0,206.0,0.0
2017-10-15 00:00:00,201.0,207.0,215.0,614.0,623.0,210.0,201.0,83.0,199.0,0.0,0.0,0.0,620.0,224.0,601.0,206.0,205.0,0.0
2017-10-15 01:00:00,201.0,209.0,221.0,614.0,624.0,210.0,201.0,48.0,199.0,0.0,0.0,0.0,621.0,,601.0,206.0,208.0,0.0
2017-10-15 02:00:00,201.0,207.0,214.0,615.0,624.0,210.0,200.0,46.0,199.0,0.0,0.0,0.0,620.0,112.0,600.0,206.0,207.0,0.0
2017-10-15 03:00:00,201.0,209.0,222.0,618.0,626.0,210.0,200.0,58.0,199.0,0.0,0.0,0.0,624.0,,605.0,206.0,209.0,0.0
2017-10-15 04:00:00,201.0,208.0,214.0,617.0,626.0,210.0,200.0,61.0,199.0,0.0,0.0,0.0,623.0,335.0,603.0,206.0,208.0,0.0
2017-10-15 05:00:00,201.0,209.0,223.0,617.0,627.0,210.0,200.0,48.0,199.0,0.0,0.0,0.0,623.0,,602.0,206.0,208.0,0.0
2017-10-15 06:00:00,200.0,232.0,213.0,606.0,627.0,204.0,199.0,1389.0,198.0,0.0,0.0,0.0,612.0,,581.0,204.0,205.0,0.0
2017-10-15 07:00:00,202.0,233.0,224.0,625.0,617.0,205.0,201.0,418.0,206.0,19.0,13.0,0.0,633.0,112.0,608.0,204.0,205.0,5.0
2017-10-15 08:00:00,202.0,281.0,226.0,644.0,654.0,192.0,202.0,119.0,205.0,46.0,24.0,4.0,654.0,335.0,599.0,205.0,205.0,14.0
2017-10-15 09:00:00,203.0,226.0,218.0,641.0,672.0,208.0,204.0,44.0,204.0,286.0,40.0,38.0,650.0,,611.0,208.0,210.0,65.0
2017-10-15 10:00:00,205.0,214.0,225.0,639.0,672.0,213.0,210.0,68.0,204.0,511.0,55.0,76.0,633.0,224.0,618.0,212.0,210.0,98.0
2017-10-15 11:00:00,208.0,213.0,220.0,636.0,683.0,215.0,214.0,119.0,205.0,428.0,59.0,90.0,625.0,,611.0,217.0,211.0,89.0
2017-10-15 12:00:00,210.0,303.0,237.0,643.0,681.0,199.0,217.0,53.0,208.0,280.0,63.0,97.0,642.0,671.0,607.0,221.0,214.0,102.0
2017-10-15 13:00:00,214.0,254.0,233.0,641.0,675.0,212.0,220.0,41.0,211.0,200.0,108.0,111.0,643.0,,605.0,225.0,220.0,209.0
2017-10-15 14:00:00,216.0,231.0,225.0,638.0,672.0,215.0,220.0,57.0,212.0,98.0,55.0,56.0,638.0,224.0,605.0,227.0,220.0,134.0
2017-10-15 15:00:00,215.0,235.0,235.0,635.0,683.0,220.0,217.0,51.0,211.0,22.0,17.0,5.0,632.0,,608.0,224.0,220.0,10.0
2017-10-15 16:00:00,213.0,233.0,227.0,636.0,693.0,220.0,214.0,51.0,210.0,2.0,3.0,0.0,635.0,,611.0,221.0,220.0,0.0
2017-10-15 17:00:00,212.0,229.0,234.0,633.0,697.0,220.0,212.0,86.0,209.0,0.0,0.0,0.0,634.0,,612.0,219.0,220.0,0.0
2017-10-15 18:00:00,211.0,230.0,227.0,636.0,696.0,220.0,210.0,194.0,209.0,0.0,0.0,0.0,655.0,,612.0,217.0,220.0,0.0
2017-10-15 19:00:00,214.0,342.0,255.0,694.0,707.0,187.0,211.0,217.0,209.0,0.0,0.0,0.0,735.0,1566.0,636.0,217.0,219.0,65.0
2017-10-15 20:00:00,212.0,247.0,232.0,668.0,691.0,212.0,210.0,148.0,209.0,0.0,0.0,0.0,687.0,,607.0,216.0,221.0,20.0
2017-10-15 21:00:00,210.0,222.0,222.0,634.0,681.0,215.0,208.0,61.0,208.0,0.0,0.0,0.0,640.0,223.0,590.0,214.0,215.0,0.0
2017-10-15 22:00:00,208.0,222.0,229.0,623.0,681.0,215.0,207.0,61.0,206.0,0.0,0.0,0.0,630.0,,597.0,213.0,215.0,0.0
2017-10-15 23:00:00,208.0,219.0,220.0,624.0,678.0,215.0,207.0,65.0,205.0,0.0,0.0,0.0,632.0,224.0,605.0,213.0,215.0,0.0
2017-10-16 00:00:00,208.0,220.0,229.0,622.0,674.0,215.0,207.0,56.0,205.0,0.0,0.0,0.0,630.0,,604.0,213.0,215.0,0.0
2017-10-16 01:00:00,207.0,219.0,221.0,622.0,670.0,215.0,207.0,120.0,204.0,0.0,0.0,0.0,629.0,,603.0,213.0,215.0,0.0
2017-10-16 02:00:00,207.0,218.0,227.0,616.0,668.0,215.0,206.0,117.0,203.0,0.0,0.0,0.0,622.0,112.0,595.0,212.0,212.0,0.0
2017-10-16 03:00:00,206.0,217.0,220.0,611.0,665.0,212.0,206.0,114.0,202.0,0.0,0.0,0.0,615.0,,588.0,211.0,210.0,0.0
2017-10-16 04:00:00,206.0,215.0,224.0,618.0,661.0,210.0,206.0,272.0,201.0,0.0,0.0,0.0,624.0,224.0,599.0,211.0,210.0,28.0
2017-10-16 05:00:00,210.0,227.0,221.0,611.0,671.0,212.0,206.0,103.0,202.0,0.0,0.0,0.0,630.0,112.0,601.0,211.0,210.0,143.0
2017-10-16 06:00:00,210.0,293.0,228.0,617.0,659.0,205.0,206.0,59.0,203.0,0.0,0.0,0.0,638.0,,609.0,211.0,211.0,35.0
2017-10-16 07:00:00,206.0,225.0,223.0,624.0,653.0,211.0,205.0,52.0,202.0,0.0,0.0,0.0,632.0,112.0,610.0,211.0,211.0,0.0
2017-10-16 08:00:00,205.0,221.0,225.0,626.0,650.0,213.0,204.0,50.0,202.0,0.0,0.0,0.0,631.0,,611.0,210.0,210.0,0.0
2017-10-16 09:00:00,204.0,216.0,219.0,627.0,649.0,210.0,204.0,53.0,201.0,0.0,0.0,0.0,631.0,224.0,612.0,209.0,210.0,0.0
2017-10-16 10:00:00,203.0,219.0,225.0,626.0,647.0,210.0,203.0,50.0,201.0,2.0,3.0,0.0,630.0,,612.0,209.0,210.0,0.0
2017-10-16 11:00:00,203.0,216.0,218.0,626.0,645.0,210.0,203.0,45.0,200.0,2.0,4.0,0.0,629.0,112.0,612.0,208.0,210.0,0.0
2017-10-16 12:00:00,203.0,218.0,226.0,626.0,644.0,210.0,203.0,45.0,200.0,1.0,1.0,0.0,629.0,,611.0,208.0,210.0,0.0
2017-10-16 13:00:00,202.0,216.0,217.0,626.0,644.0,210.0,203.0,52.0,200.0,16.0,11.0,2.0,628.0,224.0,611.0,208.0,210.0,7.0
