timestamp,home215_bathroom2002_sensor12273_room_light,home215_bathroom2002_sensor12274_room_humidity,home215_bathroom2002_sensor12275_room_temperature,home215_bedroom2001_sensor12267_room_light,home215_bedroom2001_sensor12270_room_humidity,home215_bedroom2001_sensor12271_room_temperature,home215_hall1998_sensor12233_room_light,home215_hall1998_sensor12234_room_humidity,home215_hall1998_sensor12235_room_temperature,home215_hall1998_sensor12241c12245_electric-mains_electric-combined,home215_hall1998_sensor12246_gas-pulse_gas,home215_kitchen1999_sensor12255_room_light,home215_kitchen1999_sensor12256_room_humidity,home215_kitchen1999_sensor12257_room_temperature,home215_kitchen1999_sensor12260_tempprobe_hot-water-hot-pipe,home215_kitchen1999_sensor12261_tempprobe_hot-water-cold-pipe,home215_kitchen1999_sensor12278_tempprobe_central-heating-return,home215_kitchen1999_sensor12279_tempprobe_central-heating-flow,home215_livingroom2003_sensor12280_room_light,home215_livingroom2003_sensor12281_room_humidity,home215_livingroom2003_sensor12282_room_temperature,home215_utility2000_sensor12262_room_light,home215_utility2000_sensor12263_room_humidity,home215_utility2000_sensor12264_room_temperature
2017-10-12 13:00:00,,,,,,,55.0,652.0,191.0,374.0,948.0,43.0,701.0,203.0,155.0,308.0,,,,,,,,
2017-10-12 14:00:00,895.0,567.0,216.0,262.0,586.0,207.0,104.0,631.0,196.0,653.0,2212.0,44.0,637.0,204.0,158.0,373.0,310.0,383.0,412.0,581.0,207.0,6.0,616.0,201.0
2017-10-12 15:00:00,996.0,553.0,213.0,343.0,583.0,203.0,125.0,601.0,197.0,1061.0,,50.0,694.0,201.0,,,311.0,370.0,702.0,578.0,201.0,1.0,599.0,196.0
2017-10-12 16:00:00,58.0,587.0,208.0,19.0,611.0,202.0,26.0,673.0,198.0,359.0,948.0,34.0,720.0,206.0,204.0,227.0,233.0,243.0,33.0,611.0,197.0,0.0,642.0,196.0
2017-10-12 17:00:00,3.0,657.0,204.0,0.0,668.0,201.0,14.0,733.0,199.0,209.0,1264.0,20.0,727.0,210.0,187.0,266.0,249.0,339.0,17.0,685.0,196.0,0.0,711.0,197.0
2017-10-12 18:00:00,1.0,630.0,200.0,0.0,651.0,201.0,7.0,682.0,198.0,275.0,,1.0,657.0,206.0,200.0,223.0,226.0,254.0,14.0,656.0,197.0,0.0,672.0,197.0
2017-10-12 19:00:00,0.0,629.0,198.0,0.0,624.0,200.0,15.0,661.0,196.0,314.0,,3.0,644.0,202.0,200.0,245.0,,,15.0,621.0,196.0,2.0,634.0,197.0
2017-10-12 20:00:00,1.0,631.0,197.0,0.0,615.0,199.0,0.0,657.0,196.0,303.0,1264.0,5.0,642.0,200.0,200.0,213.0,246.0,381.0,14.0,606.0,197.0,0.0,613.0,197.0
2017-10-12 21:00:00,25.0,884.0,207.0,6.0,644.0,199.0,2.0,728.0,197.0,328.0,5056.0,1.0,651.0,200.0,,,,,8.0,630.0,197.0,0.0,653.0,197.0
2017-10-12 22:00:00,0.0,791.0,203.0,0.0,662.0,200.0,0.0,712.0,196.0,91.0,,0.0,660.0,200.0,,,,,0.0,650.0,196.0,0.0,669.0,197.0
2017-10-12 23:00:00,0.0,715.0,199.0,0.0,669.0,200.0,0.0,683.0,196.0,161.0,,0.0,653.0,200.0,,,,,0.0,633.0,195.0,0.0,624.0,197.0
2017-10-13 00:00:00,0.0,675.0,197.0,0.0,667.0,200.0,0.0,677.0,195.0,106.0,,0.0,649.0,199.0,,,,,0.0,628.0,194.0,0.0,620.0,197.0
2017-10-13 01:00:00,0.0,670.0,196.0,0.0,660.0,200.0,0.0,671.0,195.0,111.0,,0.0,650.0,198.0,,,,,0.0,626.0,194.0,0.0,617.0,196.0
2017-10-13 02:00:00,0.0,664.0,196.0,0.0,659.0,200.0,0.0,670.0,195.0,132.0,,0.0,648.0,198.0,,,,,0.0,629.0,194.0,0.0,618.0,196.0
2017-10-13 03:00:00,0.0,664.0,196.0,0.0,656.0,200.0,0.0,667.0,195.0,94.0,,0.0,651.0,197.0,,,,,0.0,631.0,193.0,0.0,621.0,196.0
2017-10-13 04:00:00,0.0,661.0,196.0,0.0,653.0,200.0,0.0,664.0,195.0,107.0,,0.0,652.0,197.0,,,,,0.0,634.0,193.0,0.0,624.0,196.0
2017-10-13 05:00:00,9.0,660.0,196.0,1.0,654.0,200.0,0.0,664.0,195.0,119.0,,0.0,654.0,197.0,,,,,0.0,639.0,193.0,0.0,631.0,196.0
2017-10-13 06:00:00,20.0,682.0,198.0,8.0,656.0,200.0,15.0,669.0,195.0,130.0,,9.0,661.0,197.0,170.0,229.0,,,0.0,647.0,193.0,2.0,638.0,196.0
2017-10-13 07:00:00,42.0,675.0,198.0,8.0,646.0,200.0,5.0,662.0,194.0,140.0,,2.0,660.0,197.0,,,,,19.0,647.0,193.0,0.0,636.0,196.0
2017-10-13 08:00:00,121.0,670.0,198.0,28.0,642.0,200.0,16.0,659.0,194.0,68.0,,12.0,657.0,196.0,,,196.0,198.0,64.0,647.0,193.0,0.0,636.0,196.0
2017-10-13 09:00:00,408.0,749.0,200.0,127.0,687.0,200.0,66.0,727.0,195.0,249.0,3792.0,53.0,684.0,197.0,,,348.0,331.0,326.0,687.0,195.0,3.0,684.0,196.0
2017-10-13 10:00:00,1290.0,729.0,204.0,352.0,721.0,202.0,153.0,777.0,198.0,853.0,316.0,63.0,796.0,202.0,,,337.0,354.0,732.0,720.0,200.0,6.0,741.0,197.0
2017-10-13 11:00:00,1449.0,713.0,211.0,494.0,711.0,205.0,264.0,746.0,201.0,127.0,,39.0,759.0,205.0,,,,,883.0,700.0,206.0,9.0,736.0,199.0
2017-10-13 12:00:00,391.0,680.0,214.0,108.0,692.0,206.0,71.0,716.0,202.0,113.0,,18.0,722.0,204.0,,,,,227.0,679.0,207.0,3.0,709.0,200.0
2017-10-13 13:00:00,81.0,667.0,211.0,21.0,678.0,204.0,12.0,698.0,200.0,97.0,,8.0,706.0,202.0,,,,,50.0,666.0,203.0,0.0,686.0,200.0
2017-10-13 14:00:00,171.0,663.0,208.0,41.0,667.0,204.0,28.0,686.0,199.0,99.0,,10.0,694.0,201.0,,,,,94.0,660.0,202.0,0.0,669.0,200.0
2017-10-13 15:00:00,142.0,658.0,206.0,41.0,660.0,203.0,22.0,676.0,199.0,110.0,,5.0,684.0,200.0,,,,,90.0,652.0,201.0,0.0,659.0,200.0
2017-10-13 16:00:00,43.0,653.0,205.0,10.0,654.0,203.0,6.0,668.0,199.0,65.0,,2.0,676.0,200.0,,,,,24.0,645.0,200.0,0.0,653.0,200.0
2017-10-13 17:00:00,1.0,648.0,203.0,0.0,649.0,202.0,0.0,661.0,199.0,176.0,,0.0,670.0,200.0,,,,,0.0,637.0,200.0,0.0,645.0,200.0
2017-10-13 18:00:00,0.0,646.0,202.0,0.0,645.0,202.0,0.0,656.0,199.0,68.0,,0.0,663.0,200.0,,,,,0.0,632.0,199.0,0.0,639.0,200.0
2017-10-13 19:00:00,0.0,643.0,202.0,0.0,641.0,202.0,0.0,651.0,198.0,128.0,,0.0,660.0,200.0,,,,,0.0,627.0,199.0,0.0,633.0,199.0
2017-10-13 20:00:00,5.0,640.0,201.0,0.0,638.0,202.0,2.0,648.0,198.0,185.0,,3.0,653.0,199.0,,,,,1.0,625.0,198.0,3.0,629.0,199.0
2017-10-13 21:00:00,28.0,657.0,202.0,6.0,644.0,202.0,10.0,658.0,198.0,204.0,948.0,17.0,658.0,200.0,,,253.0,346.0,4.0,632.0,198.0,25.0,630.0,199.0
2017-10-13 22:00:00,0.0,658.0,201.0,0.0,667.0,203.0,0.0,657.0,198.0,141.0,,0.0,648.0,200.0,,,231.0,253.0,0.0,632.0,198.0,0.0,632.0,200.0
2017-10-13 23:00:00,0.0,651.0,200.0,0.0,687.0,204.0,0.0,653.0,198.0,85.0,,0.0,643.0,200.0,,,215.0,222.0,0.0,629.0,198.0,0.0,630.0,199.0
2017-10-14 00:00:00,0.0,648.0,200.0,0.0,701.0,204.0,0.0,652.0,198.0,104.0,,0.0,640.0,200.0,,,207.0,211.0,0.0,627.0,197.0,0.0,626.0,199.0
2017-10-14 01:00:00,0.0,646.0,199.0,0.0,707.0,205.0,0.0,648.0,197.0,103.0,,0.0,636.0,199.0,,,203.0,206.0,0.0,623.0,197.0,0.0,623.0,199.0
2017-10-14 02:00:00,0.0,644.0,199.0,0.0,705.0,206.0,0.0,644.0,197.0,77.0,,0.0,634.0,199.0,,,201.0,203.0,0.0,621.0,197.0,0.0,620.0,199.0
2017-10-14 03:00:00,0.0,641.0,198.0,0.0,704.0,207.0,0.0,638.0,197.0,158.0,,0.0,631.0,199.0,,,200.0,201.0,0.0,618.0,196.0,0.0,616.0,199.0
2017-10-14 04:00:00,0.0,653.0,198.0,0.0,702.0,207.0,0.0,639.0,197.0,77.0,,0.0,629.0,198.0,,,199.0,200.0,0.0,618.0,196.0,0.0,614.0,198.0
2017-10-14 05:00:00,0.0,644.0,198.0,0.0,705.0,207.0,0.0,635.0,197.0,104.0,,0.0,627.0,198.0,,,198.0,199.0,0.0,616.0,196.0,0.0,612.0,198.0
2017-10-14 06:00:00,18.0,657.0,199.0,0.0,687.0,206.0,0.0,661.0,197.0,179.0,316.0,2.0,629.0,198.0,,,242.0,236.0,0.0,622.0,196.0,0.0,614.0,198.0
2017-10-14 07:00:00,101.0,644.0,200.0,16.0,651.0,205.0,13.0,657.0,198.0,81.0,,6.0,631.0,198.0,,,227.0,224.0,98.0,627.0,196.0,0.0,616.0,198.0
2017-10-14 08:00:00,291.0,634.0,200.0,57.0,639.0,204.0,38.0,650.0,198.0,105.0,,13.0,631.0,198.0,,,209.0,210.0,289.0,624.0,197.0,1.0,615.0,198.0
2017-10-14 09:00:00,433.0,763.0,206.0,93.0,648.0,204.0,48.0,712.0,199.0,209.0,4108.0,19.0,662.0,198.0,,,351.0,355.0,217.0,641.0,198.0,1.0,651.0,198.0
2017-10-14 10:00:00,250.0,685.0,210.0,58.0,666.0,205.0,32.0,703.0,200.0,126.0,,18.0,668.0,200.0,,,,,127.0,669.0,198.0,1.0,665.0,199.0
2017-10-14 11:00:00,257.0,642.0,208.0,63.0,647.0,205.0,34.0,667.0,199.0,124.0,,18.0,650.0,200.0,,,240.0,242.0,137.0,639.0,198.0,1.0,635.0,199.0
2017-10-14 12:00:00,190.0,631.0,206.0,44.0,637.0,204.0,24.0,650.0,199.0,87.0,,15.0,640.0,200.0,,,217.0,219.0,98.0,624.0,198.0,0.0,624.0,199.0
2017-10-14 13:00:00,167.0,627.0,205.0,39.0,630.0,204.0,23.0,640.0,199.0,120.0,,15.0,634.0,199.0,,,208.0,210.0,90.0,615.0,198.0,0.0,617.0,199.0
2017-10-14 14:00:00,90.0,634.0,204.0,20.0,626.0,203.0,32.0,635.0,199.0,330.0,,9.0,630.0,199.0,,,203.0,207.0,62.0,620.0,198.0,0.0,612.0,199.0
2017-10-14 15:00:00,68.0,633.0,202.0,13.0,626.0,203.0,28.0,634.0,199.0,356.0,632.0,27.0,635.0,199.0,,,201.0,204.0,47.0,616.0,199.0,0.0,612.0,199.0
2017-10-14 16:00:00,36.0,616.0,202.0,3.0,637.0,203.0,24.0,655.0,199.0,430.0,,39.0,647.0,202.0,,,201.0,203.0,27.0,623.0,200.0,1.0,638.0,199.0
2017-10-14 17:00:00,16.0,826.0,205.0,4.0,668.0,203.0,12.0,714.0,200.0,287.0,5372.0,34.0,761.0,207.0,,,252.0,361.0,15.0,638.0,201.0,0.0,670.0,199.0
2017-10-14 18:00:00,0.0,888.0,206.0,0.0,725.0,204.0,11.0,750.0,203.0,1701.0,632.0,9.0,695.0,211.0,,,267.0,352.0,11.0,696.0,202.0,0.0,727.0,201.0
2017-10-14 19:00:00,0.0,743.0,202.0,0.0,686.0,203.0,0.0,698.0,201.0,1134.0,,12.0,681.0,210.0,,,244.0,267.0,8.0,671.0,204.0,0.0,681.0,201.0
2017-10-14 20:00:00,0.0,699.0,202.0,0.0,676.0,203.0,0.0,690.0,202.0,245.0,,0.0,693.0,209.0,,,,,8.0,660.0,206.0,0.0,677.0,201.0
2017-10-14 21:00:00,10.0,700.0,202.0,0.0,679.0,203.0,14.0,692.0,202.0,231.0,,1.0,701.0,208.0,,,219.0,224.0,7.0,657.0,208.0,0.0,680.0,202.0
2017-10-14 22:00:00,0.0,711.0,203.0,0.0,691.0,204.0,0.0,698.0,201.0,142.0,,0.0,685.0,206.0,,,,,0.0,642.0,206.0,0.0,671.0,202.0
2017-10-14 23:00:00,0.0,694.0,201.0,0.0,708.0,204.0,0.0,694.0,201.0,68.0,,0.0,675.0,205.0,,,,,0.0,632.0,203.0,0.0,650.0,202.0
2017-10-15 00:00:00,0.0,686.0,200.0,0.0,702.0,205.0,0.0,689.0,200.0,186.0,,0.0,670.0,204.0,,,,,0.0,632.0,202.0,0.0,641.0,202.0
2017-10-15 01:00:00,0.0,679.0,199.0,0.0,699.0,206.0,0.0,683.0,200.0,59.0,,0.0,666.0,203.0,,,,,0.0,628.0,201.0,0.0,630.0,202.0
2017-10-15 02:00:00,0.0,666.0,198.0,0.0,697.0,206.0,0.0,677.0,200.0,183.0,,0.0,662.0,202.0,,,,,0.0,622.0,201.0,0.0,621.0,201.0
2017-10-15 03:00:00,0.0,662.0,198.0,0.0,691.0,206.0,0.0,673.0,199.0,68.0,,0.0,654.0,202.0,,,,,0.0,620.0,200.0,0.0,617.0,201.0
2017-10-15 04:00:00,0.0,653.0,197.0,0.0,685.0,206.0,0.0,664.0,199.0,108.0,,0.0,649.0,201.0,,,,,0.0,615.0,200.0,0.0,611.0,201.0
2017-10-15 05:00:00,0.0,653.0,197.0,0.0,684.0,206.0,0.0,664.0,199.0,99.0,,0.0,644.0,201.0,,,,,0.0,616.0,199.0,0.0,610.0,201.0
2017-10-15 06:00:00,7.0,647.0,196.0,0.0,678.0,206.0,0.0,659.0,199.0,101.0,,0.0,637.0,200.0,,,,,1.0,612.0,199.0,0.0,605.0,200.0
2017-10-15 07:00:00,112.0,651.0,196.0,20.0,666.0,206.0,11.0,655.0,199.0,136.0,1580.0,13.0,634.0,200.0,,,215.0,265.0,104.0,610.0,199.0,0.0,602.0,200.0
2017-10-15 08:00:00,244.0,703.0,202.0,43.0,673.0,206.0,27.0,707.0,202.0,526.0,1896.0,47.0,683.0,209.0,,,304.0,350.0,177.0,664.0,200.0,8.0,675.0,201.0
