timestamp,home215_bathroom2002_sensor12274_room_humidity,home215_kitchen1999_sensor12278_tempprobe_central-heating-return,home215_kitchen1999_sensor12257_room_temperature,home215_hall1998_sensor12233_room_light,home215_livingroom2003_sensor12281_room_humidity,home215_kitchen1999_sensor12256_room_humidity,home215_livingroom2003_sensor12282_room_temperature,home215_hall1998_sensor12246_gas-pulse_gas,home215_hall1998_sensor12234_room_humidity,home215_kitchen1999_sensor12279_tempprobe_central-heating-flow,home215_utility2000_sensor12263_room_humidity,home215_bedroom2001_sensor12271_room_temperature,home215_kitchen1999_sensor12260_tempprobe_hot-water-hot-pipe,home215_kitchen1999_sensor12261_tempprobe_hot-water-cold-pipe,home215_bedroom2001_sensor12270_room_humidity,home215_hall1998_sensor12241c12245_electric-mains_electric-combined,home215_utility2000_sensor12264_room_temperature,home215_kitchen1999_sensor12255_room_light,home215_bathroom2002_sensor12275_room_temperature,home215_livingroom2003_sensor12280_room_light,home215_utility2000_sensor12262_room_light,home215_hall1998_sensor12235_room_temperature,home215_bedroom2001_sensor12267_room_light,home215_bathroom2002_sensor12273_room_light
2017-10-12 13:00:00,,,203.0,55.0,,701.0,,948.0,652.0,,,,155.0,308.0,,374.0,,43.0,,,,191.0,,
2017-10-12 14:00:00,567.0,310.0,204.0,104.0,581.0,637.0,207.0,2212.0,631.0,383.0,616.0,207.0,158.0,373.0,586.0,653.0,201.0,44.0,216.0,412.0,6.0,196.0,262.0,895.0
2017-10-12 15:00:00,553.0,311.0,201.0,125.0,578.0,694.0,201.0,,601.0,370.0,599.0,203.0,,,583.0,1061.0,196.0,50.0,213.0,702.0,1.0,197.0,343.0,996.0
2017-10-12 16:00:00,587.0,233.0,206.0,26.0,611.0,720.0,197.0,948.0,673.0,243.0,642.0,202.0,204.0,227.0,611.0,359.0,196.0,34.0,208.0,33.0,0.0,198.0,19.0,58.0
2017-10-12 17:00:00,657.0,249.0,210.0,14.0,685.0,727.0,196.0,1264.0,733.0,339.0,711.0,201.0,187.0,266.0,668.0,209.0,197.0,20.0,204.0,17.0,0.0,199.0,0.0,3.0
2017-10-12 18:00:00,630.0,226.0,206.0,7.0,656.0,657.0,197.0,,682.0,254.0,672.0,201.0,200.0,223.0,651.0,275.0,197.0,1.0,200.0,14.0,0.0,198.0,0.0,1.0
2017-10-12 19:00:00,629.0,,202.0,15.0,621.0,644.0,196.0,,661.0,,634.0,200.0,200.0,245.0,624.0,314.0,197.0,3.0,198.0,15.0,2.0,196.0,0.0,0.0
2017-10-12 20:00:00,631.0,246.0,200.0,0.0,606.0,642.0,197.0,1264.0,657.0,381.0,613.0,199.0,200.0,213.0,615.0,303.0,197.0,5.0,197.0,14.0,0.0,196.0,0.0,1.0
2017-10-12 21:00:00,884.0,,200.0,2.0,630.0,651.0,197.0,5056.0,728.0,,653.0,199.0,,,644.0,328.0,197.0,1.0,207.0,8.0,0.0,197.0,6.0,25.0
2017-10-12 22:00:00,791.0,,200.0,0.0,650.0,660.0,196.0,,712.0,,669.0,200.0,,,662.0,91.0,197.0,0.0,203.0,0.0,0.0,196.0,0.0,0.0
