timestamp,home291_bathroom2658_sensor18245_room_light,home291_bedroom2654_sensor18192_room_temperature,home291_livingroom2652_sensor18180_room_light,home291_bathroom2658_sensor18217_room_temperature,home291_bedroom2661_sensor18228_room_temperature,home291_bedroom2661_sensor18243_tempprobe_hot-water-cold-pipe,home291_kitchen2656_sensor18200_room_temperature,home291_bedroom2661_sensor18244_tempprobe_hot-water-hot-pipe,home291_bedroom2659_sensor18222_room_temperature,home291_bedroom2654_sensor18205c18209_electric-mains_electric-combined,home291_kitchen2656_sensor18198_room_light,home291_hall2653_sensor18185_room_light,home291_bedroom2654_sensor18191_room_humidity,home291_hall2657_sensor18211_room_light,home291_kitchen2656_sensor18199_room_humidity,home291_bedroom2659_sensor18221_room_humidity,home291_bedroom2654_sensor18190_room_light,home291_hall2653_sensor18187_room_temperature,home291_hall2653_sensor18186_room_humidity,home291_bedroom2661_sensor18226_room_light,home291_bedroom2661_sensor18237_tempprobe_central-heating-return,home291_bedroom2661_sensor18238_tempprobe_central-heating-flow,home291_bedroom2659_sensor18220_room_light,home291_bedroom2661_sensor18227_room_humidity,home291_bathroom2655_sensor18195_room_temperature,home291_livingroom2652_sensor18183_room_humidity,home291_hall2657_sensor18212_room_humidity,home291_outside2660_sensor18223_gas-pulse_gas,home291_bathroom2655_sensor18194_room_humidity,home291_bathroom2658_sensor18216_room_humidity,home291_livingroom2652_sensor18184_room_temperature,home291_hall2657_sensor18213_room_temperature,home291_bathroom2655_sensor18193_room_light
2018-01-25 09:00:00,,127.0,26.0,,,,,,,,,0.0,788.0,,,,2.0,127.0,767.0,,,,,,,649.0,,,,,156.0,,
2018-01-25 10:00:00,,147.0,37.0,144.0,,,152.0,,162.0,528.0,191.0,10.0,627.0,42.0,654.0,657.0,12.0,148.0,629.0,,,,18.0,,140.0,581.0,675.0,,687.0,727.0,160.0,155.0,21.0
2018-01-25 11:00:00,1.0,151.0,26.0,156.0,160.0,132.0,158.0,275.0,178.0,535.0,184.0,20.0,582.0,34.0,599.0,560.0,10.0,154.0,578.0,22.0,212.0,195.0,13.0,647.0,145.0,558.0,583.0,112.0,634.0,656.0,160.0,169.0,35.0
2018-01-25 12:00:00,0.0,151.0,27.0,154.0,174.0,165.0,159.0,200.0,183.0,463.0,361.0,45.0,566.0,75.0,559.0,525.0,15.0,152.0,563.0,34.0,187.0,185.0,18.0,572.0,141.0,535.0,551.0,,644.0,628.0,159.0,173.0,68.0
2018-01-25 13:00:00,7.0,151.0,43.0,155.0,176.0,170.0,161.0,180.0,185.0,500.0,659.0,130.0,553.0,94.0,541.0,508.0,18.0,152.0,548.0,39.0,176.0,178.0,20.0,548.0,140.0,527.0,534.0,,635.0,612.0,158.0,175.0,222.0
2018-01-25 14:00:00,1.0,151.0,27.0,160.0,176.0,170.0,165.0,173.0,186.0,496.0,376.0,158.0,550.0,50.0,531.0,496.0,17.0,153.0,543.0,29.0,170.0,173.0,12.0,536.0,140.0,527.0,523.0,,626.0,583.0,158.0,177.0,230.0
2018-01-25 15:00:00,152.0,150.0,12.0,162.0,175.0,169.0,161.0,169.0,185.0,502.0,83.0,153.0,546.0,12.0,527.0,494.0,13.0,152.0,535.0,9.0,168.0,170.0,1.0,531.0,139.0,522.0,518.0,,623.0,571.0,156.0,176.0,97.0
2018-01-25 16:00:00,105.0,148.0,0.0,163.0,174.0,165.0,155.0,168.0,184.0,443.0,2.0,0.0,539.0,0.0,532.0,492.0,0.0,150.0,532.0,0.0,165.0,167.0,0.0,527.0,136.0,515.0,517.0,,627.0,561.0,154.0,175.0,2.0
2018-01-25 17:00:00,6.0,147.0,11.0,164.0,173.0,165.0,151.0,165.0,183.0,559.0,14.0,52.0,533.0,28.0,546.0,485.0,0.0,147.0,531.0,0.0,164.0,165.0,0.0,522.0,134.0,512.0,512.0,,623.0,550.0,151.0,173.0,17.0
2018-01-25 18:00:00,0.0,145.0,25.0,161.0,170.0,164.0,150.0,163.0,181.0,414.0,29.0,106.0,529.0,0.0,536.0,477.0,0.0,146.0,535.0,0.0,160.0,163.0,0.0,516.0,133.0,515.0,506.0,,618.0,556.0,150.0,171.0,109.0
2018-01-25 19:00:00,0.0,147.0,3.0,159.0,171.0,101.0,151.0,333.0,181.0,501.0,4.0,15.0,533.0,0.0,541.0,487.0,0.0,153.0,825.0,0.0,289.0,315.0,0.0,520.0,147.0,519.0,515.0,,887.0,564.0,152.0,171.0,128.0
2018-01-25 20:00:00,0.0,153.0,0.0,159.0,178.0,123.0,155.0,300.0,184.0,346.0,4.0,0.0,524.0,0.0,528.0,506.0,0.0,167.0,862.0,0.0,260.0,256.0,0.0,530.0,167.0,513.0,535.0,,912.0,587.0,156.0,175.0,103.0
2018-01-25 21:00:00,0.0,152.0,4.0,159.0,180.0,171.0,156.0,208.0,186.0,504.0,5.0,0.0,524.0,0.0,522.0,486.0,0.0,162.0,570.0,0.0,300.0,305.0,0.0,514.0,164.0,514.0,514.0,,744.0,579.0,158.0,176.0,0.0
2018-01-25 22:00:00,0.0,154.0,3.0,159.0,181.0,160.0,158.0,225.0,186.0,348.0,0.0,0.0,519.0,13.0,541.0,477.0,0.0,161.0,544.0,0.0,223.0,232.0,0.0,502.0,160.0,526.0,505.0,,730.0,570.0,163.0,177.0,26.0
2018-01-25 23:00:00,0.0,151.0,0.0,157.0,179.0,139.0,155.0,257.0,183.0,133.0,0.0,0.0,533.0,0.0,531.0,479.0,0.0,157.0,549.0,0.0,206.0,203.0,0.0,539.0,153.0,505.0,505.0,,727.0,572.0,161.0,173.0,0.0
2018-01-26 00:00:00,0.0,149.0,0.0,155.0,178.0,167.0,150.0,192.0,179.0,130.0,0.0,0.0,523.0,0.0,523.0,477.0,0.0,153.0,527.0,0.0,185.0,188.0,0.0,538.0,147.0,498.0,505.0,,693.0,570.0,156.0,168.0,0.0
2018-01-26 01:00:00,0.0,147.0,0.0,153.0,176.0,170.0,147.0,177.0,175.0,132.0,0.0,0.0,519.0,0.0,525.0,474.0,0.0,150.0,520.0,0.0,176.0,179.0,0.0,544.0,143.0,496.0,506.0,,665.0,567.0,152.0,164.0,0.0
2018-01-26 02:00:00,0.0,145.0,0.0,151.0,175.0,170.0,144.0,171.0,173.0,121.0,0.0,0.0,516.0,0.0,519.0,472.0,0.0,147.0,516.0,0.0,170.0,173.0,0.0,556.0,139.0,496.0,506.0,,648.0,564.0,149.0,161.0,0.0
2018-01-26 03:00:00,0.0,143.0,0.0,149.0,174.0,168.0,142.0,169.0,170.0,143.0,0.0,0.0,512.0,0.0,521.0,471.0,0.0,145.0,513.0,0.0,166.0,169.0,0.0,552.0,137.0,494.0,505.0,,631.0,562.0,147.0,159.0,0.0
2018-01-26 04:00:00,0.0,142.0,0.0,148.0,173.0,165.0,140.0,167.0,168.0,107.0,0.0,0.0,509.0,0.0,515.0,469.0,0.0,142.0,510.0,0.0,165.0,167.0,0.0,546.0,134.0,492.0,503.0,,616.0,559.0,145.0,156.0,0.0
2018-01-26 05:00:00,0.0,140.0,0.0,146.0,171.0,165.0,138.0,164.0,166.0,141.0,0.0,0.0,505.0,0.0,511.0,466.0,0.0,140.0,508.0,0.0,161.0,164.0,0.0,541.0,132.0,488.0,501.0,,602.0,556.0,143.0,154.0,0.0
2018-01-26 06:00:00,4.0,138.0,0.0,144.0,169.0,163.0,137.0,163.0,164.0,138.0,0.0,0.0,501.0,0.0,511.0,469.0,0.0,138.0,507.0,0.0,184.0,200.0,0.0,538.0,130.0,486.0,513.0,,597.0,566.0,142.0,153.0,0.0
2018-01-26 07:00:00,26.0,141.0,19.0,144.0,171.0,155.0,142.0,205.0,166.0,179.0,23.0,12.0,500.0,0.0,517.0,488.0,0.0,143.0,522.0,0.0,332.0,348.0,0.0,513.0,140.0,496.0,532.0,,622.0,595.0,144.0,157.0,16.0
2018-01-26 08:00:00,0.0,150.0,1.0,145.0,180.0,177.0,151.0,190.0,172.0,131.0,8.0,1.0,489.0,0.0,501.0,472.0,0.0,154.0,501.0,0.0,283.0,281.0,0.0,467.0,150.0,480.0,499.0,,572.0,572.0,153.0,165.0,3.0
2018-01-26 09:00:00,0.0,147.0,8.0,144.0,175.0,173.0,147.0,177.0,171.0,208.0,43.0,10.0,484.0,11.0,506.0,472.0,1.0,151.0,496.0,6.0,201.0,216.0,12.0,468.0,143.0,479.0,497.0,,541.0,568.0,151.0,163.0,17.0
2018-01-26 10:00:00,0.0,151.0,56.0,144.0,175.0,176.0,149.0,177.0,174.0,216.0,344.0,39.0,488.0,172.0,505.0,476.0,11.0,151.0,495.0,73.0,345.0,353.0,72.0,475.0,144.0,483.0,500.0,,541.0,571.0,151.0,165.0,43.0
2018-01-26 11:00:00,0.0,158.0,133.0,147.0,190.0,200.0,173.0,199.0,186.0,167.0,687.0,47.0,490.0,228.0,475.0,468.0,9.0,171.0,471.0,120.0,480.0,432.0,143.0,455.0,164.0,464.0,489.0,,504.0,578.0,171.0,179.0,49.0
2018-01-26 12:00:00,0.0,162.0,59.0,150.0,193.0,203.0,188.0,202.0,190.0,158.0,660.0,80.0,500.0,211.0,450.0,465.0,8.0,181.0,452.0,67.0,409.0,377.0,138.0,458.0,170.0,448.0,488.0,,472.0,584.0,183.0,183.0,115.0
2018-01-26 13:00:00,0.0,165.0,40.0,153.0,195.0,161.0,192.0,286.0,190.0,137.0,553.0,141.0,506.0,99.0,461.0,472.0,7.0,184.0,463.0,36.0,335.0,367.0,47.0,458.0,171.0,470.0,491.0,,457.0,584.0,186.0,184.0,242.0
2018-01-26 14:00:00,0.0,164.0,25.0,155.0,190.0,184.0,188.0,219.0,191.0,127.0,366.0,168.0,513.0,56.0,459.0,475.0,8.0,180.0,458.0,24.0,228.0,263.0,24.0,473.0,165.0,468.0,499.0,,453.0,585.0,181.0,182.0,237.0
2018-01-26 15:00:00,16.0,160.0,12.0,157.0,185.0,183.0,177.0,194.0,188.0,139.0,76.0,167.0,508.0,13.0,467.0,472.0,9.0,172.0,457.0,8.0,197.0,222.0,4.0,478.0,156.0,469.0,498.0,,461.0,576.0,173.0,179.0,104.0
2018-01-26 16:00:00,0.0,157.0,1.0,159.0,180.0,178.0,168.0,183.0,186.0,113.0,2.0,2.0,507.0,0.0,478.0,472.0,0.0,165.0,478.0,0.0,183.0,200.0,0.0,483.0,149.0,476.0,498.0,,481.0,565.0,166.0,176.0,7.0
2018-01-26 17:00:00,0.0,154.0,3.0,158.0,178.0,176.0,161.0,179.0,183.0,233.0,11.0,0.0,503.0,0.0,494.0,463.0,0.0,160.0,490.0,0.0,243.0,268.0,0.0,482.0,147.0,480.0,493.0,,520.0,552.0,162.0,173.0,2.0
2018-01-26 18:00:00,25.0,164.0,2.0,160.0,191.0,191.0,173.0,192.0,187.0,145.0,11.0,0.0,486.0,14.0,496.0,466.0,0.0,173.0,484.0,0.0,409.0,376.0,0.0,461.0,165.0,482.0,489.0,,535.0,556.0,172.0,179.0,12.0
2018-01-26 19:00:00,0.0,163.0,4.0,161.0,192.0,195.0,172.0,200.0,187.0,194.0,4.0,0.0,477.0,6.0,496.0,463.0,0.0,173.0,469.0,0.0,309.0,324.0,0.0,452.0,163.0,488.0,482.0,,501.0,553.0,175.0,180.0,0.0
2018-01-26 20:00:00,0.0,173.0,3.0,161.0,198.0,204.0,183.0,203.0,186.0,338.0,6.0,0.0,471.0,0.0,515.0,471.0,0.0,182.0,474.0,0.0,449.0,408.0,0.0,448.0,175.0,497.0,481.0,112.0,494.0,557.0,184.0,184.0,13.0
2018-01-26 21:00:00,0.0,178.0,3.0,162.0,198.0,207.0,192.0,206.0,188.0,230.0,0.0,0.0,454.0,0.0,490.0,470.0,0.0,186.0,448.0,0.0,409.0,376.0,0.0,450.0,180.0,496.0,480.0,,457.0,557.0,192.0,185.0,0.0
2018-01-26 22:00:00,0.0,177.0,0.0,163.0,198.0,209.0,190.0,205.0,191.0,140.0,0.0,8.0,469.0,5.0,471.0,468.0,0.0,189.0,456.0,0.0,342.0,327.0,0.0,472.0,179.0,461.0,482.0,6922.0,478.0,561.0,193.0,185.0,13.0
2018-01-26 23:00:00,0.0,172.0,0.0,162.0,196.0,202.0,181.0,201.0,189.0,128.0,0.0,0.0,481.0,0.0,469.0,463.0,0.0,182.0,446.0,0.0,236.0,248.0,0.0,500.0,169.0,452.0,483.0,,472.0,553.0,185.0,180.0,0.0
2018-01-27 00:00:00,0.0,167.0,0.0,161.0,195.0,194.0,172.0,195.0,186.0,123.0,0.0,0.0,486.0,0.0,473.0,457.0,0.0,175.0,457.0,0.0,206.0,219.0,0.0,520.0,160.0,457.0,483.0,,474.0,549.0,177.0,176.0,0.0
