timestamp,home246_other2278_sensor14709_tempprobe_hot-water-hot-pipe,home246_livingroom2277_sensor14647_room_light,home246_bedroom2269_sensor14597_room_temperature,home246_conservatory2285_sensor14714_room_light,home246_hall2274_sensor14615_room_light,home246_bedroom2269_sensor14595_room_light,home246_conservatory2285_sensor14716_room_temperature,home246_conservatory2285_sensor14715_room_humidity,home246_hall2274_sensor14617_room_temperature,home246_bedroom2269_sensor14596_room_humidity,home246_other2278_sensor14703_tempprobe_central-heating-return,home246_livingroom2277_sensor14649_room_temperature,home246_bedroom2271_sensor14606_room_humidity,home246_hall2272_sensor14610_room_light,home246_bedroom2271_sensor14607_room_temperature,home246_other2278_sensor14708_tempprobe_hot-water-cold-pipe,home246_bedroom2266_sensor14583_room_humidity,home246_outside2275_sensor14641_gas-pulse_gas,home246_other2278_sensor14704_tempprobe_central-heating-flow,home246_hall2274_sensor14616_room_humidity,home246_bedroom2271_sensor14605_room_light,home246_kitchen2284_sensor14680_room_temperature,home246_hall2272_sensor14611_room_humidity,home246_hall2272_sensor14612_room_temperature,home246_bedroom2266_sensor14584_room_temperature,home246_bedroom2266_sensor14582_room_light,home246_bathroom2267_sensor14587_room_temperature,home246_bathroom2267_sensor14586_room_humidity,home246_kitchen2284_sensor14678_room_light,home246_bathroom2267_sensor14585_room_light,home246_kitchen2284_sensor14679_room_humidity,home246_hall2274_sensor14626c14628_electric-mains_electric-combined,home246_livingroom2277_sensor14648_room_humidity
2017-11-09 08:00:00,,,,,,,,,,,,,,,,,679.0,,,,,,,,182.0,16.0,,,,,,,
2017-11-09 09:00:00,,28.0,207.0,,57.0,8.0,,,193.0,527.0,,191.0,554.0,85.0,193.0,,568.0,,,536.0,15.0,,561.0,188.0,190.0,15.0,207.0,544.0,,65.0,,548.0,565.0
2017-11-09 10:00:00,277.0,46.0,205.0,3059.0,81.0,13.0,,,200.0,521.0,325.0,203.0,539.0,101.0,199.0,140.0,556.0,,330.0,500.0,26.0,201.0,547.0,189.0,196.0,21.0,220.0,495.0,139.0,132.0,521.0,653.0,510.0
2017-11-09 11:00:00,342.0,83.0,200.0,1569.0,127.0,19.0,187.0,595.0,197.0,513.0,252.0,204.0,527.0,103.0,196.0,140.0,527.0,112.0,244.0,499.0,36.0,200.0,536.0,187.0,197.0,21.0,219.0,470.0,94.0,75.0,527.0,299.0,504.0
2017-11-09 12:00:00,184.0,165.0,194.0,1409.0,148.0,38.0,180.0,611.0,189.0,505.0,178.0,201.0,515.0,145.0,192.0,159.0,511.0,,177.0,501.0,61.0,194.0,527.0,183.0,193.0,23.0,210.0,461.0,83.0,35.0,517.0,210.0,495.0
2017-11-09 13:00:00,144.0,233.0,190.0,1277.0,190.0,77.0,174.0,621.0,185.0,493.0,157.0,198.0,508.0,328.0,189.0,162.0,503.0,,156.0,503.0,93.0,187.0,525.0,181.0,190.0,24.0,202.0,466.0,82.0,46.0,518.0,349.0,491.0
2017-11-09 14:00:00,191.0,223.0,188.0,576.0,218.0,150.0,163.0,613.0,182.0,488.0,152.0,195.0,500.0,356.0,188.0,152.0,502.0,112.0,152.0,505.0,181.0,183.0,522.0,181.0,188.0,15.0,197.0,478.0,57.0,62.0,519.0,229.0,492.0
2017-11-09 15:00:00,158.0,15.0,187.0,334.0,17.0,18.0,151.0,628.0,186.0,495.0,294.0,194.0,495.0,84.0,188.0,165.0,496.0,2905.0,350.0,491.0,91.0,185.0,517.0,180.0,187.0,6.0,198.0,477.0,18.0,11.0,505.0,221.0,480.0
2017-11-09 16:00:00,223.0,63.0,186.0,42.0,10.0,0.0,141.0,639.0,188.0,499.0,324.0,195.0,499.0,4.0,185.0,174.0,490.0,3015.0,387.0,482.0,0.0,188.0,516.0,179.0,189.0,0.0,202.0,459.0,10.0,1.0,501.0,482.0,480.0
2017-11-09 17:00:00,177.0,136.0,186.0,0.0,15.0,0.0,135.0,651.0,189.0,499.0,241.0,198.0,502.0,1.0,184.0,173.0,481.0,,234.0,480.0,0.0,189.0,517.0,179.0,191.0,0.0,203.0,454.0,0.0,0.0,503.0,358.0,467.0
