timestamp,home85_hall919_sensor3420_gas-pulse_gas,home85_kitchenliving921_sensor3436_tempprobe_hot-water-hot-pipe,home85_hall920_sensor3429c3433_electric-mains_electric-combined,home85_kitchenliving921_sensor3449_room_humidity,home85_bathroom923_sensor3465_room_temperature,home85_bathroom923_sensor3464_room_humidity,home85_bedroom924_sensor3469_room_humidity,home85_hall920_sensor3453_room_light,home85_kitchenliving921_sensor3435_tempprobe_hot-water-cold-pipe,home85_hall920_sensor3455_room_temperature,home85_kitchenliving921_sensor3450_room_temperature,home85_kitchenliving921_sensor3443_tempprobe_central-heating-return,home85_bedroom922_sensor3458_room_light,home85_bedroom922_sensor3460_room_temperature,home85_bathroom923_sensor3463_room_light,home85_kitchenliving921_sensor3444_tempprobe_central-heating-flow,home85_bedroom924_sensor3468_room_light,home85_hall920_sensor3454_room_humidity,home85_bedroom924_sensor3470_room_temperature,home85_kitchenliving921_sensor3448_room_light,home85_bedroom922_sensor3459_room_humidity
2017-02-02 08:00:00,,512.0,128.0,,,,,,145.0,,,210.0,,,,253.0,,,,,
2017-02-02 09:00:00,3134.0,417.0,115.0,515.0,158.0,587.0,563.0,18.0,136.0,166.0,177.0,220.0,13.0,158.0,25.0,260.0,22.0,548.0,161.0,23.0,549.0
2017-02-02 10:00:00,1455.0,371.0,146.0,517.0,158.0,809.0,623.0,7.0,151.0,167.0,175.0,221.0,17.0,158.0,29.0,285.0,25.0,609.0,156.0,11.0,573.0
2017-02-02 11:00:00,,235.0,74.0,524.0,154.0,636.0,606.0,13.0,213.0,166.0,174.0,205.0,28.0,158.0,51.0,258.0,43.0,564.0,154.0,25.0,570.0
2017-02-02 12:00:00,,213.0,65.0,515.0,153.0,606.0,592.0,6.0,210.0,166.0,173.0,194.0,18.0,157.0,33.0,236.0,32.0,550.0,154.0,9.0,565.0
2017-02-02 13:00:00,,203.0,132.0,511.0,153.0,594.0,584.0,11.0,202.0,165.0,173.0,188.0,24.0,157.0,45.0,219.0,39.0,543.0,153.0,13.0,561.0
2017-02-02 14:00:00,335.0,195.0,102.0,510.0,153.0,588.0,580.0,8.0,197.0,165.0,173.0,183.0,21.0,156.0,38.0,210.0,36.0,539.0,153.0,9.0,559.0
2017-02-02 15:00:00,,204.0,159.0,511.0,153.0,585.0,578.0,5.0,194.0,165.0,172.0,179.0,15.0,156.0,29.0,222.0,27.0,539.0,153.0,5.0,558.0
2017-02-02 16:00:00,112.0,215.0,115.0,515.0,153.0,589.0,579.0,1.0,195.0,165.0,173.0,181.0,3.0,156.0,8.0,219.0,8.0,541.0,153.0,1.0,559.0
2017-02-02 17:00:00,6269.0,276.0,660.0,514.0,155.0,599.0,580.0,8.0,185.0,166.0,172.0,290.0,0.0,157.0,0.0,381.0,0.0,542.0,153.0,0.0,562.0
2017-02-02 18:00:00,8618.0,443.0,623.0,566.0,171.0,610.0,587.0,17.0,186.0,180.0,186.0,524.0,0.0,177.0,24.0,621.0,1.0,565.0,168.0,1.0,558.0
2017-02-02 19:00:00,8398.0,467.0,1198.0,517.0,185.0,577.0,566.0,17.0,164.0,191.0,193.0,538.0,0.0,195.0,14.0,631.0,1.0,527.0,181.0,1.0,535.0
2017-02-02 20:00:00,2909.0,390.0,899.0,491.0,184.0,588.0,548.0,17.0,190.0,197.0,198.0,442.0,0.0,204.0,5.0,524.0,1.0,507.0,189.0,1.0,511.0
2017-02-02 21:00:00,112.0,280.0,246.0,476.0,178.0,584.0,548.0,17.0,221.0,192.0,196.0,254.0,0.0,196.0,3.0,305.0,1.0,501.0,182.0,0.0,522.0
2017-02-02 22:00:00,112.0,230.0,122.0,462.0,173.0,570.0,549.0,17.0,224.0,186.0,191.0,211.0,0.0,187.0,0.0,271.0,1.0,510.0,175.0,0.0,538.0
2017-02-02 23:00:00,335.0,362.0,169.0,448.0,170.0,565.0,556.0,18.0,173.0,182.0,188.0,203.0,0.0,182.0,6.0,263.0,0.0,508.0,171.0,0.0,543.0
2017-02-03 00:00:00,,229.0,85.0,447.0,167.0,553.0,570.0,18.0,209.0,180.0,186.0,198.0,0.0,178.0,0.0,239.0,0.0,506.0,169.0,0.0,549.0
2017-02-03 01:00:00,,205.0,83.0,449.0,165.0,553.0,583.0,18.0,204.0,178.0,184.0,191.0,0.0,176.0,0.0,220.0,0.0,505.0,167.0,0.0,552.0
2017-02-03 02:00:00,,196.0,160.0,450.0,164.0,551.0,594.0,18.0,196.0,176.0,183.0,185.0,0.0,174.0,0.0,207.0,0.0,505.0,166.0,0.0,552.0
2017-02-03 03:00:00,,191.0,89.0,452.0,163.0,557.0,605.0,18.0,190.0,175.0,181.0,181.0,0.0,173.0,0.0,196.0,0.0,511.0,165.0,0.0,553.0
2017-02-03 04:00:00,,186.0,87.0,460.0,162.0,562.0,614.0,18.0,190.0,174.0,180.0,181.0,0.0,171.0,0.0,189.0,0.0,519.0,164.0,0.0,556.0
2017-02-03 05:00:00,,184.0,129.0,466.0,162.0,565.0,622.0,18.0,189.0,173.0,179.0,182.0,0.0,170.0,0.0,185.0,0.0,522.0,164.0,0.0,559.0
2017-02-03 06:00:00,6940.0,199.0,375.0,475.0,165.0,581.0,624.0,17.0,206.0,177.0,181.0,385.0,0.0,178.0,2.0,470.0,0.0,529.0,168.0,1.0,555.0
2017-02-03 07:00:00,559.0,257.0,228.0,482.0,174.0,562.0,607.0,17.0,234.0,185.0,185.0,300.0,0.0,191.0,3.0,375.0,0.0,520.0,177.0,1.0,533.0
2017-02-03 08:00:00,4144.0,446.0,188.0,499.0,173.0,729.0,594.0,18.0,122.0,182.0,186.0,246.0,12.0,182.0,25.0,296.0,21.0,572.0,171.0,10.0,534.0
2017-02-03 09:00:00,560.0,372.0,220.0,479.0,169.0,639.0,575.0,16.0,159.0,178.0,184.0,224.0,35.0,177.0,60.0,271.0,46.0,523.0,168.0,40.0,537.0
2017-02-03 10:00:00,,280.0,108.0,470.0,166.0,573.0,550.0,47.0,189.0,176.0,184.0,210.0,78.0,174.0,138.0,258.0,85.0,508.0,167.0,175.0,527.0
2017-02-03 11:00:00,4476.0,265.0,207.0,474.0,166.0,564.0,549.0,62.0,212.0,177.0,188.0,230.0,110.0,173.0,204.0,295.0,121.0,513.0,167.0,232.0,525.0
2017-02-03 12:00:00,9066.0,393.0,291.0,479.0,177.0,565.0,546.0,61.0,225.0,193.0,196.0,539.0,121.0,187.0,218.0,633.0,143.0,499.0,178.0,215.0,519.0
2017-02-03 13:00:00,7502.0,286.0,226.0,468.0,191.0,531.0,526.0,37.0,284.0,207.0,204.0,545.0,76.0,204.0,128.0,633.0,95.0,471.0,192.0,86.0,494.0
2017-02-03 14:00:00,6825.0,351.0,393.0,468.0,199.0,517.0,511.0,15.0,237.0,214.0,208.0,537.0,36.0,213.0,58.0,615.0,49.0,460.0,201.0,20.0,478.0
2017-02-03 15:00:00,7055.0,376.0,199.0,462.0,205.0,509.0,506.0,4.0,232.0,218.0,211.0,544.0,10.0,219.0,18.0,627.0,16.0,451.0,206.0,5.0,467.0
2017-02-03 16:00:00,6606.0,405.0,189.0,450.0,209.0,501.0,500.0,0.0,216.0,221.0,214.0,548.0,0.0,225.0,1.0,625.0,2.0,440.0,211.0,0.0,458.0
2017-02-03 17:00:00,335.0,381.0,932.0,441.0,208.0,493.0,496.0,17.0,219.0,218.0,215.0,360.0,0.0,223.0,1.0,423.0,3.0,444.0,209.0,1.0,453.0
2017-02-03 18:00:00,336.0,352.0,2016.0,445.0,201.0,504.0,509.0,18.0,217.0,208.0,212.0,272.0,0.0,215.0,0.0,314.0,7.0,462.0,200.0,1.0,468.0
2017-02-03 19:00:00,224.0,369.0,806.0,448.0,196.0,516.0,520.0,18.0,192.0,203.0,213.0,259.0,0.0,209.0,0.0,304.0,3.0,479.0,194.0,1.0,484.0
2017-02-03 20:00:00,2799.0,261.0,386.0,431.0,193.0,528.0,528.0,18.0,240.0,200.0,209.0,249.0,0.0,205.0,1.0,309.0,1.0,485.0,191.0,1.0,499.0
2017-02-03 21:00:00,8511.0,285.0,294.0,452.0,197.0,540.0,521.0,17.0,268.0,210.0,211.0,534.0,0.0,214.0,3.0,629.0,1.0,465.0,199.0,0.0,486.0
2017-02-03 22:00:00,560.0,283.0,148.0,496.0,203.0,579.0,541.0,17.0,276.0,211.0,213.0,367.0,0.0,221.0,0.0,436.0,2.0,549.0,207.0,0.0,510.0
2017-02-03 23:00:00,,255.0,106.0,471.0,196.0,577.0,550.0,18.0,255.0,204.0,210.0,262.0,0.0,213.0,0.0,304.0,0.0,557.0,199.0,0.0,522.0
2017-02-04 00:00:00,,240.0,65.0,454.0,190.0,580.0,559.0,18.0,241.0,199.0,207.0,234.0,0.0,206.0,0.0,268.0,0.0,549.0,193.0,0.0,532.0
2017-02-04 01:00:00,,229.0,121.0,465.0,186.0,578.0,570.0,18.0,230.0,196.0,204.0,220.0,0.0,201.0,0.0,247.0,0.0,544.0,190.0,0.0,536.0
2017-02-04 02:00:00,335.0,220.0,129.0,471.0,183.0,570.0,577.0,18.0,222.0,193.0,201.0,212.0,0.0,197.0,0.0,240.0,0.0,541.0,187.0,0.0,535.0
2017-02-04 03:00:00,112.0,222.0,62.0,476.0,181.0,568.0,584.0,18.0,222.0,192.0,199.0,207.0,0.0,195.0,0.0,249.0,0.0,536.0,185.0,0.0,534.0
2017-02-04 04:00:00,,223.0,79.0,474.0,179.0,562.0,590.0,18.0,223.0,190.0,197.0,206.0,0.0,192.0,0.0,241.0,0.0,528.0,183.0,0.0,532.0
2017-02-04 05:00:00,,216.0,157.0,471.0,177.0,555.0,588.0,18.0,217.0,189.0,195.0,204.0,0.0,190.0,0.0,230.0,0.0,517.0,181.0,0.0,532.0
2017-02-04 06:00:00,112.0,213.0,81.0,469.0,175.0,551.0,587.0,18.0,215.0,188.0,193.0,199.0,0.0,188.0,0.0,239.0,0.0,507.0,179.0,0.0,531.0
2017-02-04 07:00:00,223.0,219.0,202.0,467.0,173.0,546.0,587.0,18.0,219.0,186.0,191.0,198.0,0.0,187.0,0.0,250.0,0.0,506.0,178.0,0.0,532.0
