timestamp,home239_bathroom2219_sensor14184_room_temperature,home239_bedroom2218_sensor14178_room_light,home239_kitchenliving2220_sensor14199_room_light,home239_bedroom2215_sensor14165_room_temperature,home239_bedroom2215_sensor14163_room_light,home239_bedroom2218_sensor14179_room_humidity,home239_kitchenliving2220_sensor14201_room_temperature,home239_bathroom2216_sensor14168_room_light,home239_hall2217_sensor14174_room_humidity,home239_hall2217_sensor14173_room_light,home239_kitchenliving2220_sensor14200_room_humidity,home239_kitchenliving2220_sensor14214_tempprobe_hot-water-cold-pipe,home239_hall2217_sensor14175_room_temperature,home239_kitchenliving2220_sensor14215_tempprobe_hot-water-hot-pipe,home239_bedroom2218_sensor14180_room_temperature,home239_bathroom2216_sensor14170_room_temperature,home239_bathroom2216_sensor14169_room_humidity,home239_kitchenliving2220_sensor14207_tempprobe_central-heating-return,home239_bedroom2215_sensor14164_room_humidity,home239_bathroom2219_sensor14185_room_light,home239_hall2217_sensor14194_gas-pulse_gas,home239_bathroom2219_sensor14183_room_humidity,home239_hall2217_sensor14189c14193_electric-mains_electric-combined,home239_kitchenliving2220_sensor14208_tempprobe_central-heating-flow
2017-11-03 13:00:00,206.0,3.0,42.0,215.0,45.0,647.0,226.0,3.0,646.0,79.0,618.0,196.0,209.0,430.0,210.0,214.0,657.0,322.0,643.0,19.0,,714.0,415.0,327.0
2017-11-03 14:00:00,234.0,26.0,35.0,233.0,20.0,525.0,238.0,1.0,575.0,78.0,557.0,213.0,232.0,365.0,212.0,232.0,570.0,293.0,575.0,0.0,336.0,589.0,296.0,306.0
2017-11-03 15:00:00,233.0,11.0,17.0,234.0,9.0,486.0,253.0,0.0,533.0,63.0,502.0,234.0,235.0,263.0,211.0,233.0,551.0,263.0,544.0,0.0,,549.0,329.0,270.0
2017-11-03 16:00:00,231.0,1.0,19.0,232.0,0.0,470.0,249.0,0.0,519.0,0.0,482.0,235.0,233.0,239.0,208.0,231.0,549.0,267.0,546.0,0.0,2910.0,529.0,218.0,289.0
2017-11-03 17:00:00,240.0,1.0,17.0,239.0,0.0,444.0,254.0,0.0,510.0,0.0,491.0,243.0,238.0,255.0,216.0,237.0,551.0,431.0,541.0,0.0,4028.0,514.0,300.0,462.0
2017-11-03 18:00:00,248.0,1.0,27.0,244.0,0.0,425.0,271.0,0.0,595.0,0.0,518.0,259.0,243.0,267.0,225.0,243.0,537.0,421.0,535.0,0.0,1904.0,537.0,1017.0,440.0
2017-11-03 19:00:00,249.0,0.0,22.0,243.0,0.0,445.0,266.0,0.0,652.0,0.0,582.0,265.0,245.0,268.0,223.0,242.0,535.0,336.0,537.0,0.0,,605.0,856.0,338.0
2017-11-03 20:00:00,246.0,1.0,16.0,239.0,0.0,446.0,278.0,0.0,657.0,0.0,545.0,260.0,244.0,259.0,217.0,239.0,543.0,290.0,545.0,0.0,,630.0,277.0,291.0
2017-11-03 21:00:00,242.0,1.0,16.0,236.0,0.0,454.0,268.0,0.0,640.0,0.0,539.0,252.0,242.0,250.0,214.0,236.0,546.0,266.0,546.0,0.0,,617.0,228.0,268.0
2017-11-03 22:00:00,240.0,1.0,7.0,236.0,2.0,460.0,263.0,3.0,628.0,13.0,549.0,246.0,239.0,244.0,212.0,236.0,678.0,254.0,636.0,0.0,,609.0,1022.0,254.0
2017-11-03 23:00:00,238.0,1.0,0.0,236.0,0.0,465.0,257.0,0.0,608.0,0.0,544.0,240.0,237.0,237.0,210.0,236.0,661.0,246.0,641.0,0.0,,602.0,137.0,245.0
2017-11-04 00:00:00,236.0,1.0,0.0,236.0,0.0,467.0,250.0,0.0,600.0,0.0,552.0,235.0,234.0,232.0,209.0,235.0,653.0,239.0,647.0,0.0,,593.0,137.0,239.0
2017-11-04 01:00:00,234.0,0.0,0.0,235.0,0.0,463.0,250.0,0.0,593.0,0.0,541.0,231.0,232.0,228.0,208.0,234.0,657.0,235.0,651.0,0.0,,583.0,111.0,233.0
2017-11-04 02:00:00,232.0,1.0,0.0,234.0,0.0,461.0,242.0,0.0,587.0,0.0,549.0,228.0,230.0,224.0,206.0,233.0,655.0,230.0,648.0,0.0,,578.0,116.0,229.0
2017-11-04 03:00:00,231.0,1.0,0.0,233.0,0.0,463.0,245.0,0.0,585.0,0.0,537.0,225.0,228.0,221.0,206.0,232.0,652.0,227.0,646.0,0.0,,578.0,95.0,226.0
2017-11-04 04:00:00,229.0,1.0,0.0,232.0,0.0,471.0,237.0,0.0,586.0,0.0,543.0,222.0,226.0,218.0,205.0,231.0,649.0,225.0,643.0,0.0,,580.0,85.0,223.0
2017-11-04 05:00:00,227.0,1.0,0.0,231.0,0.0,472.0,240.0,0.0,579.0,0.0,537.0,220.0,224.0,215.0,203.0,230.0,649.0,220.0,644.0,0.0,,574.0,114.0,220.0
2017-11-04 06:00:00,226.0,0.0,0.0,230.0,0.0,477.0,235.0,0.0,577.0,0.0,533.0,217.0,223.0,213.0,202.0,229.0,651.0,220.0,647.0,0.0,,572.0,99.0,218.0
2017-11-04 07:00:00,224.0,6.0,6.0,229.0,0.0,474.0,232.0,0.0,573.0,0.0,540.0,215.0,221.0,211.0,201.0,228.0,657.0,215.0,653.0,0.0,,568.0,130.0,215.0
