timestamp,home203_kitchen1898_sensor11454_tempprobe_central-heating-flow,home203_bedroom1903_sensor11439_room_temperature,home203_bathroom1900_sensor11422_room_light,home203_hall1901_sensor11427_room_light,home203_bedroom1902_sensor11434_room_temperature,home203_livingroom1897_sensor11408_room_temperature,home203_hall1901_sensor11429_room_temperature,home203_bathroom1900_sensor11424_room_temperature,home203_livingroom1897_sensor11445c11449_electric-mains_electric-combined,home203_bedroom1902_sensor11433_room_humidity,home203_kitchen1898_sensor11453_tempprobe_central-heating-return,home203_livingroom1897_sensor11407_room_humidity,home203_kitchen1898_sensor11412_room_light,home203_outside1905_sensor11464_gas-pulse_gas,home203_hall1899_sensor11419_room_temperature,home203_kitchen1898_sensor11414_room_temperature,home203_bedroom1903_sensor11437_room_light,home203_kitchen1898_sensor11413_room_humidity,home203_bedroom1903_sensor11438_room_humidity,home203_bedroom1902_sensor11432_room_light,home203_kitchen1898_sensor11460_tempprobe_hot-water-cold-pipe,home203_bathroom1900_sensor11423_room_humidity,home203_hall1899_sensor11417_room_light,home203_livingroom1897_sensor11409_room_light,home203_kitchen1898_sensor11461_tempprobe_hot-water-hot-pipe,home203_hall1899_sensor11418_room_humidity,home203_hall1901_sensor11428_room_humidity
2017-10-02 10:00:00,246.0,193.0,14.0,21.0,201.0,206.0,198.0,199.0,192.0,644.0,240.0,636.0,50.0,448.0,194.0,192.0,5.0,700.0,670.0,82.0,190.0,659.0,81.0,85.0,310.0,668.0,651.0
2017-10-02 11:00:00,275.0,194.0,30.0,38.0,203.0,203.0,200.0,200.0,518.0,618.0,237.0,650.0,42.0,558.0,198.0,199.0,9.0,681.0,647.0,159.0,185.0,636.0,206.0,225.0,341.0,646.0,633.0
2017-10-02 12:00:00,249.0,196.0,16.0,16.0,206.0,203.0,202.0,201.0,283.0,602.0,234.0,633.0,15.0,,202.0,201.0,6.0,658.0,635.0,78.0,185.0,626.0,159.0,73.0,249.0,623.0,621.0
2017-10-02 13:00:00,231.0,197.0,8.0,10.0,205.0,202.0,203.0,202.0,982.0,597.0,227.0,623.0,10.0,112.0,203.0,202.0,5.0,628.0,628.0,31.0,184.0,623.0,129.0,33.0,250.0,614.0,614.0
2017-10-02 14:00:00,226.0,197.0,7.0,4.0,204.0,201.0,202.0,210.0,247.0,596.0,225.0,601.0,10.0,,203.0,201.0,4.0,609.0,616.0,21.0,187.0,587.0,73.0,10.0,223.0,592.0,604.0
2017-10-02 15:00:00,241.0,197.0,3.0,1.0,201.0,198.0,201.0,209.0,568.0,583.0,225.0,561.0,7.0,112.0,201.0,201.0,2.0,597.0,586.0,12.0,187.0,553.0,20.0,8.0,273.0,538.0,583.0
2017-10-02 16:00:00,228.0,196.0,1.0,0.0,199.0,199.0,199.0,205.0,477.0,581.0,222.0,624.0,18.0,112.0,201.0,205.0,0.0,653.0,598.0,6.0,180.0,571.0,8.0,4.0,242.0,574.0,590.0
2017-10-02 17:00:00,219.0,194.0,0.0,0.0,198.0,199.0,198.0,202.0,254.0,593.0,220.0,622.0,0.0,,200.0,205.0,0.0,606.0,612.0,0.0,180.0,596.0,1.0,1.0,214.0,590.0,606.0
2017-10-02 18:00:00,218.0,193.0,0.0,0.0,196.0,199.0,196.0,200.0,260.0,597.0,216.0,603.0,0.0,,199.0,202.0,0.0,592.0,611.0,0.0,180.0,598.0,0.0,10.0,237.0,590.0,606.0
2017-10-02 19:00:00,234.0,192.0,4.0,6.0,195.0,199.0,196.0,198.0,933.0,600.0,220.0,599.0,3.0,224.0,198.0,200.0,0.0,590.0,612.0,1.0,242.0,602.0,4.0,10.0,291.0,582.0,605.0
2017-10-02 20:00:00,247.0,191.0,0.0,0.0,193.0,199.0,194.0,197.0,705.0,598.0,249.0,606.0,1.0,,196.0,200.0,0.0,613.0,608.0,0.0,343.0,596.0,0.0,10.0,258.0,577.0,600.0
2017-10-02 21:00:00,245.0,189.0,0.0,0.0,192.0,199.0,193.0,195.0,275.0,597.0,251.0,611.0,0.0,,194.0,204.0,0.0,685.0,604.0,0.0,256.0,593.0,0.0,11.0,246.0,581.0,598.0
2017-10-02 22:00:00,234.0,188.0,10.0,2.0,191.0,199.0,192.0,193.0,223.0,597.0,239.0,611.0,0.0,,193.0,202.0,0.0,630.0,604.0,1.0,214.0,595.0,0.0,8.0,228.0,588.0,599.0
2017-10-02 23:00:00,253.0,187.0,13.0,0.0,190.0,197.0,191.0,194.0,177.0,603.0,228.0,597.0,0.0,448.0,192.0,200.0,0.0,611.0,604.0,1.0,202.0,631.0,0.0,0.0,299.0,588.0,599.0
2017-10-03 00:00:00,230.0,186.0,0.0,0.0,190.0,194.0,190.0,192.0,180.0,614.0,225.0,593.0,0.0,,191.0,199.0,0.0,593.0,602.0,0.0,197.0,613.0,0.0,0.0,227.0,584.0,596.0
2017-10-03 01:00:00,218.0,185.0,0.0,0.0,190.0,192.0,189.0,190.0,173.0,622.0,220.0,590.0,0.0,,189.0,198.0,0.0,585.0,600.0,0.0,193.0,606.0,0.0,0.0,211.0,581.0,593.0
2017-10-03 02:00:00,215.0,184.0,2.0,0.0,190.0,190.0,188.0,189.0,163.0,612.0,215.0,590.0,0.0,,187.0,196.0,0.0,583.0,599.0,0.0,190.0,606.0,0.0,0.0,233.0,581.0,592.0
2017-10-03 03:00:00,214.0,183.0,0.0,0.0,187.0,189.0,187.0,187.0,173.0,577.0,215.0,592.0,0.0,,186.0,195.0,0.0,580.0,593.0,0.0,186.0,604.0,0.0,0.0,216.0,581.0,587.0
2017-10-03 04:00:00,208.0,182.0,0.0,0.0,185.0,187.0,186.0,185.0,176.0,570.0,211.0,592.0,0.0,,184.0,194.0,0.0,580.0,588.0,0.0,185.0,598.0,0.0,0.0,203.0,581.0,582.0
2017-10-03 05:00:00,204.0,181.0,0.0,0.0,183.0,186.0,184.0,184.0,161.0,556.0,209.0,591.0,0.0,,182.0,192.0,0.0,579.0,582.0,0.0,181.0,591.0,0.0,0.0,199.0,580.0,578.0
2017-10-03 06:00:00,207.0,180.0,1.0,0.0,182.0,184.0,183.0,183.0,177.0,564.0,205.0,590.0,0.0,112.0,181.0,191.0,0.0,577.0,582.0,0.0,180.0,596.0,0.0,0.0,236.0,579.0,577.0
2017-10-03 07:00:00,309.0,179.0,0.0,0.0,182.0,183.0,183.0,182.0,189.0,588.0,286.0,594.0,2.0,4702.0,181.0,190.0,0.0,575.0,586.0,0.0,178.0,599.0,5.0,0.0,211.0,581.0,579.0
