timestamp,home141_hall1326_sensor6918_room_temperature,home141_livingroom1321_sensor6878_room_light,home141_bedroom1320_sensor6875_room_temperature,home141_bedroom1320_sensor6874_room_humidity,home141_kitchen1322_sensor6897_tempprobe_central-heating-return,home141_bathroom1325_sensor6914_room_humidity,home141_kitchen1322_sensor6888_gas-pulse_gas,home141_bedroom1324_sensor6925_room_light,home141_bathroom1325_sensor6915_room_temperature,home141_kitchen1322_sensor6884_room_humidity,home141_bedroom1324_sensor6931_room_temperature,home141_bedroom1323_sensor6906_room_light,home141_bedroom1324_sensor6930_room_humidity,home141_bedroom1323_sensor6908_room_temperature,home141_bedroom1320_sensor6873_room_light,home141_bedroom1323_sensor6907_room_humidity,home141_kitchen1322_sensor6904_tempprobe_hot-water-cold-pipe,home141_hall1326_sensor6913c6922_electric-mains_electric-combined,home141_hall1326_sensor6916_room_light,home141_livingroom1321_sensor6879_room_humidity,home141_livingroom1321_sensor6880_room_temperature,home141_kitchen1322_sensor6885_room_temperature,home141_kitchen1322_sensor6883_room_light,home141_kitchen1322_sensor6898_tempprobe_central-heating-flow,home141_hall1326_sensor6917_room_humidity,home141_kitchen1322_sensor6905_tempprobe_hot-water-hot-pipe,home141_bathroom1325_sensor6911_room_light
2017-07-05 07:00:00,,51.0,187.0,704.0,215.0,,,,,711.0,,,,,104.0,,150.0,,,725.0,182.0,195.0,15.0,185.0,,422.0,
2017-07-05 08:00:00,197.0,58.0,189.0,689.0,225.0,697.0,1341.0,88.0,192.0,683.0,,241.0,,190.0,114.0,685.0,162.0,245.0,51.0,708.0,184.0,196.0,17.0,190.0,686.0,403.0,0.0
2017-07-05 09:00:00,191.0,60.0,188.0,688.0,211.0,692.0,,,189.0,662.0,,242.0,,189.0,108.0,671.0,180.0,137.0,23.0,692.0,184.0,195.0,16.0,193.0,675.0,273.0,0.0
2017-07-05 10:00:00,189.0,61.0,187.0,690.0,194.0,686.0,,,188.0,657.0,,233.0,,189.0,103.0,662.0,180.0,120.0,22.0,686.0,184.0,195.0,17.0,189.0,676.0,230.0,0.0
2017-07-05 12:00:00,188.0,75.0,187.0,685.0,182.0,684.0,,,188.0,653.0,,236.0,,189.0,120.0,659.0,175.0,124.0,30.0,684.0,184.0,194.0,25.0,182.0,673.0,196.0,0.0
2017-07-05 13:00:00,188.0,94.0,187.0,679.0,180.0,680.0,,,188.0,652.0,,220.0,,189.0,110.0,659.0,175.0,129.0,29.0,683.0,184.0,194.0,37.0,180.0,672.0,190.0,0.0
2017-07-05 14:00:00,188.0,23.0,187.0,679.0,180.0,680.0,,,187.0,649.0,190.0,97.0,645.0,188.0,51.0,659.0,175.0,128.0,11.0,681.0,184.0,194.0,5.0,180.0,670.0,187.0,0.0
2017-07-05 15:00:00,188.0,43.0,187.0,677.0,180.0,676.0,,,187.0,647.0,,154.0,,188.0,77.0,659.0,175.0,125.0,18.0,678.0,184.0,193.0,12.0,178.0,667.0,184.0,0.0
2017-07-05 16:00:00,188.0,80.0,187.0,670.0,180.0,671.0,,,187.0,645.0,,219.0,,188.0,110.0,658.0,175.0,129.0,29.0,677.0,184.0,193.0,26.0,178.0,666.0,183.0,0.0
2017-07-05 17:00:00,188.0,81.0,187.0,668.0,180.0,670.0,,,187.0,644.0,,232.0,,189.0,117.0,660.0,175.0,126.0,29.0,676.0,184.0,194.0,26.0,178.0,665.0,183.0,0.0
