timestamp,home125_bathroom1247_sensor6252_room_humidity,home125_bathroom1247_sensor6253_room_temperature,home125_hall1244_sensor6242_room_temperature,home125_hall1244_sensor6241_room_humidity,home125_livingroom1242_sensor6275_tempprobe_central-heating-flow,home125_bedroom1245_sensor6245_room_light,home125_bathroom1248_sensor6254_room_light,home125_bedroom1246_sensor6248_room_light,home125_hall1244_sensor6240_room_light,home125_bathroom1248_sensor6256_room_temperature,home125_livingroom1242_sensor6231_room_humidity,home125_livingroom1242_sensor6279_tempprobe_hot-water-cold-pipe,home125_livingroom1242_sensor6232_room_temperature,home125_kitchen1243_sensor6235_room_light,home125_livingroom1242_sensor6274_tempprobe_central-heating-return,home125_hall1244_sensor6257_gas-pulse_gas,home125_bedroom1245_sensor6246_room_humidity,home125_bathroom1247_sensor6251_room_light,home125_livingroom1242_sensor6280_tempprobe_hot-water-hot-pipe,home125_bedroom1245_sensor6247_room_temperature,home125_bedroom1246_sensor6250_room_temperature,home125_bathroom1248_sensor6255_room_humidity,home125_livingroom1242_sensor6230_room_light,home125_kitchen1243_sensor6236_room_humidity,home125_kitchen1243_sensor6237_room_temperature,home125_bedroom1246_sensor6249_room_humidity,home125_hall1244_sensor6266c6270_electric-mains_electric-combined
2017-06-22 07:00:00,,,201.0,765.0,,116.0,,5.0,12.0,,678.0,,211.0,53.0,,,729.0,,,204.0,201.0,,34.0,767.0,201.0,760.0,
2017-06-22 08:00:00,783.0,212.0,211.0,747.0,238.0,134.0,286.0,7.0,22.0,206.0,661.0,174.0,215.0,27.0,210.0,1264.0,682.0,45.0,383.0,208.0,209.0,744.0,41.0,714.0,214.0,721.0,139.0
2017-06-22 09:00:00,720.0,212.0,,,238.0,257.0,485.0,14.0,,208.0,654.0,193.0,215.0,2.0,210.0,,697.0,0.0,271.0,206.0,212.0,724.0,74.0,693.0,217.0,693.0,84.0
2017-06-22 10:00:00,713.0,212.0,,,220.0,821.0,819.0,26.0,,211.0,648.0,200.0,216.0,4.0,212.0,,683.0,0.0,221.0,213.0,213.0,710.0,152.0,684.0,216.0,688.0,94.0
2017-06-22 11:00:00,706.0,212.0,212.0,693.0,215.0,1086.0,1023.0,34.0,40.0,214.0,645.0,205.0,218.0,11.0,214.0,316.0,667.0,0.0,211.0,217.0,213.0,701.0,194.0,683.0,216.0,682.0,106.0
2017-06-22 12:00:00,731.0,213.0,213.0,701.0,224.0,342.0,781.0,26.0,31.0,217.0,650.0,199.0,221.0,20.0,213.0,632.0,616.0,12.0,230.0,220.0,214.0,700.0,120.0,706.0,222.0,684.0,315.0
2017-06-22 13:00:00,732.0,213.0,214.0,700.0,235.0,652.0,1026.0,43.0,97.0,219.0,638.0,189.0,222.0,4.0,212.0,316.0,604.0,4.0,269.0,219.0,215.0,701.0,172.0,700.0,220.0,685.0,123.0
2017-06-22 14:00:00,694.0,213.0,,,224.0,,1583.0,66.0,114.0,224.0,613.0,201.0,223.0,6.0,214.0,,,2.0,228.0,,215.0,682.0,251.0,667.0,219.0,676.0,95.0
2017-06-22 15:00:00,690.0,214.0,,,218.0,,1470.0,67.0,,226.0,617.0,205.0,224.0,7.0,215.0,,621.0,4.0,216.0,220.0,216.0,666.0,246.0,664.0,219.0,663.0,87.0
2017-06-22 16:00:00,688.0,214.0,,,216.0,,1039.0,45.0,,228.0,608.0,205.0,224.0,4.0,215.0,,,2.0,213.0,,217.0,652.0,148.0,659.0,219.0,656.0,81.0
