timestamp,home197_bathroom1842_sensor11034_room_light,home197_bathroom1845_sensor11046_room_temperature,home197_bedroom1844_sensor11043_room_humidity,home197_hall1840_sensor11068_tempprobe_hot-water-hot-pipe,home197_hall1840_sensor11066_tempprobe_central-heating-flow,home197_hall1840_sensor11065_tempprobe_central-heating-return,home197_hall1840_sensor11024_room_light,home197_study1839_sensor11021_room_light,home197_study1839_sensor11022_room_humidity,home197_bathroom1842_sensor11036_room_temperature,home197_livingroom1838_sensor11018_room_temperature,home197_bedroom1843_sensor11039_room_temperature,home197_bathroom1845_sensor11061_room_light,home197_bedroom1844_sensor11044_room_temperature,home197_kitchen1841_sensor11031_room_temperature,home197_hall1840_sensor11052c11054_electric-mains_electric-combined,home197_livingroom1838_sensor11017_room_humidity,home197_bedroom1843_sensor11038_room_humidity,home197_kitchen1841_sensor11029_room_light,home197_bedroom1843_sensor11037_room_light,home197_bathroom1845_sensor11045_room_humidity,home197_livingroom1838_sensor11016_room_light,home197_kitchen1841_sensor11030_room_humidity,home197_hall1840_sensor11028_room_temperature,home197_bedroom1844_sensor11042_room_light,home197_study1839_sensor11023_room_temperature,home197_bathroom1842_sensor11035_room_humidity,home197_hall1840_sensor11055_gas-pulse_gas,home197_hall1840_sensor11027_room_humidity,home197_hall1840_sensor11067_tempprobe_hot-water-cold-pipe
2017-09-26 10:00:00,89.0,207.0,791.0,435.0,253.0,299.0,9.0,23.0,705.0,203.0,194.0,203.0,0.0,208.0,199.0,387.0,722.0,707.0,6.0,67.0,927.0,46.0,702.0,200.0,15.0,199.0,704.0,1007.0,723.0,172.0
2017-09-26 11:00:00,0.0,205.0,731.0,343.0,258.0,285.0,11.0,21.0,734.0,196.0,192.0,195.0,1.0,204.0,201.0,337.0,734.0,732.0,13.0,62.0,912.0,47.0,693.0,198.0,15.0,191.0,726.0,112.0,724.0,192.0
2017-09-26 12:00:00,0.0,199.0,710.0,261.0,236.0,232.0,8.0,22.0,733.0,191.0,191.0,191.0,0.0,199.0,202.0,174.0,724.0,733.0,6.0,55.0,913.0,49.0,678.0,197.0,6.0,189.0,727.0,,712.0,196.0
2017-09-26 13:00:00,0.0,197.0,722.0,231.0,218.0,215.0,10.0,20.0,726.0,190.0,191.0,191.0,0.0,196.0,202.0,202.0,718.0,729.0,6.0,54.0,884.0,45.0,669.0,196.0,7.0,189.0,721.0,,707.0,199.0
2017-09-26 14:00:00,0.0,196.0,723.0,218.0,209.0,208.0,42.0,52.0,724.0,190.0,191.0,192.0,2.0,196.0,204.0,219.0,710.0,733.0,11.0,198.0,830.0,86.0,660.0,196.0,26.0,190.0,728.0,,714.0,195.0
2017-09-26 15:00:00,0.0,196.0,707.0,209.0,204.0,204.0,18.0,35.0,715.0,190.0,192.0,193.0,1.0,197.0,204.0,185.0,704.0,723.0,1.0,95.0,824.0,65.0,653.0,196.0,12.0,190.0,722.0,,701.0,189.0
2017-09-26 16:00:00,0.0,196.0,701.0,205.0,200.0,200.0,5.0,10.0,711.0,190.0,191.0,192.0,0.0,196.0,202.0,159.0,698.0,715.0,0.0,26.0,820.0,25.0,651.0,195.0,3.0,190.0,710.0,,695.0,194.0
2017-09-26 17:00:00,0.0,195.0,695.0,202.0,200.0,200.0,0.0,1.0,708.0,190.0,191.0,191.0,0.0,194.0,201.0,165.0,694.0,710.0,0.0,5.0,817.0,6.0,650.0,194.0,0.0,189.0,704.0,,693.0,195.0
2017-09-26 18:00:00,0.0,195.0,694.0,221.0,198.0,202.0,1.0,4.0,707.0,190.0,191.0,190.0,0.0,193.0,202.0,298.0,695.0,709.0,8.0,0.0,810.0,0.0,659.0,194.0,4.0,189.0,704.0,559.0,693.0,192.0
2017-09-26 19:00:00,0.0,195.0,695.0,296.0,223.0,251.0,0.0,0.0,709.0,190.0,191.0,190.0,0.0,193.0,203.0,168.0,695.0,711.0,0.0,0.0,803.0,0.0,661.0,193.0,0.0,189.0,708.0,,694.0,188.0
2017-09-26 20:00:00,0.0,195.0,694.0,235.0,220.0,220.0,0.0,0.0,706.0,189.0,190.0,189.0,0.0,191.0,201.0,155.0,691.0,708.0,0.0,0.0,798.0,0.0,655.0,193.0,0.0,189.0,702.0,,692.0,200.0
2017-09-26 21:00:00,0.0,195.0,696.0,219.0,211.0,211.0,10.0,0.0,702.0,189.0,190.0,189.0,0.0,191.0,200.0,227.0,688.0,707.0,0.0,0.0,789.0,0.0,653.0,192.0,5.0,188.0,698.0,112.0,693.0,200.0
