timestamp,home232_bathroom2159_sensor13665_room_light,home232_bathroom2159_sensor13666_room_humidity,home232_bathroom2159_sensor13667_room_temperature,home232_bedroom2153_sensor13640_room_light,home232_bedroom2153_sensor13641_room_humidity,home232_bedroom2153_sensor13642_room_temperature,home232_bedroom2156_sensor13650_room_light,home232_bedroom2156_sensor13651_room_humidity,home232_bedroom2156_sensor13652_room_temperature,home232_bedroom2157_sensor13655_room_light,home232_bedroom2157_sensor13656_room_humidity,home232_bedroom2157_sensor13657_room_temperature,home232_hall2148_sensor13615_room_light,home232_hall2148_sensor13616_room_humidity,home232_hall2148_sensor13617_room_temperature,home232_hall2151_sensor13630_room_humidity,home232_hall2151_sensor13631_room_temperature,home232_hall2151_sensor13634_room_light,home232_kitchen2144_sensor13582_room_light,home232_kitchen2144_sensor13583_room_humidity,home232_kitchen2144_sensor13584_room_temperature,home232_kitchen2144_sensor13594_tempprobe_central-heating-return,home232_kitchen2144_sensor13595_tempprobe_central-heating-flow,home232_kitchen2144_sensor13603_tempprobe_hot-water-cold-pipe,home232_kitchen2144_sensor13604_tempprobe_hot-water-hot-pipe,home232_livingroom2142_sensor13564_room_light,home232_livingroom2142_sensor13565_room_humidity,home232_livingroom2142_sensor13566_room_temperature,home232_livingroom2142_sensor13572c13576_electric-mains_electric-combined,home232_livingroom2142_sensor13670_heater_humidity,home232_livingroom2142_sensor13671_heater_temperature,home232_livingroom2142_sensor13674_heater_light,home232_outside2146_sensor13605_gas-pulse_gas
2017-10-30 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,573.0,177.0,520.0,,,,
2017-10-30 15:00:00,4.0,547.0,184.0,13.0,575.0,184.0,9.0,591.0,188.0,8.0,527.0,195.0,40.0,562.0,178.0,565.0,181.0,7.0,8.0,479.0,195.0,272.0,320.0,230.0,244.0,62.0,494.0,192.0,478.0,545.0,185.0,7.0,447.0
2017-10-30 16:00:00,2.0,536.0,188.0,2.0,537.0,189.0,1.0,543.0,192.0,2.0,486.0,207.0,34.0,523.0,189.0,517.0,190.0,2.0,1.0,447.0,212.0,406.0,519.0,231.0,357.0,1.0,464.0,207.0,561.0,509.0,196.0,0.0,8946.0
2017-10-30 17:00:00,0.0,530.0,197.0,0.0,527.0,200.0,0.0,532.0,200.0,1.0,470.0,221.0,32.0,523.0,198.0,515.0,199.0,0.0,0.0,430.0,229.0,438.0,507.0,274.0,380.0,0.0,454.0,222.0,406.0,508.0,204.0,0.0,3467.0
2017-10-30 18:00:00,0.0,533.0,198.0,0.0,530.0,199.0,0.0,535.0,200.0,1.0,488.0,214.0,31.0,519.0,200.0,519.0,198.0,0.0,0.0,440.0,224.0,322.0,339.0,270.0,292.0,0.0,458.0,220.0,335.0,507.0,205.0,0.0,
2017-10-30 19:00:00,0.0,541.0,193.0,0.0,540.0,194.0,4.0,540.0,197.0,1.0,503.0,206.0,44.0,522.0,198.0,529.0,195.0,27.0,4.0,477.0,218.0,284.0,318.0,194.0,354.0,42.0,488.0,214.0,846.0,505.0,204.0,7.0,894.0
2017-10-30 20:00:00,25.0,668.0,194.0,3.0,574.0,193.0,15.0,561.0,196.0,10.0,538.0,204.0,61.0,550.0,198.0,563.0,197.0,89.0,5.0,517.0,220.0,336.0,430.0,186.0,391.0,53.0,525.0,216.0,1101.0,530.0,205.0,10.0,7938.0
2017-10-30 21:00:00,8.0,878.0,208.0,9.0,574.0,202.0,14.0,582.0,202.0,4.0,550.0,214.0,53.0,554.0,202.0,554.0,204.0,122.0,5.0,481.0,226.0,419.0,484.0,213.0,382.0,53.0,492.0,226.0,744.0,537.0,207.0,10.0,5141.0
2017-10-30 22:00:00,7.0,814.0,202.0,0.0,589.0,201.0,4.0,587.0,204.0,1.0,549.0,214.0,31.0,569.0,204.0,583.0,204.0,0.0,5.0,521.0,225.0,322.0,360.0,227.0,346.0,52.0,530.0,225.0,1047.0,547.0,209.0,9.0,895.0
2017-10-30 23:00:00,0.0,812.0,198.0,0.0,644.0,198.0,0.0,617.0,202.0,1.0,589.0,208.0,34.0,627.0,204.0,650.0,201.0,5.0,4.0,562.0,221.0,280.0,297.0,234.0,298.0,48.0,603.0,224.0,1032.0,583.0,211.0,8.0,
2017-10-31 00:00:00,2.0,701.0,195.0,0.0,668.0,196.0,2.0,632.0,200.0,1.0,625.0,205.0,19.0,649.0,202.0,671.0,200.0,4.0,3.0,571.0,220.0,261.0,269.0,251.0,262.0,46.0,611.0,224.0,842.0,602.0,211.0,7.0,
