timestamp,home189_hall1761_sensor10472_room_temperature,home189_bathroom1764_sensor10515_room_temperature,home189_livingroom1760_sensor10467_room_temperature,home189_hall1761_sensor10506_tempprobe_hot-water-cold-pipe,home189_bedroom1762_sensor10482_room_temperature,home189_hall1761_sensor10500_tempprobe_central-heating-return,home189_livingroom1760_sensor10466_room_humidity,home189_bathroom1764_sensor10513_room_light,home189_bedroom1762_sensor10481_room_humidity,home189_hall1761_sensor10507_tempprobe_hot-water-hot-pipe,home189_hall1761_sensor10485_gas-pulse_gas,home189_bedroom1762_sensor10480_room_light,home189_hall1761_sensor10501_tempprobe_central-heating-flow,home189_kitchen1763_sensor10476_room_humidity,home189_livingroom1760_sensor10465_room_light,home189_hall1761_sensor10471_room_humidity,home189_kitchen1763_sensor10477_room_temperature,home189_hall1761_sensor10493c10497_electric-mains_electric-combined,home189_hall1761_sensor10470_room_light,home189_bathroom1764_sensor10514_room_humidity,home189_kitchen1763_sensor10475_room_light
2017-09-06 07:00:00,166.0,,174.0,,,,790.0,,,,,,,,7.0,864.0,,,23.0,,
2017-09-06 08:00:00,186.0,193.0,198.0,177.0,198.0,305.0,661.0,56.0,665.0,330.0,1264.0,4.0,205.0,681.0,7.0,719.0,194.0,440.0,24.0,695.0,54.0
2017-09-06 09:00:00,196.0,189.0,209.0,206.0,200.0,247.0,605.0,130.0,636.0,234.0,,4.0,211.0,616.0,7.0,653.0,207.0,381.0,31.0,646.0,55.0
2017-09-06 10:00:00,197.0,188.0,209.0,205.0,199.0,221.0,583.0,277.0,621.0,212.0,,1.0,206.0,599.0,0.0,627.0,211.0,186.0,1.0,638.0,64.0
2017-09-06 11:00:00,196.0,189.0,207.0,203.0,198.0,211.0,575.0,385.0,609.0,205.0,,1.0,201.0,585.0,0.0,612.0,212.0,185.0,2.0,617.0,74.0
2017-09-06 12:00:00,196.0,191.0,205.0,200.0,198.0,206.0,574.0,213.0,602.0,201.0,,1.0,199.0,579.0,0.0,606.0,212.0,185.0,1.0,603.0,57.0
2017-09-06 13:00:00,196.0,190.0,205.0,200.0,198.0,205.0,574.0,156.0,599.0,200.0,,3.0,197.0,576.0,1.0,604.0,212.0,185.0,0.0,603.0,47.0
2017-09-06 14:00:00,197.0,190.0,209.0,199.0,201.0,203.0,552.0,217.0,581.0,198.0,,11.0,195.0,570.0,147.0,595.0,212.0,190.0,18.0,589.0,60.0
2017-09-06 15:00:00,196.0,190.0,209.0,195.0,203.0,200.0,540.0,80.0,575.0,197.0,,9.0,194.0,553.0,420.0,592.0,210.0,388.0,50.0,602.0,55.0
2017-09-06 16:00:00,198.0,189.0,213.0,184.0,204.0,239.0,545.0,56.0,574.0,243.0,,4.0,198.0,550.0,16.0,596.0,209.0,395.0,42.0,618.0,33.0
2017-09-06 17:00:00,200.0,188.0,214.0,200.0,202.0,218.0,548.0,44.0,585.0,211.0,,2.0,200.0,563.0,2.0,593.0,210.0,265.0,41.0,612.0,16.0
2017-09-06 18:00:00,199.0,187.0,210.0,200.0,201.0,208.0,552.0,9.0,589.0,202.0,,0.0,198.0,565.0,0.0,595.0,210.0,212.0,17.0,619.0,5.0
2017-09-06 19:00:00,198.0,198.0,208.0,197.0,200.0,205.0,573.0,7.0,622.0,198.0,632.0,1.0,195.0,652.0,4.0,628.0,219.0,1300.0,23.0,845.0,7.0
2017-09-06 20:00:00,199.0,194.0,210.0,195.0,201.0,203.0,609.0,3.0,646.0,198.0,,1.0,195.0,607.0,2.0,656.0,222.0,332.0,23.0,785.0,0.0
2017-09-06 21:00:00,199.0,195.0,213.0,195.0,201.0,200.0,602.0,3.0,650.0,198.0,,1.0,195.0,596.0,1.0,651.0,216.0,291.0,17.0,688.0,0.0
2017-09-06 22:00:00,199.0,191.0,211.0,195.0,203.0,200.0,591.0,0.0,671.0,198.0,,0.0,195.0,591.0,0.0,638.0,214.0,178.0,0.0,682.0,0.0
2017-09-06 23:00:00,197.0,188.0,208.0,195.0,204.0,200.0,587.0,0.0,679.0,198.0,,0.0,194.0,585.0,0.0,627.0,212.0,178.0,0.0,671.0,0.0
2017-09-07 00:00:00,195.0,186.0,206.0,195.0,206.0,200.0,585.0,0.0,680.0,196.0,,0.0,193.0,580.0,0.0,622.0,211.0,178.0,0.0,659.0,0.0
