timestamp,home283_bedroom2624_sensor17801_room_light,home283_hall2620_sensor17778_room_humidity,home283_hall2620_sensor17779_room_temperature,home283_kitchen2626_sensor17825_tempprobe_central-heating-flow,home283_bedroom2624_sensor17803_room_temperature,home283_utility2622_sensor17787_room_light,home283_kitchen2626_sensor17832_tempprobe_hot-water-hot-pipe,home283_diningroom2619_sensor17774_room_temperature,home283_bedroom2621_sensor17784_room_temperature,home283_kitchen2626_sensor17811_room_light,home283_kitchen2626_sensor17831_tempprobe_hot-water-cold-pipe,home283_outside2623_sensor17800_gas-pulse_gas,home283_bedroom2621_sensor17782_room_light,home283_bathroom2625_sensor17806_room_light,home283_bathroom2625_sensor17807_room_humidity,home283_diningroom2619_sensor17773_room_humidity,home283_kitchen2626_sensor17824_tempprobe_central-heating-return,home283_bedroom2621_sensor17783_room_humidity,home283_utility2622_sensor17788_room_humidity,home283_hall2620_sensor17777_room_light,home283_livingroom2627_sensor17819_room_humidity,home283_bedroom2624_sensor17802_room_humidity,home283_kitchen2626_sensor17813_room_temperature,home283_diningroom2619_sensor17772_room_light,home283_livingroom2627_sensor17820_room_temperature,home283_bathroom2625_sensor17808_room_temperature,home283_utility2622_sensor17789_room_temperature,home283_kitchen2626_sensor17812_room_humidity,home283_livingroom2627_sensor17816_room_light,home283_utility2622_sensor17795c17799_electric-mains_electric-combined
2018-01-12 13:00:00,,691.0,152.0,,,47.0,,153.0,145.0,,,,102.0,,,691.0,,731.0,707.0,38.0,,,,46.0,,,153.0,,,1474.0
2018-01-12 14:00:00,4.0,601.0,169.0,278.0,162.0,32.0,351.0,165.0,163.0,12.0,154.0,,53.0,16.0,639.0,617.0,202.0,641.0,584.0,37.0,608.0,629.0,167.0,26.0,177.0,166.0,159.0,620.0,5.0,476.0
2018-01-12 15:00:00,2.0,565.0,174.0,304.0,168.0,4.0,317.0,168.0,168.0,10.0,169.0,7486.0,5.0,7.0,590.0,584.0,193.0,603.0,549.0,23.0,564.0,580.0,177.0,3.0,175.0,173.0,157.0,564.0,2.0,544.0
2018-01-12 16:00:00,3.0,518.0,201.0,536.0,188.0,0.0,347.0,196.0,198.0,7.0,170.0,17437.0,6.0,1.0,551.0,528.0,208.0,533.0,538.0,5.0,532.0,542.0,188.0,0.0,195.0,190.0,155.0,620.0,5.0,1664.0
2018-01-12 17:00:00,2.0,473.0,228.0,546.0,211.0,0.0,323.0,222.0,220.0,11.0,203.0,14758.0,12.0,6.0,532.0,480.0,229.0,506.0,531.0,5.0,490.0,505.0,208.0,0.0,219.0,206.0,155.0,633.0,5.0,1465.0
2018-01-12 18:00:00,3.0,447.0,240.0,549.0,224.0,0.0,324.0,238.0,226.0,0.0,211.0,13296.0,13.0,1.0,518.0,448.0,236.0,505.0,531.0,5.0,484.0,486.0,218.0,0.0,230.0,216.0,155.0,571.0,5.0,628.0
2018-01-12 19:00:00,2.0,428.0,247.0,548.0,232.0,0.0,311.0,246.0,228.0,0.0,215.0,12737.0,13.0,1.0,498.0,430.0,237.0,500.0,524.0,5.0,463.0,475.0,216.0,0.0,236.0,223.0,158.0,525.0,5.0,625.0
2018-01-12 20:00:00,1.0,418.0,251.0,537.0,234.0,0.0,290.0,249.0,230.0,0.0,250.0,11179.0,13.0,1.0,480.0,422.0,244.0,491.0,543.0,4.0,457.0,471.0,218.0,0.0,241.0,228.0,161.0,515.0,1.0,536.0
2018-01-12 21:00:00,1.0,417.0,251.0,521.0,236.0,0.0,301.0,250.0,234.0,0.0,255.0,10729.0,10.0,1.0,472.0,419.0,244.0,483.0,522.0,4.0,458.0,467.0,221.0,0.0,243.0,231.0,163.0,507.0,1.0,551.0
2018-01-12 22:00:00,1.0,435.0,241.0,385.0,232.0,0.0,294.0,240.0,228.0,0.0,251.0,,0.0,1.0,472.0,433.0,256.0,495.0,511.0,0.0,467.0,472.0,220.0,0.0,238.0,228.0,165.0,509.0,1.0,339.0
2018-01-12 23:00:00,1.0,474.0,221.0,333.0,220.0,0.0,275.0,220.0,213.0,0.0,234.0,,0.0,1.0,483.0,467.0,236.0,519.0,500.0,0.0,485.0,487.0,212.0,0.0,222.0,218.0,166.0,511.0,0.0,228.0
2018-01-13 00:00:00,1.0,494.0,209.0,262.0,210.0,0.0,249.0,207.0,204.0,0.0,220.0,,0.0,1.0,488.0,493.0,221.0,535.0,489.0,0.0,491.0,502.0,207.0,0.0,209.0,212.0,167.0,507.0,0.0,183.0
2018-01-13 01:00:00,1.0,505.0,202.0,240.0,202.0,0.0,232.0,199.0,198.0,0.0,209.0,,0.0,1.0,491.0,508.0,212.0,545.0,482.0,0.0,498.0,515.0,202.0,0.0,200.0,207.0,165.0,508.0,0.0,171.0
2018-01-13 02:00:00,1.0,514.0,197.0,227.0,196.0,0.0,222.0,192.0,193.0,0.0,202.0,,0.0,1.0,492.0,518.0,206.0,552.0,478.0,0.0,503.0,523.0,199.0,0.0,194.0,203.0,164.0,509.0,0.0,201.0
2018-01-13 03:00:00,1.0,513.0,192.0,217.0,190.0,0.0,213.0,187.0,189.0,0.0,195.0,,0.0,1.0,486.0,521.0,199.0,552.0,475.0,0.0,507.0,524.0,195.0,0.0,189.0,199.0,162.0,506.0,0.0,173.0
