timestamp,home163_hall1627_sensor9414_tempprobe_hot-water-hot-pipe,home163_hall1625_sensor9439_room_humidity,home163_kitchen1633_sensor9450_room_temperature,home163_bathroom1634_sensor9453_room_light,home163_hall1627_sensor9407_tempprobe_central-heating-flow,home163_bedroom1629_sensor9424_room_temperature,home163_bedroom1630_sensor9425_room_light,home163_bathroom1634_sensor9455_room_temperature,home163_bathroom1631_sensor9432_room_temperature,home163_hall1625_sensor9458_electric-mains_electric-combined,home163_hall1625_sensor9438_room_light,home163_bedroom1630_sensor9427_room_temperature,home163_bedroom1628_sensor9419_room_temperature,home163_hall1627_sensor9434_room_humidity,home163_bedroom1630_sensor9426_room_humidity,home163_bedroom1628_sensor9417_room_light,home163_hall1625_sensor9440_room_temperature,home163_bathroom1631_sensor9431_room_humidity,home163_hall1627_sensor9435_room_temperature,home163_kitchen1633_sensor9448_room_light,home163_hall1627_sensor9413_tempprobe_hot-water-cold-pipe,home163_livingroom1632_sensor9443_room_light,home163_hall1627_sensor9406_tempprobe_central-heating-return,home163_bedroom1628_sensor9418_room_humidity,home163_livingroom1632_sensor9445_room_temperature,home163_bathroom1634_sensor9454_room_humidity,home163_outside1626_sensor9400_gas-pulse_gas,home163_livingroom1632_sensor9444_room_humidity,home163_bedroom1629_sensor9420_room_light,home163_hall1627_sensor9433_room_light,home163_bathroom1631_sensor9430_room_light,home163_bedroom1629_sensor9423_room_humidity,home163_kitchen1633_sensor9449_room_humidity
2017-08-15 10:00:00,335.0,,,,248.0,,,,,,,,207.0,,,93.0,,,,,213.0,,286.0,815.0,,,,,,,,,
2017-08-15 11:00:00,319.0,649.0,210.0,146.0,246.0,220.0,117.0,215.0,201.0,286.0,441.0,218.0,221.0,621.0,627.0,88.0,211.0,610.0,223.0,57.0,214.0,91.0,269.0,637.0,210.0,643.0,316.0,679.0,106.0,646.0,194.0,647.0,673.0
2017-08-15 12:00:00,330.0,572.0,218.0,216.0,255.0,218.0,145.0,211.0,195.0,589.0,478.0,218.0,222.0,557.0,593.0,125.0,219.0,577.0,226.0,61.0,214.0,134.0,294.0,575.0,217.0,623.0,948.0,613.0,171.0,659.0,296.0,600.0,617.0
2017-08-15 13:00:00,266.0,559.0,221.0,306.0,245.0,222.0,161.0,212.0,196.0,432.0,387.0,219.0,222.0,539.0,578.0,132.0,217.0,560.0,228.0,49.0,229.0,188.0,251.0,556.0,219.0,594.0,,584.0,382.0,684.0,578.0,569.0,572.0
2017-08-15 14:00:00,316.0,542.0,222.0,411.0,242.0,228.0,193.0,218.0,199.0,271.0,380.0,220.0,223.0,531.0,568.0,70.0,219.0,532.0,228.0,59.0,224.0,400.0,273.0,553.0,223.0,559.0,,565.0,711.0,332.0,1039.0,543.0,559.0
2017-08-15 15:00:00,274.0,522.0,222.0,388.0,247.0,239.0,242.0,227.0,201.0,266.0,384.0,220.0,225.0,543.0,565.0,0.0,223.0,526.0,222.0,58.0,234.0,447.0,257.0,549.0,228.0,521.0,,535.0,780.0,51.0,867.0,511.0,544.0
2017-08-15 16:00:00,313.0,530.0,223.0,215.0,243.0,243.0,108.0,229.0,210.0,218.0,290.0,218.0,228.0,566.0,576.0,4.0,225.0,596.0,223.0,55.0,212.0,212.0,265.0,567.0,229.0,527.0,632.0,531.0,532.0,135.0,530.0,516.0,541.0
2017-08-15 17:00:00,289.0,568.0,225.0,34.0,250.0,245.0,61.0,224.0,219.0,1361.0,37.0,218.0,230.0,583.0,586.0,112.0,223.0,602.0,224.0,18.0,228.0,74.0,262.0,581.0,229.0,571.0,,555.0,593.0,44.0,132.0,524.0,589.0
2017-08-15 18:00:00,269.0,621.0,232.0,17.0,243.0,238.0,43.0,220.0,219.0,169.0,17.0,217.0,229.0,621.0,597.0,23.0,222.0,635.0,223.0,8.0,230.0,19.0,246.0,585.0,226.0,631.0,,605.0,42.0,8.0,47.0,551.0,599.0
2017-08-15 19:00:00,245.0,618.0,231.0,3.0,237.0,230.0,8.0,217.0,218.0,173.0,3.0,215.0,226.0,615.0,600.0,6.0,219.0,627.0,221.0,1.0,234.0,4.0,236.0,590.0,223.0,626.0,,609.0,3.0,1.0,10.0,573.0,577.0
2017-08-15 20:00:00,235.0,617.0,229.0,0.0,232.0,227.0,0.0,214.0,216.0,231.0,162.0,214.0,224.0,616.0,603.0,0.0,218.0,627.0,219.0,0.0,230.0,3.0,230.0,593.0,222.0,633.0,,609.0,0.0,0.0,0.0,582.0,570.0
2017-08-15 21:00:00,231.0,601.0,227.0,0.0,228.0,225.0,0.0,212.0,214.0,275.0,310.0,212.0,222.0,620.0,607.0,0.0,223.0,631.0,217.0,1.0,227.0,5.0,227.0,597.0,222.0,637.0,,605.0,0.0,1.0,0.0,589.0,568.0
2017-08-15 22:00:00,234.0,594.0,225.0,1.0,225.0,222.0,0.0,212.0,213.0,344.0,271.0,210.0,220.0,619.0,610.0,3.0,224.0,633.0,218.0,1.0,224.0,4.0,228.0,603.0,223.0,639.0,,597.0,0.0,141.0,0.0,598.0,570.0
2017-08-15 23:00:00,245.0,591.0,223.0,0.0,229.0,221.0,0.0,209.0,212.0,173.0,0.0,209.0,222.0,610.0,609.0,10.0,216.0,630.0,217.0,0.0,225.0,0.0,239.0,633.0,219.0,624.0,,588.0,0.0,0.0,0.0,601.0,563.0
2017-08-16 00:00:00,233.0,592.0,220.0,0.0,228.0,218.0,0.0,206.0,210.0,139.0,0.0,208.0,224.0,610.0,609.0,5.0,209.0,625.0,214.0,0.0,226.0,0.0,229.0,645.0,213.0,615.0,,585.0,0.0,0.0,0.0,602.0,556.0
2017-08-16 01:00:00,228.0,594.0,217.0,0.0,225.0,,0.0,202.0,,103.0,0.0,207.0,225.0,605.0,610.0,0.0,204.0,,211.0,0.0,225.0,0.0,225.0,658.0,208.0,610.0,,587.0,,0.0,,,550.0
2017-08-16 02:00:00,225.0,595.0,214.0,0.0,223.0,214.0,0.0,199.0,,107.0,0.0,205.0,224.0,602.0,609.0,0.0,200.0,,209.0,0.0,223.0,0.0,223.0,664.0,204.0,608.0,,589.0,0.0,0.0,,596.0,550.0
2017-08-16 03:00:00,224.0,597.0,212.0,0.0,221.0,212.0,0.0,197.0,202.0,104.0,0.0,204.0,225.0,603.0,609.0,0.0,198.0,672.0,208.0,0.0,220.0,0.0,220.0,669.0,201.0,608.0,,591.0,0.0,0.0,0.0,596.0,551.0
2017-08-16 04:00:00,223.0,599.0,210.0,0.0,219.0,210.0,0.0,195.0,,100.0,0.0,202.0,224.0,604.0,608.0,0.0,195.0,,206.0,0.0,220.0,0.0,220.0,673.0,198.0,609.0,,594.0,0.0,0.0,,597.0,552.0
2017-08-16 05:00:00,220.0,601.0,208.0,3.0,218.0,209.0,11.0,193.0,,105.0,3.0,201.0,223.0,602.0,607.0,0.0,193.0,,205.0,3.0,219.0,0.0,218.0,675.0,196.0,611.0,,597.0,8.0,0.0,,596.0,555.0
2017-08-16 06:00:00,219.0,605.0,207.0,20.0,217.0,207.0,139.0,192.0,,107.0,19.0,201.0,222.0,604.0,606.0,0.0,193.0,,203.0,56.0,216.0,3.0,215.0,687.0,195.0,613.0,,601.0,38.0,0.0,102.0,596.0,558.0
2017-08-16 07:00:00,257.0,613.0,208.0,32.0,215.0,207.0,432.0,192.0,204.0,115.0,33.0,207.0,223.0,606.0,603.0,0.0,193.0,877.0,203.0,137.0,205.0,8.0,216.0,693.0,197.0,620.0,8532.0,605.0,62.0,0.0,74.0,597.0,563.0
2017-08-16 08:00:00,336.0,629.0,211.0,67.0,248.0,208.0,143.0,195.0,207.0,141.0,56.0,209.0,225.0,658.0,606.0,0.0,196.0,997.0,205.0,69.0,202.0,73.0,277.0,672.0,201.0,643.0,,608.0,86.0,2.0,107.0,644.0,570.0
