timestamp,home248_bedroom2303_sensor14867_room_temperature,home248_bedroom2302_sensor14856_room_temperature,home248_bathroom2301_sensor14822_room_humidity,home248_hall2298_sensor14795_room_humidity,home248_kitchen2300_sensor14851_tempprobe_hot-water-hot-pipe,home248_kitchen2300_sensor14809_room_light,home248_bedroom2296_sensor14786_room_light,home248_kitchen2300_sensor14844_tempprobe_central-heating-flow,home248_bathroom2301_sensor14823_room_temperature,home248_bedroom2303_sensor14866_room_humidity,home248_hall2299_sensor14832_gas-pulse_gas,home248_kitchen2300_sensor14813_room_humidity,home248_bedroom2296_sensor14788_room_temperature,home248_bedroom2302_sensor14855_room_humidity,home248_hall2298_sensor14796_room_temperature,home248_bathroom2301_sensor14838_room_light,home248_bedroom2303_sensor14933_room_light,home248_hall2298_sensor14794_room_light,home248_hall2299_sensor14827c14831_electric-mains_electric-combined,home248_kitchen2300_sensor14852_tempprobe_hot-water-cold-pipe,home248_bedroom2296_sensor14787_room_humidity,home248_kitchen2300_sensor14845_tempprobe_central-heating-return,home248_kitchen2300_sensor14814_room_temperature,home248_bedroom2302_sensor14854_room_light
2017-11-13 09:00:00,,,,770.0,,,13.0,,,,,,139.0,,135.0,,,73.0,,,697.0,,,
2017-11-13 10:00:00,183.0,176.0,710.0,662.0,302.0,27.0,24.0,560.0,163.0,584.0,224.0,591.0,161.0,697.0,157.0,0.0,,47.0,183.0,182.0,622.0,552.0,165.0,1.0
2017-11-13 11:00:00,181.0,180.0,605.0,593.0,232.0,50.0,47.0,572.0,165.0,539.0,224.0,531.0,169.0,653.0,164.0,2.0,,2.0,130.0,203.0,576.0,563.0,172.0,3.0
2017-11-13 12:00:00,174.0,178.0,539.0,542.0,214.0,32.0,34.0,570.0,163.0,541.0,336.0,496.0,170.0,638.0,164.0,0.0,,1.0,90.0,203.0,561.0,560.0,172.0,1.0
2017-11-13 13:00:00,172.0,176.0,509.0,514.0,212.0,33.0,31.0,582.0,161.0,542.0,336.0,475.0,168.0,625.0,164.0,0.0,,1.0,124.0,203.0,556.0,572.0,172.0,1.0
2017-11-13 14:00:00,172.0,173.0,492.0,492.0,210.0,9.0,11.0,576.0,159.0,541.0,336.0,462.0,167.0,612.0,163.0,0.0,,0.0,102.0,202.0,552.0,565.0,171.0,0.0
2017-11-13 15:00:00,171.0,170.0,489.0,485.0,210.0,5.0,3.0,574.0,159.0,539.0,336.0,458.0,165.0,612.0,162.0,0.0,,0.0,123.0,200.0,552.0,563.0,170.0,0.0
2017-11-13 16:00:00,171.0,168.0,489.0,482.0,210.0,0.0,0.0,579.0,158.0,538.0,560.0,456.0,164.0,611.0,162.0,0.0,,0.0,109.0,200.0,553.0,566.0,170.0,0.0
2017-11-13 17:00:00,170.0,166.0,498.0,487.0,210.0,0.0,0.0,571.0,156.0,537.0,448.0,460.0,163.0,610.0,161.0,0.0,,0.0,173.0,200.0,554.0,558.0,169.0,0.0
2017-11-13 18:00:00,170.0,164.0,512.0,496.0,209.0,0.0,1.0,553.0,156.0,536.0,1568.0,467.0,162.0,600.0,161.0,0.0,2.0,12.0,196.0,199.0,556.0,535.0,169.0,0.0
2017-11-13 19:00:00,170.0,163.0,529.0,511.0,205.0,0.0,6.0,495.0,155.0,523.0,2463.0,479.0,170.0,596.0,161.0,0.0,1.0,3.0,170.0,195.0,552.0,474.0,169.0,0.0
2017-11-13 20:00:00,169.0,162.0,547.0,527.0,282.0,5.0,7.0,506.0,155.0,517.0,2349.0,494.0,182.0,577.0,162.0,0.0,1.0,19.0,229.0,172.0,547.0,485.0,169.0,3.0
2017-11-13 21:00:00,169.0,163.0,579.0,592.0,388.0,5.0,7.0,502.0,156.0,542.0,3916.0,602.0,189.0,604.0,162.0,0.0,0.0,0.0,723.0,158.0,546.0,480.0,172.0,7.0
2017-11-13 22:00:00,169.0,164.0,582.0,587.0,344.0,0.0,6.0,506.0,156.0,557.0,2239.0,559.0,192.0,621.0,163.0,0.0,0.0,0.0,142.0,167.0,544.0,485.0,171.0,0.0
2017-11-13 23:00:00,169.0,166.0,589.0,574.0,249.0,0.0,0.0,535.0,157.0,556.0,1902.0,544.0,190.0,624.0,163.0,0.0,0.0,0.0,148.0,191.0,544.0,517.0,171.0,0.0
2017-11-14 00:00:00,169.0,168.0,595.0,574.0,222.0,0.0,0.0,540.0,158.0,559.0,1567.0,544.0,184.0,626.0,163.0,0.0,0.0,0.0,133.0,199.0,552.0,523.0,171.0,0.0
2017-11-14 01:00:00,169.0,170.0,603.0,577.0,215.0,0.0,0.0,547.0,159.0,564.0,1568.0,549.0,180.0,630.0,163.0,0.0,0.0,0.0,140.0,202.0,566.0,530.0,171.0,0.0
2017-11-14 02:00:00,170.0,172.0,611.0,585.0,216.0,0.0,0.0,550.0,160.0,569.0,1456.0,554.0,177.0,640.0,163.0,0.0,0.0,0.0,125.0,202.0,577.0,534.0,171.0,0.0
2017-11-14 03:00:00,170.0,174.0,615.0,594.0,218.0,0.0,0.0,548.0,160.0,575.0,1344.0,559.0,175.0,647.0,163.0,0.0,0.0,0.0,109.0,203.0,588.0,533.0,171.0,0.0
2017-11-14 04:00:00,170.0,176.0,615.0,601.0,220.0,0.0,0.0,547.0,161.0,579.0,1456.0,560.0,173.0,649.0,164.0,0.0,0.0,0.0,127.0,203.0,597.0,531.0,172.0,0.0
2017-11-14 05:00:00,170.0,177.0,607.0,603.0,220.0,0.0,0.0,552.0,162.0,580.0,1344.0,557.0,172.0,650.0,164.0,0.0,0.0,0.0,116.0,203.0,600.0,537.0,172.0,0.0
2017-11-14 06:00:00,170.0,178.0,598.0,602.0,219.0,0.0,0.0,552.0,162.0,579.0,1568.0,552.0,171.0,649.0,164.0,0.0,0.0,0.0,124.0,204.0,600.0,537.0,172.0,0.0
2017-11-14 07:00:00,170.0,179.0,592.0,600.0,216.0,0.0,0.0,551.0,162.0,576.0,1344.0,548.0,170.0,648.0,165.0,0.0,0.0,0.0,104.0,207.0,601.0,536.0,172.0,0.0
2017-11-14 08:00:00,169.0,179.0,595.0,598.0,215.0,0.0,6.0,549.0,162.0,574.0,1455.0,546.0,170.0,648.0,165.0,0.0,0.0,3.0,146.0,207.0,605.0,534.0,172.0,5.0
