timestamp,home211_outside1959_sensor12010_gas-pulse_gas,home211_bedroom1964_sensor12037_room_humidity,home211_study1966_sensor12049_room_humidity,home211_hall1965_sensor12041_room_light,home211_livingroom1957_sensor12002_room_temperature,home211_bathroom1956_sensor11997_room_temperature,home211_hall1965_sensor12043_room_temperature,home211_bedroom1962_sensor12027_room_temperature,home211_bedroom1960_sensor12017_room_humidity,home211_kitchen1958_sensor12006_room_humidity,home211_bathroom1956_sensor11975_tempprobe_central-heating-return,home211_bedroom1962_sensor12035_room_light,home211_bathroom1961_sensor12021_room_light,home211_livingroom1957_sensor12001_room_humidity,home211_bedroom1964_sensor12038_room_temperature,home211_kitchen1958_sensor12005_room_light,home211_bathroom1956_sensor11981_tempprobe_hot-water-hot-pipe,home211_bedroom1962_sensor12026_room_humidity,home211_kitchen1958_sensor12007_room_temperature,home211_bedroom1960_sensor12016_room_light,home211_bathroom1956_sensor11976_tempprobe_central-heating-flow,home211_bathroom1956_sensor11989c11993_electric-mains_electric-combined,home211_bedroom1963_sensor12032_room_temperature,home211_bathroom1956_sensor11996_room_humidity,home211_bathroom1961_sensor12022_room_humidity,home211_bathroom1956_sensor11995_room_light,home211_livingroom1957_sensor12000_room_light,home211_bedroom1964_sensor12036_room_light,home211_bathroom1961_sensor12023_room_temperature,home211_study1966_sensor12050_room_temperature,home211_hall1955_sensor11970_room_light,home211_hall1955_sensor11971_room_humidity,home211_study1966_sensor12048_room_light,home211_bedroom1963_sensor12031_room_humidity,home211_bathroom1956_sensor11980_tempprobe_hot-water-cold-pipe,home211_hall1955_sensor11972_room_temperature,home211_bedroom1960_sensor12018_room_temperature,home211_bedroom1963_sensor12030_room_light,home211_hall1965_sensor12042_room_humidity
2017-10-10 07:00:00,,,,,,201.0,,,,,332.0,,,,,,231.0,,,,298.0,315.0,,671.0,,12.0,,,,,25.0,683.0,,,207.0,188.0,,,
2017-10-10 08:00:00,224.0,644.0,670.0,5.0,192.0,203.0,188.0,188.0,670.0,638.0,285.0,2.0,1.0,645.0,200.0,321.0,295.0,688.0,196.0,8.0,248.0,362.0,189.0,619.0,702.0,1.0,4.0,1.0,192.0,191.0,36.0,669.0,22.0,693.0,175.0,186.0,186.0,12.0,723.0
2017-10-10 09:00:00,112.0,632.0,654.0,15.0,185.0,200.0,182.0,182.0,656.0,632.0,230.0,11.0,3.0,646.0,191.0,611.0,272.0,687.0,192.0,2.0,212.0,237.0,181.0,609.0,703.0,0.0,9.0,3.0,185.0,187.0,84.0,668.0,39.0,685.0,162.0,182.0,183.0,45.0,697.0
2017-10-10 10:00:00,,652.0,659.0,11.0,181.0,198.0,176.0,178.0,654.0,631.0,207.0,5.0,6.0,650.0,181.0,731.0,239.0,697.0,189.0,0.0,197.0,136.0,176.0,609.0,749.0,0.0,6.0,0.0,182.0,184.0,106.0,671.0,20.0,697.0,150.0,180.0,180.0,21.0,707.0
2017-10-10 11:00:00,,657.0,661.0,21.0,180.0,198.0,173.0,175.0,655.0,625.0,197.0,14.0,10.0,650.0,178.0,1271.0,204.0,699.0,189.0,1.0,187.0,136.0,174.0,608.0,732.0,0.0,14.0,2.0,178.0,182.0,156.0,673.0,42.0,699.0,179.0,179.0,178.0,39.0,706.0
2017-10-10 12:00:00,,660.0,662.0,21.0,179.0,198.0,172.0,174.0,653.0,624.0,204.0,13.0,11.0,656.0,175.0,1259.0,211.0,700.0,189.0,1.0,184.0,127.0,173.0,607.0,735.0,0.0,13.0,2.0,175.0,181.0,192.0,675.0,40.0,700.0,185.0,179.0,177.0,36.0,708.0
2017-10-10 13:00:00,,664.0,663.0,24.0,179.0,198.0,172.0,173.0,654.0,623.0,202.0,13.0,14.0,659.0,174.0,1413.0,212.0,701.0,190.0,2.0,183.0,133.0,172.0,605.0,736.0,0.0,15.0,2.0,173.0,180.0,243.0,675.0,41.0,701.0,185.0,179.0,176.0,37.0,711.0
2017-10-10 14:00:00,,664.0,664.0,9.0,178.0,198.0,172.0,172.0,657.0,624.0,200.0,4.0,4.0,662.0,174.0,660.0,210.0,701.0,190.0,0.0,183.0,159.0,172.0,604.0,737.0,0.0,4.0,0.0,171.0,179.0,85.0,677.0,16.0,701.0,185.0,178.0,175.0,17.0,710.0
2017-10-10 15:00:00,,664.0,665.0,11.0,178.0,197.0,171.0,172.0,659.0,627.0,197.0,4.0,8.0,669.0,173.0,531.0,277.0,701.0,189.0,0.0,184.0,121.0,172.0,605.0,739.0,0.0,4.0,0.0,169.0,178.0,158.0,676.0,14.0,700.0,174.0,178.0,174.0,16.0,709.0
2017-10-10 16:00:00,1116.0,665.0,666.0,1.0,178.0,195.0,171.0,171.0,661.0,633.0,192.0,0.0,0.0,672.0,173.0,160.0,211.0,699.0,187.0,0.0,182.0,127.0,171.0,606.0,738.0,0.0,0.0,0.0,168.0,176.0,27.0,675.0,2.0,697.0,180.0,177.0,173.0,4.0,706.0
2017-10-10 17:00:00,,664.0,666.0,0.0,177.0,195.0,170.0,170.0,661.0,632.0,196.0,0.0,0.0,671.0,172.0,12.0,263.0,696.0,184.0,0.0,180.0,152.0,171.0,608.0,737.0,0.0,0.0,0.0,167.0,175.0,1.0,675.0,0.0,696.0,175.0,176.0,172.0,1.0,705.0
2017-10-10 18:00:00,670.0,663.0,666.0,0.0,176.0,194.0,169.0,169.0,661.0,645.0,189.0,0.0,0.0,662.0,170.0,7.0,223.0,696.0,182.0,0.0,183.0,395.0,170.0,609.0,738.0,0.0,1.0,0.0,166.0,174.0,0.0,676.0,0.0,698.0,179.0,175.0,171.0,0.0,706.0
2017-10-10 19:00:00,,663.0,666.0,4.0,176.0,192.0,168.0,168.0,659.0,716.0,178.0,0.0,0.0,691.0,168.0,9.0,204.0,697.0,186.0,0.0,177.0,496.0,169.0,611.0,739.0,0.0,1.0,0.0,164.0,173.0,4.0,678.0,0.0,699.0,170.0,174.0,170.0,0.0,707.0
2017-10-10 20:00:00,,664.0,666.0,0.0,178.0,190.0,166.0,166.0,657.0,696.0,172.0,0.0,0.0,728.0,167.0,9.0,187.0,697.0,188.0,0.0,172.0,285.0,167.0,614.0,739.0,0.0,1.0,0.0,163.0,172.0,4.0,680.0,0.0,700.0,164.0,173.0,169.0,0.0,709.0
2017-10-10 21:00:00,,664.0,667.0,4.0,178.0,187.0,165.0,165.0,658.0,666.0,170.0,0.0,0.0,711.0,166.0,8.0,174.0,700.0,185.0,0.0,169.0,295.0,166.0,619.0,737.0,0.0,0.0,0.0,162.0,171.0,4.0,681.0,0.0,701.0,150.0,172.0,168.0,1.0,712.0
2017-10-10 22:00:00,,676.0,667.0,0.0,176.0,187.0,164.0,164.0,657.0,658.0,244.0,0.0,0.0,685.0,166.0,0.0,251.0,708.0,182.0,0.0,169.0,1199.0,165.0,630.0,734.0,0.0,0.0,0.0,162.0,170.0,0.0,682.0,0.0,703.0,154.0,171.0,168.0,0.0,713.0
