timestamp,home268_hall2470_sensor16438_tempprobe_hot-water-hot-pipe,home268_hall2470_sensor16432_tempprobe_central-heating-flow,home268_hall2465_sensor21475_tempprobe_radiator-output,home268_bedroom2469_sensor16405_room_temperature,home268_bathroom2464_sensor16378_room_light,home268_bathroom2464_sensor16380_room_temperature,home268_hall2470_sensor16431_tempprobe_central-heating-return,home268_hall2465_sensor16383_room_light,home268_bathroom2464_sensor16379_room_humidity,home268_livingroom2463_sensor16373_room_light,home268_bedroom2469_sensor16403_room_light,home268_livingroom2463_sensor21469_tempprobe_radiator-input,home268_livingroom2463_sensor16374_room_humidity,home268_livingroom2463_sensor21468_tempprobe_radiator-output,home268_bedroom2468_sensor16398_room_light,home268_bedroom2468_sensor21494_tempprobe_radiator-output,home268_kitchen2471_sensor21489_tempprobe_radiator-output,home268_hall2465_sensor21476_tempprobe_radiator-input,home268_bathroom2464_sensor21483_tempprobe_radiator-input,home268_hall2466_sensor16388_room_humidity,home268_hall2465_sensor16385_room_temperature,home268_hall2470_sensor16416_gas-pulse_gas,home268_hall2465_sensor16384_room_humidity,home268_kitchen2471_sensor21490_tempprobe_radiator-input,home268_hall2470_sensor16411c16415_electric-mains_electric-combined,home268_hall2466_sensor16389_room_temperature,home268_bedroom2468_sensor16399_room_humidity,home268_bedroom2467_sensor16394_room_humidity,home268_bathroom2464_sensor21529_tempprobe_bath,home268_bedroom2469_sensor21504_tempprobe_radiator-input,home268_kitchen2471_sensor16423_room_temperature,home268_bedroom2467_sensor21510_tempprobe_radiator-input,home268_bedroom2468_sensor21495_tempprobe_radiator-input,home268_bathroom2464_sensor21516_tempprobe_sink,home268_kitchen2471_sensor16422_room_humidity,home268_bedroom2467_sensor16395_room_temperature,home268_bathroom2464_sensor21482_tempprobe_radiator-output,home268_bedroom2469_sensor21503_tempprobe_radiator-output,home268_kitchen2471_sensor16421_room_light,home268_livingroom2463_sensor16375_room_temperature,home268_bedroom2469_sensor16404_room_humidity,home268_bedroom2468_sensor16400_room_temperature,home268_kitchen2471_sensor21524_tempprobe_sink,home268_hall2466_sensor16392_room_light,home268_bedroom2467_sensor16393_room_light
2017-12-08 08:00:00,,,,,4.0,112.0,,11.0,743.0,21.0,,,773.0,,,,,,,828.0,118.0,,736.0,,,97.0,,811.0,,,,,,,,108.0,,,,110.0,,,,35.0,8.0
2017-12-08 09:00:00,392.0,185.0,,133.0,14.0,161.0,546.0,34.0,548.0,17.0,23.0,,627.0,,23.0,,,,,692.0,150.0,5688.0,595.0,,177.0,125.0,672.0,720.0,,,151.0,,,,632.0,108.0,,,31.0,145.0,663.0,132.0,,48.0,127.0
2017-12-08 10:00:00,329.0,198.0,,148.0,26.0,184.0,495.0,66.0,485.0,58.0,49.0,,559.0,,133.0,,,,,637.0,166.0,4108.0,554.0,,290.0,145.0,620.0,697.0,,,185.0,,,,518.0,118.0,,,161.0,167.0,620.0,151.0,,68.0,501.0
2017-12-08 11:00:00,408.0,181.0,,151.0,27.0,175.0,341.0,81.0,500.0,62.0,60.0,,564.0,,250.0,,,,,624.0,159.0,9164.0,567.0,,244.0,151.0,585.0,678.0,,,183.0,,,,516.0,127.0,,,40.0,163.0,612.0,166.0,,116.0,437.0
2017-12-08 12:00:00,342.0,192.0,,160.0,25.0,182.0,389.0,83.0,495.0,92.0,58.0,,567.0,,189.0,,,,,604.0,166.0,1580.0,564.0,,243.0,163.0,531.0,677.0,,,190.0,,,,514.0,138.0,,,101.0,169.0,598.0,187.0,,119.0,451.0
2017-12-08 13:00:00,292.0,168.0,,162.0,22.0,173.0,271.0,75.0,513.0,47.0,43.0,,557.0,,90.0,,,,,588.0,157.0,5372.0,569.0,,295.0,162.0,500.0,654.0,,,179.0,,,,513.0,145.0,,,35.0,164.0,576.0,188.0,,70.0,219.0
2017-12-08 14:00:00,381.0,186.0,,164.0,16.0,182.0,388.0,50.0,494.0,20.0,24.0,,554.0,,19.0,,,,,581.0,164.0,3160.0,556.0,,375.0,163.0,515.0,636.0,,,182.0,,,,519.0,145.0,,,14.0,166.0,561.0,183.0,,37.0,39.0
2017-12-08 15:00:00,335.0,170.0,,161.0,7.0,176.0,303.0,8.0,548.0,2.0,5.0,,550.0,,4.0,,,,,578.0,159.0,7900.0,557.0,,228.0,157.0,521.0,632.0,,,175.0,,,,514.0,140.0,,,3.0,163.0,553.0,174.0,,8.0,4.0
2017-12-08 16:00:00,364.0,185.0,,161.0,6.0,188.0,426.0,0.0,571.0,3.0,1.0,,537.0,,1.0,,,,,584.0,166.0,5372.0,551.0,,140.0,158.0,536.0,639.0,,,183.0,,,,495.0,136.0,,,0.0,167.0,557.0,172.0,,1.0,0.0
2017-12-08 17:00:00,267.0,176.0,,159.0,0.0,178.0,254.0,0.0,503.0,0.0,1.0,,533.0,,1.0,,,,,579.0,162.0,,548.0,,85.0,154.0,537.0,642.0,,,179.0,,,,494.0,133.0,,,0.0,164.0,555.0,166.0,,0.0,0.0
