timestamp,home81_utility878_sensor3169_tempprobe_hot-water-cold-pipe,home81_bathroom881_sensor3182_room_temperature,home81_hall880_sensor3175_room_light,home81_utility878_sensor3227_room_light,home81_study887_sensor3212_room_temperature,home81_diningroom888_sensor3216_room_humidity,home81_bedroom885_sensor3200_room_light,home81_bathroom886_sensor3206_room_humidity,home81_bathroom881_sensor3181_room_humidity,home81_bedroom882_sensor3187_room_temperature,home81_bedroom885_sensor3201_room_humidity,home81_kitchen884_sensor3197_room_temperature,home81_kitchen884_sensor3195_room_light,home81_utility878_sensor3229_room_temperature,home81_utility878_sensor3228_room_humidity,home81_bedroom885_sensor3202_room_temperature,home81_hall880_sensor3176_room_humidity,home81_utility878_sensor3162_tempprobe_central-heating-return,home81_livingroom883_sensor3191_room_humidity,home81_bedroom882_sensor3186_room_humidity,home81_outside877_sensor3156_gas-pulse_gas,home81_livingroom883_sensor3192_room_temperature,home81_diningroom888_sensor3215_room_light,home81_livingroom883_sensor3190_room_light,home81_kitchen884_sensor3196_room_humidity,home81_utility879_sensor3158c3160_electric-mains_electric-combined,home81_study887_sensor3210_room_light,home81_diningroom888_sensor3217_room_temperature,home81_bedroom882_sensor3185_room_light,home81_study887_sensor3211_room_humidity,home81_hall880_sensor3177_room_temperature,home81_bathroom881_sensor3180_room_light,home81_utility878_sensor3163_tempprobe_central-heating-flow,home81_bathroom886_sensor3205_room_light,home81_bathroom886_sensor3207_room_temperature,home81_utility878_sensor3170_tempprobe_hot-water-hot-pipe
2016-11-04 13:00:00,195.0,,,,,,,,,,,,,,,,,316.0,,,,,,,,,,,,,,,329.0,,,215.0
2017-01-26 13:00:00,,,,,,,,,,,,,,,,,,320.0,,,,,,,,311.0,,,,,,,325.0,,,
2017-01-26 14:00:00,145.0,192.0,109.0,26.0,183.0,534.0,16.0,514.0,517.0,183.0,517.0,200.0,509.0,177.0,544.0,190.0,490.0,317.0,517.0,532.0,,184.0,21.0,11.0,457.0,404.0,319.0,182.0,14.0,533.0,197.0,497.0,331.0,58.0,186.0,295.0
2017-01-26 15:00:00,118.0,190.0,14.0,16.0,182.0,524.0,3.0,522.0,512.0,182.0,525.0,199.0,24.0,189.0,497.0,181.0,498.0,313.0,520.0,522.0,,183.0,13.0,2.0,467.0,316.0,23.0,181.0,6.0,534.0,190.0,42.0,332.0,33.0,179.0,290.0
2017-01-26 16:00:00,183.0,188.0,25.0,2.0,179.0,523.0,0.0,531.0,511.0,182.0,523.0,196.0,56.0,194.0,477.0,179.0,492.0,313.0,516.0,519.0,,182.0,0.0,0.0,463.0,311.0,2.0,180.0,0.0,529.0,189.0,6.0,331.0,6.0,173.0,221.0
2017-01-26 17:00:00,188.0,186.0,27.0,18.0,177.0,516.0,0.0,531.0,505.0,181.0,517.0,195.0,53.0,193.0,473.0,178.0,484.0,314.0,511.0,512.0,,181.0,4.0,2.0,463.0,1089.0,3.0,178.0,1.0,524.0,189.0,6.0,331.0,10.0,171.0,216.0
2017-01-26 18:00:00,132.0,189.0,31.0,2.0,178.0,530.0,1.0,533.0,505.0,182.0,510.0,205.0,54.0,195.0,501.0,180.0,493.0,361.0,526.0,523.0,,186.0,6.0,33.0,470.0,840.0,6.0,181.0,2.0,531.0,192.0,2.0,395.0,18.0,172.0,302.0
2017-01-26 19:00:00,151.0,190.0,31.0,12.0,179.0,531.0,0.0,539.0,507.0,184.0,505.0,205.0,53.0,196.0,495.0,183.0,496.0,372.0,537.0,527.0,,187.0,5.0,35.0,468.0,780.0,6.0,183.0,0.0,536.0,194.0,1.0,399.0,7.0,173.0,312.0
2017-01-26 20:00:00,181.0,192.0,32.0,8.0,181.0,537.0,1.0,536.0,513.0,185.0,504.0,205.0,53.0,198.0,483.0,185.0,502.0,375.0,538.0,534.0,,190.0,0.0,37.0,460.0,750.0,7.0,186.0,0.0,544.0,195.0,10.0,401.0,4.0,174.0,269.0
2017-01-26 21:00:00,160.0,192.0,31.0,0.0,182.0,522.0,0.0,538.0,502.0,186.0,498.0,206.0,52.0,198.0,470.0,187.0,492.0,373.0,520.0,525.0,,190.0,0.0,36.0,449.0,590.0,7.0,188.0,0.0,536.0,196.0,1.0,401.0,5.0,175.0,286.0
2017-01-26 22:00:00,169.0,191.0,17.0,1.0,181.0,513.0,6.0,536.0,495.0,186.0,496.0,205.0,52.0,197.0,466.0,186.0,487.0,344.0,512.0,519.0,,190.0,0.0,34.0,450.0,679.0,6.0,188.0,5.0,531.0,196.0,4.0,361.0,16.0,178.0,271.0
2017-01-26 23:00:00,138.0,190.0,2.0,0.0,178.0,511.0,3.0,534.0,496.0,185.0,507.0,200.0,8.0,193.0,475.0,182.0,489.0,314.0,509.0,516.0,,188.0,0.0,21.0,453.0,584.0,0.0,185.0,4.0,534.0,193.0,12.0,333.0,37.0,178.0,321.0
2017-01-27 00:00:00,188.0,188.0,0.0,0.0,175.0,506.0,0.0,527.0,486.0,183.0,510.0,197.0,0.0,189.0,469.0,180.0,483.0,316.0,498.0,511.0,,185.0,0.0,0.0,444.0,306.0,0.0,182.0,0.0,529.0,191.0,0.0,334.0,0.0,173.0,219.0
2017-01-27 01:00:00,190.0,187.0,0.0,0.0,173.0,501.0,0.0,523.0,479.0,182.0,512.0,194.0,0.0,185.0,466.0,177.0,477.0,315.0,493.0,509.0,,182.0,0.0,0.0,439.0,298.0,0.0,179.0,0.0,524.0,190.0,0.0,333.0,0.0,168.0,202.0
2017-01-27 02:00:00,190.0,186.0,0.0,0.0,171.0,499.0,0.0,522.0,473.0,180.0,512.0,192.0,0.0,182.0,465.0,175.0,472.0,313.0,489.0,509.0,,180.0,0.0,0.0,435.0,289.0,0.0,176.0,0.0,521.0,188.0,0.0,330.0,0.0,164.0,198.0
