timestamp,home253_kitchen2331_sensor15163_room_temperature,home253_hall2336_sensor15189_room_temperature,home253_bedroom2339_sensor15233_room_humidity,home253_kitchen2331_sensor15161_room_light,home253_livingroom2341_sensor15242_room_humidity,home253_bathroom2338_sensor15226_room_humidity,home253_utility2327_sensor15262_room_light,home253_bedroom2339_sensor15230_room_light,home253_hall2336_sensor15188_room_humidity,home253_utility2327_sensor15263_room_humidity,home253_livingroom2341_sensor15243_room_temperature,home253_livingroom2341_sensor15241_room_light,home253_kitchen2331_sensor15249_tempprobe_central-heating-return,home253_bedroom2339_sensor15234_room_temperature,home253_utility2335_sensor15184_room_temperature,home253_utility2335_sensor15182_room_light,home253_kitchen2331_sensor15258_tempprobe_hot-water-cold-pipe,home253_kitchen2331_sensor15259_tempprobe_hot-water-hot-pipe,home253_utility2335_sensor15183_room_humidity,home253_kitchen2331_sensor15248_tempprobe_central-heating-flow,home253_bathroom2338_sensor15225_room_light,home253_hall2336_sensor15205c15224_electric-mains_electric-combined,home253_utility2327_sensor15264_room_temperature,home253_hall2336_sensor15187_room_light,home253_bathroom2338_sensor15227_room_temperature,home253_utility2327_sensor15147_gas-pulse_gas,home253_bedroom2340_sensor15235_room_light,home253_kitchen2331_sensor15162_room_humidity,home253_bedroom2340_sensor15236_room_humidity,home253_bedroom2340_sensor15237_room_temperature
2017-11-21 09:00:00,193.0,193.0,,9.0,,,,,631.0,,,,,,185.0,18.0,,,631.0,,,362.0,,11.0,,,,622.0,,
2017-11-21 10:00:00,191.0,192.0,629.0,11.0,701.0,619.0,,25.0,616.0,,165.0,7.0,252.0,191.0,166.0,29.0,136.0,417.0,645.0,280.0,51.0,489.0,,11.0,199.0,112.0,4.0,612.0,634.0,186.0
2017-11-21 11:00:00,190.0,190.0,624.0,7.0,751.0,640.0,64.0,20.0,614.0,605.0,150.0,6.0,217.0,187.0,158.0,26.0,160.0,321.0,673.0,229.0,46.0,374.0,190.0,8.0,185.0,224.0,3.0,608.0,617.0,187.0
2017-11-21 12:00:00,188.0,188.0,621.0,0.0,756.0,644.0,0.0,8.0,604.0,603.0,146.0,3.0,202.0,185.0,155.0,15.0,183.0,222.0,688.0,200.0,27.0,150.0,187.0,0.0,181.0,,1.0,598.0,609.0,185.0
2017-11-21 13:00:00,187.0,186.0,616.0,0.0,752.0,642.0,0.0,5.0,598.0,602.0,144.0,2.0,192.0,183.0,154.0,10.0,183.0,194.0,697.0,190.0,19.0,173.0,184.0,0.0,179.0,,0.0,592.0,601.0,184.0
2017-11-21 14:00:00,193.0,191.0,610.0,0.0,757.0,637.0,0.0,6.0,595.0,604.0,146.0,3.0,415.0,187.0,155.0,12.0,215.0,301.0,709.0,526.0,22.0,356.0,186.0,2.0,183.0,14088.0,0.0,588.0,598.0,190.0
2017-11-21 15:00:00,201.0,200.0,597.0,0.0,750.0,619.0,0.0,3.0,584.0,602.0,155.0,1.0,346.0,195.0,157.0,7.0,239.0,263.0,697.0,353.0,13.0,334.0,192.0,10.0,193.0,,0.0,568.0,579.0,201.0
2017-11-21 16:00:00,197.0,196.0,598.0,4.0,738.0,610.0,43.0,0.0,583.0,593.0,155.0,0.0,248.0,192.0,156.0,0.0,211.0,221.0,696.0,245.0,0.0,805.0,190.0,10.0,190.0,,0.0,572.0,578.0,196.0
2017-11-21 17:00:00,201.0,196.0,605.0,18.0,753.0,614.0,119.0,9.0,605.0,613.0,153.0,0.0,276.0,191.0,157.0,0.0,181.0,328.0,716.0,315.0,1.0,1355.0,194.0,11.0,188.0,896.0,0.0,597.0,592.0,193.0
2017-11-21 18:00:00,200.0,195.0,628.0,18.0,781.0,728.0,111.0,6.0,621.0,624.0,153.0,1.0,293.0,191.0,167.0,1.0,177.0,383.0,702.0,330.0,4.0,791.0,195.0,11.0,188.0,1568.0,0.0,599.0,614.0,191.0
2017-11-21 19:00:00,197.0,194.0,626.0,15.0,773.0,690.0,84.0,1.0,609.0,628.0,154.0,1.0,236.0,190.0,162.0,0.0,200.0,261.0,700.0,237.0,0.0,898.0,195.0,8.0,185.0,,0.0,601.0,619.0,189.0
2017-11-21 20:00:00,195.0,191.0,622.0,0.0,759.0,674.0,0.0,0.0,607.0,620.0,153.0,0.0,209.0,188.0,162.0,0.0,195.0,241.0,700.0,212.0,0.0,770.0,192.0,0.0,183.0,,0.0,596.0,615.0,188.0
2017-11-21 21:00:00,193.0,191.0,618.0,0.0,760.0,664.0,0.0,2.0,605.0,615.0,153.0,1.0,196.0,188.0,160.0,0.0,189.0,233.0,700.0,200.0,0.0,1758.0,189.0,9.0,181.0,,0.0,595.0,611.0,187.0
2017-11-21 22:00:00,192.0,190.0,617.0,0.0,762.0,659.0,0.0,0.0,604.0,608.0,153.0,0.0,189.0,187.0,164.0,0.0,186.0,200.0,658.0,193.0,2.0,884.0,188.0,5.0,180.0,,0.0,595.0,610.0,186.0
2017-11-21 23:00:00,190.0,188.0,632.0,0.0,747.0,653.0,0.0,0.0,602.0,603.0,152.0,0.0,185.0,188.0,165.0,0.0,182.0,189.0,640.0,188.0,0.0,190.0,187.0,0.0,179.0,,0.0,593.0,607.0,185.0
2017-11-22 00:00:00,189.0,187.0,649.0,0.0,739.0,649.0,0.0,0.0,596.0,594.0,150.0,0.0,182.0,189.0,160.0,0.0,180.0,185.0,648.0,184.0,0.0,146.0,185.0,0.0,178.0,,0.0,585.0,600.0,184.0
2017-11-22 01:00:00,188.0,186.0,657.0,0.0,733.0,644.0,0.0,0.0,593.0,590.0,149.0,0.0,179.0,189.0,157.0,0.0,178.0,183.0,663.0,181.0,0.0,168.0,185.0,0.0,177.0,,0.0,582.0,596.0,184.0
2017-11-22 02:00:00,187.0,186.0,656.0,0.0,730.0,641.0,0.0,0.0,590.0,587.0,149.0,0.0,178.0,189.0,155.0,0.0,176.0,181.0,673.0,178.0,0.0,163.0,184.0,0.0,176.0,,0.0,579.0,594.0,183.0
