timestamp,home199_utility1857_sensor11145_room_temperature,home199_kitchen1854_sensor11127_tempprobe_hot-water-hot-pipe,home199_hall1859_sensor11154_room_light,home199_bedroom1858_sensor11152_room_humidity,home199_livingroom1852_sensor11113c11117_electric-mains_electric-combined,home199_livingroom1852_sensor11106_room_humidity,home199_outside1853_sensor11118_gas-pulse_gas,home199_utility1857_sensor11143_room_light,home199_kitchen1854_sensor11129_room_light,home199_kitchen1854_sensor11130_room_humidity,home199_bedroom1860_sensor11161_room_temperature,home199_kitchen1854_sensor11126_tempprobe_hot-water-cold-pipe,home199_hall1851_sensor11100_room_light,home199_bedroom1856_sensor11142_room_temperature,home199_bedroom1860_sensor11159_room_light,home199_bathroom1855_sensor11135_room_humidity,home199_livingroom1852_sensor11107_room_temperature,home199_bedroom1858_sensor11153_room_temperature,home199_hall1859_sensor11156_room_temperature,home199_bedroom1858_sensor11149_room_light,home199_hall1859_sensor11155_room_humidity,home199_kitchen1854_sensor11140_tempprobe_central-heating-flow,home199_bedroom1856_sensor11141_room_humidity,home199_utility1857_sensor11144_room_humidity,home199_bedroom1860_sensor11160_room_humidity,home199_hall1851_sensor11101_room_humidity,home199_kitchen1854_sensor11139_tempprobe_central-heating-return,home199_bathroom1855_sensor11134_room_light,home199_bathroom1855_sensor11136_room_temperature,home199_livingroom1852_sensor11105_room_light,home199_livingroom1850_sensor11097_room_light,home199_livingroom1850_sensor11099_room_temperature,home199_hall1851_sensor11102_room_temperature,home199_livingroom1850_sensor11098_room_humidity,home199_kitchen1854_sensor11131_room_temperature,home199_bedroom1856_sensor11148_room_light
2017-09-28 07:00:00,,,,,,913.0,,,,,,,58.0,,,,172.0,,,,,,,,,896.0,,,,306.0,99.0,187.0,170.0,804.0,,
2017-09-28 08:00:00,,537.0,,,415.0,765.0,782.0,,166.0,738.0,,152.0,70.0,,,766.0,189.0,,,,,,,,,796.0,,26.0,204.0,204.0,121.0,191.0,181.0,759.0,201.0,
2017-09-28 09:00:00,213.0,,88.0,732.0,488.0,706.0,,46.0,563.0,734.0,202.0,,100.0,216.0,69.0,747.0,198.0,203.0,201.0,159.0,752.0,215.0,684.0,684.0,742.0,743.0,240.0,34.0,201.0,140.0,98.0,195.0,189.0,731.0,198.0,822.0
2017-09-28 10:00:00,208.0,,78.0,708.0,303.0,695.0,,33.0,,,199.0,,52.0,209.0,64.0,766.0,198.0,204.0,200.0,126.0,727.0,,681.0,681.0,732.0,725.0,,34.0,194.0,105.0,48.0,195.0,190.0,716.0,,432.0
2017-09-28 11:00:00,215.0,,182.0,697.0,347.0,682.0,,138.0,,,197.0,,115.0,213.0,107.0,753.0,199.0,208.0,204.0,612.0,712.0,,649.0,671.0,732.0,696.0,,42.0,192.0,329.0,225.0,197.0,192.0,703.0,,1832.0
2017-09-28 12:00:00,218.0,,118.0,677.0,349.0,667.0,,62.0,,,199.0,,76.0,215.0,73.0,745.0,200.0,211.0,206.0,247.0,693.0,,626.0,646.0,716.0,683.0,,32.0,191.0,201.0,70.0,198.0,192.0,686.0,,762.0
2017-09-28 13:00:00,217.0,,138.0,665.0,384.0,656.0,,99.0,,,200.0,,138.0,215.0,78.0,735.0,201.0,211.0,206.0,345.0,681.0,190.0,609.0,639.0,701.0,672.0,205.0,42.0,191.0,314.0,84.0,198.0,192.0,681.0,,813.0
2017-09-28 14:00:00,218.0,,94.0,654.0,253.0,651.0,,91.0,,,200.0,,113.0,216.0,63.0,733.0,202.0,212.0,207.0,236.0,672.0,,594.0,630.0,691.0,669.0,,45.0,191.0,247.0,58.0,197.0,193.0,674.0,,593.0
2017-09-28 15:00:00,214.0,,63.0,650.0,590.0,645.0,,27.0,,,200.0,,53.0,212.0,56.0,733.0,200.0,211.0,204.0,159.0,666.0,,592.0,634.0,679.0,660.0,,28.0,191.0,106.0,78.0,195.0,192.0,674.0,,251.0
2017-09-28 16:00:00,211.0,,28.0,644.0,2168.0,646.0,,5.0,,,202.0,,19.0,208.0,93.0,728.0,197.0,215.0,204.0,130.0,669.0,,602.0,636.0,705.0,662.0,,15.0,190.0,38.0,72.0,194.0,190.0,673.0,,66.0
2017-09-28 17:00:00,208.0,,6.0,655.0,1903.0,655.0,,0.0,,,207.0,,4.0,205.0,26.0,733.0,196.0,221.0,202.0,87.0,686.0,,622.0,642.0,692.0,693.0,,2.0,190.0,29.0,36.0,194.0,189.0,730.0,,17.0
2017-09-28 18:00:00,207.0,,6.0,638.0,1032.0,622.0,,0.0,,,202.0,,4.0,203.0,0.0,745.0,224.0,222.0,202.0,30.0,699.0,,652.0,661.0,699.0,741.0,,0.0,190.0,23.0,45.0,196.0,189.0,768.0,,0.0
2017-09-28 19:00:00,206.0,,28.0,623.0,666.0,566.0,,0.0,,,201.0,,5.0,202.0,0.0,739.0,253.0,217.0,204.0,1.0,685.0,,658.0,661.0,700.0,729.0,,25.0,190.0,24.0,60.0,195.0,192.0,724.0,,0.0
2017-09-28 20:00:00,205.0,219.0,27.0,634.0,860.0,528.0,,0.0,,,199.0,192.0,5.0,200.0,0.0,735.0,264.0,217.0,203.0,85.0,683.0,188.0,659.0,662.0,699.0,713.0,200.0,17.0,192.0,19.0,48.0,195.0,194.0,710.0,,2.0
2017-09-28 21:00:00,206.0,,4.0,649.0,1273.0,515.0,,0.0,,,200.0,,0.0,199.0,23.0,723.0,254.0,220.0,205.0,82.0,672.0,,661.0,666.0,703.0,696.0,,4.0,193.0,0.0,0.0,197.0,198.0,702.0,,0.0
2017-09-28 22:00:00,206.0,,0.0,657.0,790.0,532.0,,0.0,,,199.0,,0.0,198.0,0.0,710.0,242.0,223.0,205.0,,662.0,,665.0,659.0,701.0,681.0,,0.0,193.0,0.0,0.0,197.0,199.0,690.0,,0.0
2017-09-28 23:00:00,205.0,,0.0,,275.0,547.0,,0.0,,,198.0,,0.0,197.0,0.0,701.0,233.0,,204.0,,657.0,,670.0,653.0,700.0,671.0,,0.0,193.0,0.0,0.0,196.0,199.0,682.0,,0.0
2017-09-29 00:00:00,204.0,,0.0,,267.0,561.0,,0.0,,,198.0,,0.0,196.0,0.0,698.0,226.0,,202.0,,656.0,,676.0,652.0,708.0,665.0,,0.0,192.0,0.0,0.0,195.0,197.0,678.0,,0.0
2017-09-29 01:00:00,203.0,,0.0,,256.0,573.0,,0.0,,,197.0,,0.0,195.0,5.0,694.0,220.0,,201.0,,656.0,,674.0,652.0,717.0,662.0,,0.0,192.0,0.0,0.0,194.0,196.0,675.0,,0.0
2017-09-29 02:00:00,202.0,,0.0,,224.0,583.0,,0.0,,,195.0,,0.0,193.0,0.0,694.0,215.0,,199.0,,654.0,,669.0,649.0,681.0,658.0,,0.0,191.0,0.0,0.0,193.0,194.0,671.0,,0.0
2017-09-29 03:00:00,200.0,,0.0,,220.0,591.0,,0.0,,,193.0,,0.0,192.0,0.0,690.0,211.0,,198.0,,651.0,,670.0,646.0,662.0,655.0,,0.0,190.0,0.0,0.0,192.0,193.0,666.0,,0.0
2017-09-29 04:00:00,199.0,,0.0,,229.0,596.0,,0.0,,,190.0,,0.0,191.0,0.0,689.0,207.0,,196.0,,642.0,,661.0,639.0,633.0,652.0,,0.0,189.0,0.0,0.0,191.0,191.0,660.0,,0.0
2017-09-29 05:00:00,199.0,,0.0,,266.0,600.0,,0.0,,,188.0,,0.0,191.0,14.0,707.0,205.0,,195.0,0.0,643.0,,667.0,639.0,642.0,651.0,,4.0,189.0,0.0,0.0,191.0,191.0,657.0,,0.0
2017-09-29 06:00:00,199.0,,26.0,670.0,645.0,607.0,,0.0,,,191.0,,5.0,192.0,37.0,724.0,203.0,204.0,195.0,66.0,661.0,,687.0,647.0,678.0,661.0,,29.0,190.0,0.0,60.0,192.0,191.0,661.0,,21.0
2017-09-29 07:00:00,199.0,,21.0,675.0,1618.0,619.0,8709.0,2.0,,,194.0,,9.0,193.0,47.0,902.0,201.0,203.0,196.0,51.0,696.0,,700.0,659.0,701.0,674.0,,90.0,199.0,17.0,42.0,192.0,190.0,674.0,,51.0
2017-09-29 08:00:00,199.0,,39.0,678.0,380.0,629.0,2796.0,8.0,,,193.0,,22.0,194.0,,785.0,200.0,202.0,195.0,46.0,692.0,,703.0,667.0,696.0,676.0,,20.0,193.0,43.0,14.0,192.0,190.0,677.0,,124.0
2017-09-29 09:00:00,202.0,,73.0,671.0,337.0,628.0,558.0,54.0,,,194.0,,85.0,198.0,60.0,711.0,200.0,202.0,196.0,187.0,686.0,,687.0,664.0,696.0,672.0,,23.0,190.0,124.0,95.0,193.0,189.0,671.0,,877.0
2017-09-29 10:00:00,210.0,,107.0,655.0,324.0,617.0,,101.0,,,194.0,,146.0,205.0,58.0,645.0,199.0,205.0,199.0,380.0,672.0,,632.0,629.0,688.0,637.0,,27.0,187.0,182.0,197.0,194.0,190.0,660.0,,1319.0
2017-09-29 11:00:00,220.0,,155.0,636.0,330.0,598.0,,147.0,,,,,95.0,214.0,74.0,618.0,200.0,211.0,204.0,685.0,657.0,,589.0,594.0,,612.0,,27.0,184.0,307.0,223.0,197.0,190.0,642.0,,1598.0
2017-09-29 12:00:00,226.0,,198.0,612.0,372.0,577.0,,142.0,,,198.0,,96.0,218.0,88.0,588.0,203.0,216.0,208.0,685.0,633.0,,547.0,564.0,666.0,594.0,,37.0,182.0,399.0,150.0,198.0,190.0,618.0,,1382.0
2017-09-29 13:00:00,227.0,,172.0,586.0,731.0,566.0,,174.0,,,,,182.0,221.0,39.0,628.0,205.0,220.0,210.0,563.0,614.0,183.0,526.0,541.0,,598.0,190.0,20.0,184.0,489.0,110.0,197.0,191.0,598.0,,1290.0
2017-09-29 14:00:00,226.0,,98.0,575.0,805.0,563.0,,161.0,,,204.0,,157.0,220.0,99.0,636.0,205.0,221.0,210.0,305.0,598.0,183.0,518.0,531.0,652.0,592.0,190.0,21.0,185.0,353.0,69.0,196.0,192.0,594.0,,671.0
2017-09-29 15:00:00,224.0,,74.0,577.0,879.0,558.0,,121.0,,,203.0,,206.0,219.0,56.0,635.0,206.0,228.0,209.0,395.0,607.0,180.0,510.0,541.0,634.0,585.0,190.0,22.0,185.0,299.0,145.0,195.0,192.0,589.0,,582.0
2017-09-29 16:00:00,220.0,,31.0,553.0,621.0,552.0,,20.0,,,203.0,,37.0,216.0,25.0,636.0,202.0,230.0,210.0,221.0,609.0,181.0,508.0,558.0,634.0,567.0,188.0,19.0,185.0,62.0,86.0,193.0,191.0,583.0,,321.0
2017-09-29 17:00:00,217.0,,7.0,546.0,505.0,553.0,,0.0,,,203.0,,5.0,211.0,5.0,628.0,196.0,228.0,210.0,57.0,605.0,186.0,510.0,579.0,635.0,565.0,200.0,15.0,185.0,9.0,2.0,191.0,187.0,593.0,,24.0
2017-09-29 18:00:00,213.0,,0.0,551.0,248.0,557.0,,0.0,,,201.0,,0.0,204.0,0.0,643.0,192.0,220.0,207.0,0.0,598.0,185.0,514.0,572.0,623.0,570.0,202.0,0.0,183.0,0.0,0.0,188.0,183.0,599.0,,0.0
2017-09-29 19:00:00,210.0,,0.0,552.0,329.0,559.0,,0.0,,,199.0,,0.0,200.0,0.0,646.0,189.0,214.0,203.0,10.0,594.0,182.0,519.0,567.0,619.0,576.0,198.0,0.0,182.0,0.0,0.0,186.0,180.0,596.0,,0.0
2017-09-29 20:00:00,207.0,,25.0,573.0,845.0,559.0,,0.0,,,198.0,,2.0,196.0,0.0,648.0,187.0,216.0,200.0,69.0,589.0,178.0,524.0,557.0,617.0,585.0,190.0,27.0,182.0,15.0,52.0,185.0,176.0,591.0,,0.0
2017-09-29 21:00:00,204.0,,28.0,590.0,1119.0,575.0,1563.0,0.0,,,195.0,,0.0,193.0,29.0,664.0,190.0,221.0,198.0,82.0,577.0,,532.0,554.0,616.0,604.0,,12.0,182.0,26.0,60.0,184.0,175.0,600.0,,0.0
2017-09-29 22:00:00,202.0,,28.0,614.0,546.0,598.0,,0.0,,,,,1.0,193.0,,676.0,196.0,219.0,196.0,3.0,581.0,,550.0,558.0,,631.0,,5.0,183.0,26.0,60.0,185.0,178.0,622.0,,0.0
2017-09-29 23:00:00,202.0,,2.0,616.0,1005.0,601.0,4577.0,0.0,,,193.0,,0.0,194.0,0.0,672.0,197.0,216.0,195.0,0.0,589.0,,559.0,567.0,615.0,626.0,,0.0,184.0,1.0,3.0,187.0,181.0,610.0,,2.0
2017-09-30 00:00:00,202.0,,0.0,618.0,729.0,599.0,2568.0,0.0,,,,,0.0,195.0,,660.0,195.0,214.0,195.0,0.0,593.0,,560.0,573.0,,619.0,,0.0,184.0,0.0,0.0,188.0,182.0,604.0,,0.0
2017-09-30 01:00:00,202.0,,0.0,619.0,274.0,599.0,,0.0,,,,,0.0,196.0,,647.0,193.0,212.0,194.0,0.0,592.0,,563.0,575.0,,613.0,,0.0,185.0,0.0,0.0,189.0,182.0,599.0,,0.0
2017-09-30 02:00:00,201.0,,0.0,619.0,273.0,600.0,3907.0,0.0,,,,,0.0,196.0,,636.0,192.0,211.0,194.0,0.0,588.0,,571.0,574.0,,606.0,,0.0,185.0,0.0,0.0,189.0,182.0,591.0,,0.0
2017-09-30 03:00:00,200.0,,0.0,616.0,290.0,600.0,,0.0,,,,,0.0,197.0,0.0,631.0,192.0,209.0,193.0,42.0,587.0,,580.0,573.0,,603.0,,25.0,186.0,0.0,4.0,189.0,181.0,587.0,,0.0
2017-09-30 04:00:00,199.0,,0.0,613.0,279.0,601.0,,0.0,,,,,0.0,196.0,,639.0,191.0,208.0,192.0,0.0,586.0,,584.0,573.0,,601.0,,0.0,187.0,0.0,0.0,189.0,181.0,584.0,,0.0
2017-09-30 05:00:00,199.0,,0.0,617.0,402.0,601.0,7480.0,0.0,,,,,0.0,195.0,,633.0,190.0,206.0,192.0,0.0,581.0,,580.0,572.0,,597.0,,0.0,187.0,0.0,21.0,188.0,181.0,579.0,,0.0
2017-09-30 06:00:00,198.0,,0.0,619.0,429.0,599.0,4354.0,0.0,,,192.0,,1.0,196.0,0.0,620.0,191.0,206.0,192.0,0.0,578.0,,576.0,568.0,625.0,600.0,,1.0,188.0,0.0,60.0,190.0,182.0,575.0,,10.0
2017-09-30 07:00:00,199.0,,20.0,620.0,439.0,597.0,4354.0,10.0,,,193.0,,10.0,198.0,0.0,615.0,192.0,206.0,193.0,10.0,578.0,,569.0,567.0,622.0,597.0,,9.0,189.0,9.0,61.0,191.0,183.0,570.0,,300.0
2017-09-30 08:00:00,200.0,,45.0,601.0,2102.0,598.0,2681.0,23.0,,,193.0,,30.0,201.0,17.0,629.0,194.0,206.0,193.0,68.0,599.0,314.0,564.0,573.0,622.0,612.0,310.0,41.0,190.0,29.0,91.0,192.0,184.0,583.0,,339.0
2017-09-30 09:00:00,207.0,,77.0,598.0,1700.0,587.0,1230.0,82.0,,,195.0,,103.0,208.0,117.0,654.0,194.0,212.0,197.0,313.0,611.0,272.0,539.0,569.0,628.0,613.0,275.0,29.0,191.0,137.0,202.0,195.0,185.0,579.0,,1164.0
2017-09-30 10:00:00,217.0,353.0,113.0,551.0,1853.0,566.0,1231.0,127.0,,,200.0,175.0,147.0,215.0,124.0,645.0,192.0,223.0,203.0,474.0,598.0,224.0,500.0,538.0,620.0,568.0,232.0,56.0,190.0,194.0,286.0,195.0,184.0,549.0,,1644.0
2017-09-30 11:00:00,219.0,251.0,84.0,558.0,1618.0,558.0,,35.0,,,203.0,198.0,49.0,214.0,124.0,648.0,189.0,229.0,204.0,233.0,578.0,193.0,486.0,518.0,590.0,555.0,215.0,49.0,188.0,110.0,111.0,194.0,181.0,546.0,,415.0
2017-09-30 12:00:00,220.0,374.0,195.0,534.0,2699.0,563.0,6142.0,154.0,,,204.0,163.0,95.0,218.0,113.0,720.0,190.0,228.0,207.0,748.0,594.0,188.0,501.0,540.0,600.0,595.0,210.0,170.0,190.0,396.0,177.0,192.0,180.0,572.0,,1884.0
2017-09-30 13:00:00,221.0,272.0,72.0,547.0,2010.0,564.0,,37.0,,,207.0,198.0,52.0,218.0,114.0,888.0,191.0,231.0,208.0,240.0,607.0,194.0,566.0,537.0,625.0,598.0,220.0,152.0,202.0,122.0,80.0,191.0,180.0,587.0,,336.0
