timestamp,home333_bedroom3022_sensor21806_room_humidity,home333_kitchen3024_sensor21818_room_humidity,home333_bathroom3025_sensor21840_room_temperature,home333_bedroom3026_sensor21843_room_humidity,home333_bathroom3025_sensor21839_room_humidity,home333_bathroom3025_sensor21838_room_light,home333_bedroom3026_sensor21844_room_temperature,home333_hall3015_sensor21766_gas-pulse_gas,home333_livingroom3021_sensor21783_room_humidity,home333_bedroom3023_sensor21814_room_temperature,home333_livingroom3021_sensor21782_room_light,home333_bedroom3023_sensor21812_room_light,home333_hall3015_sensor21758_room_light,home333_bedroom3022_sensor21807_room_temperature,home333_kitchen3024_sensor21833_tempprobe_hot-water-cold-pipe,home333_hall3015_sensor21748c21765_electric-mains_electric-combined,home333_livingroom3021_sensor21784_room_temperature,home333_hall3015_sensor21760_room_temperature,home333_kitchen3024_sensor21828_tempprobe_central-heating-flow,home333_hall3015_sensor21759_room_humidity,home333_kitchen3024_sensor21817_room_light,home333_bedroom3026_sensor21907_room_light,home333_kitchen3024_sensor21834_tempprobe_hot-water-hot-pipe,home333_bedroom3022_sensor21805_room_light,home333_kitchen3024_sensor21827_tempprobe_central-heating-return,home333_kitchen3024_sensor21819_room_temperature,home333_bedroom3023_sensor21813_room_humidity
2018-04-30 07:00:00,,,,,,,,,,,,,60.0,,,127.0,,174.0,,595.0,,,,,,,
2018-04-30 08:00:00,444.0,479.0,,,,,,316.0,425.0,194.0,170.0,1058.0,74.0,199.0,,442.0,215.0,192.0,,477.0,49.0,,,37.0,,195.0,467.0
2018-04-30 09:00:00,445.0,457.0,206.0,456.0,445.0,216.0,206.0,632.0,407.0,201.0,102.0,466.0,59.0,192.0,137.0,521.0,212.0,201.0,220.0,435.0,46.0,,344.0,37.0,202.0,197.0,424.0
2018-04-30 10:00:00,441.0,474.0,189.0,436.0,454.0,250.0,201.0,632.0,405.0,206.0,254.0,948.0,89.0,188.0,138.0,344.0,213.0,203.0,218.0,439.0,59.0,,319.0,51.0,189.0,203.0,412.0
2018-04-30 11:00:00,438.0,434.0,183.0,435.0,466.0,225.0,198.0,,392.0,210.0,212.0,782.0,64.0,186.0,156.0,168.0,218.0,205.0,196.0,425.0,57.0,5.0,212.0,51.0,178.0,201.0,390.0
2018-04-30 12:00:00,428.0,435.0,185.0,418.0,437.0,246.0,198.0,316.0,350.0,206.0,152.0,534.0,27.0,186.0,169.0,1141.0,219.0,200.0,180.0,391.0,62.0,0.0,179.0,54.0,176.0,201.0,348.0
2018-04-30 13:00:00,419.0,413.0,187.0,421.0,428.0,272.0,197.0,,363.0,205.0,102.0,518.0,34.0,187.0,170.0,307.0,218.0,199.0,174.0,401.0,64.0,0.0,173.0,51.0,174.0,199.0,372.0
2018-04-30 14:00:00,422.0,411.0,186.0,420.0,439.0,268.0,197.0,,373.0,204.0,53.0,295.0,20.0,188.0,168.0,178.0,215.0,198.0,170.0,408.0,61.0,0.0,169.0,46.0,170.0,198.0,382.0
2018-04-30 15:00:00,419.0,406.0,182.0,416.0,437.0,241.0,197.0,,372.0,201.0,29.0,142.0,14.0,187.0,165.0,76.0,211.0,195.0,168.0,408.0,53.0,0.0,168.0,39.0,167.0,196.0,381.0
2018-04-30 16:00:00,436.0,408.0,185.0,418.0,440.0,312.0,197.0,9480.0,381.0,202.0,25.0,150.0,28.0,188.0,181.0,142.0,212.0,197.0,473.0,416.0,70.0,0.0,236.0,48.0,383.0,200.0,378.0
2018-04-30 17:00:00,440.0,401.0,197.0,423.0,432.0,357.0,197.0,2844.0,380.0,210.0,20.0,147.0,35.0,194.0,219.0,107.0,220.0,207.0,460.0,413.0,95.0,0.0,278.0,53.0,414.0,211.0,373.0
2018-04-30 18:00:00,426.0,398.0,196.0,422.0,424.0,148.0,198.0,,375.0,209.0,8.0,68.0,15.0,195.0,210.0,125.0,217.0,208.0,280.0,404.0,36.0,0.0,231.0,20.0,275.0,208.0,375.0
2018-04-30 19:00:00,431.0,402.0,190.0,423.0,439.0,36.0,198.0,,378.0,204.0,1.0,11.0,1.0,193.0,191.0,87.0,213.0,205.0,214.0,401.0,8.0,0.0,193.0,0.0,220.0,203.0,380.0
2018-04-30 20:00:00,436.0,408.0,191.0,424.0,435.0,0.0,198.0,7584.0,384.0,202.0,0.0,0.0,20.0,194.0,189.0,242.0,211.0,203.0,417.0,410.0,27.0,0.0,197.0,0.0,348.0,203.0,390.0
2018-04-30 21:00:00,432.0,420.0,199.0,427.0,422.0,0.0,199.0,632.0,392.0,204.0,0.0,0.0,28.0,199.0,177.0,578.0,213.0,207.0,376.0,421.0,37.0,0.0,328.0,0.0,353.0,208.0,390.0
2018-04-30 22:00:00,428.0,420.0,193.0,427.0,426.0,13.0,200.0,316.0,390.0,203.0,0.0,0.0,28.0,198.0,185.0,500.0,211.0,207.0,250.0,417.0,32.0,0.0,237.0,0.0,250.0,206.0,372.0
2018-04-30 23:00:00,431.0,413.0,190.0,424.0,443.0,0.0,200.0,,389.0,200.0,0.0,0.0,0.0,196.0,165.0,763.0,209.0,204.0,209.0,412.0,0.0,0.0,246.0,0.0,211.0,203.0,362.0
2018-05-01 00:00:00,438.0,406.0,188.0,416.0,438.0,0.0,199.0,,387.0,198.0,0.0,0.0,0.0,194.0,173.0,59.0,207.0,201.0,186.0,407.0,0.0,0.0,183.0,0.0,189.0,200.0,356.0
2018-05-01 01:00:00,442.0,401.0,186.0,410.0,434.0,0.0,198.0,,386.0,195.0,0.0,0.0,0.0,192.0,168.0,69.0,205.0,198.0,173.0,403.0,0.0,0.0,169.0,0.0,176.0,198.0,352.0
2018-05-01 02:00:00,441.0,399.0,184.0,404.0,432.0,0.0,197.0,,384.0,193.0,0.0,0.0,0.0,190.0,162.0,45.0,203.0,195.0,165.0,402.0,0.0,0.0,162.0,0.0,167.0,196.0,350.0
2018-05-01 03:00:00,443.0,396.0,182.0,400.0,430.0,0.0,196.0,,384.0,191.0,0.0,0.0,0.0,189.0,160.0,67.0,200.0,193.0,161.0,401.0,0.0,0.0,160.0,0.0,162.0,195.0,348.0
2018-05-01 04:00:00,445.0,394.0,180.0,397.0,428.0,11.0,194.0,,383.0,189.0,0.0,5.0,0.0,187.0,155.0,55.0,199.0,191.0,156.0,400.0,1.0,0.0,158.0,0.0,159.0,193.0,347.0
2018-05-01 05:00:00,451.0,396.0,183.0,398.0,424.0,70.0,193.0,7268.0,384.0,189.0,13.0,56.0,0.0,187.0,163.0,120.0,198.0,190.0,379.0,404.0,14.0,0.0,170.0,0.0,311.0,193.0,350.0
2018-05-01 06:00:00,472.0,414.0,199.0,440.0,523.0,117.0,198.0,6636.0,386.0,194.0,78.0,302.0,2.0,192.0,163.0,242.0,202.0,195.0,509.0,445.0,26.0,0.0,317.0,6.0,434.0,200.0,354.0
2018-05-01 07:00:00,471.0,427.0,203.0,436.0,503.0,150.0,201.0,316.0,393.0,200.0,113.0,716.0,26.0,196.0,196.0,167.0,207.0,200.0,353.0,447.0,37.0,0.0,311.0,15.0,338.0,204.0,370.0
2018-05-01 08:00:00,436.0,410.0,198.0,420.0,439.0,201.0,200.0,,398.0,203.0,114.0,1012.0,44.0,195.0,197.0,84.0,209.0,202.0,240.0,416.0,49.0,0.0,216.0,20.0,243.0,202.0,386.0
2018-05-01 09:00:00,421.0,405.0,196.0,413.0,426.0,228.0,200.0,,387.0,207.0,149.0,999.0,55.0,195.0,186.0,73.0,212.0,203.0,201.0,400.0,57.0,0.0,189.0,24.0,209.0,200.0,377.0
2018-05-01 10:00:00,413.0,402.0,196.0,407.0,418.0,300.0,200.0,,375.0,209.0,177.0,975.0,57.0,195.0,179.0,49.0,215.0,203.0,185.0,393.0,71.0,0.0,180.0,31.0,191.0,200.0,368.0
2018-05-01 11:00:00,406.0,399.0,197.0,402.0,411.0,395.0,200.0,,367.0,210.0,132.0,746.0,46.0,195.0,175.0,70.0,217.0,203.0,178.0,388.0,88.0,0.0,176.0,40.0,182.0,200.0,360.0
2018-05-01 12:00:00,396.0,392.0,196.0,408.0,401.0,440.0,200.0,,361.0,207.0,70.0,415.0,34.0,194.0,172.0,56.0,216.0,202.0,174.0,384.0,92.0,0.0,173.0,43.0,176.0,199.0,350.0
2018-05-01 13:00:00,392.0,388.0,195.0,410.0,396.0,440.0,200.0,,359.0,203.0,41.0,271.0,26.0,194.0,170.0,59.0,213.0,199.0,171.0,380.0,85.0,0.0,171.0,41.0,174.0,198.0,350.0
2018-05-01 14:00:00,399.0,393.0,193.0,405.0,402.0,342.0,199.0,,365.0,200.0,24.0,158.0,18.0,193.0,167.0,66.0,210.0,197.0,168.0,390.0,64.0,0.0,168.0,31.0,170.0,197.0,360.0
2018-05-01 15:00:00,405.0,400.0,191.0,404.0,412.0,233.0,198.0,,372.0,198.0,19.0,131.0,13.0,191.0,165.0,48.0,208.0,195.0,167.0,401.0,44.0,0.0,168.0,21.0,170.0,196.0,368.0
2018-05-01 16:00:00,414.0,408.0,197.0,405.0,419.0,167.0,198.0,8848.0,379.0,198.0,12.0,89.0,9.0,192.0,182.0,122.0,207.0,196.0,473.0,410.0,30.0,0.0,196.0,15.0,388.0,197.0,381.0
2018-05-01 17:00:00,415.0,405.0,210.0,408.0,408.0,93.0,201.0,5688.0,383.0,201.0,6.0,50.0,5.0,199.0,222.0,156.0,210.0,202.0,517.0,412.0,17.0,0.0,241.0,8.0,457.0,205.0,390.0
2018-05-01 18:00:00,412.0,405.0,217.0,410.0,403.0,36.0,203.0,4424.0,383.0,203.0,2.0,22.0,2.0,204.0,233.0,130.0,213.0,207.0,488.0,411.0,6.0,0.0,249.0,4.0,439.0,209.0,394.0
2018-05-01 19:00:00,419.0,410.0,220.0,412.0,409.0,7.0,205.0,4108.0,386.0,205.0,0.0,3.0,3.0,206.0,216.0,175.0,214.0,210.0,460.0,415.0,9.0,0.0,336.0,2.0,415.0,211.0,399.0
2018-05-01 20:00:00,424.0,409.0,217.0,415.0,425.0,0.0,206.0,316.0,392.0,205.0,0.0,0.0,13.0,207.0,222.0,158.0,215.0,211.0,315.0,407.0,37.0,0.0,273.0,0.0,312.0,211.0,401.0
