timestamp,home247_bathroom2289_sensor14753_room_light,home247_bathroom2289_sensor14754_room_humidity,home247_bathroom2289_sensor14755_room_temperature,home247_bathroom2297_sensor14781_room_light,home247_bathroom2297_sensor14782_room_humidity,home247_bathroom2297_sensor14783_room_temperature,home247_bedroom2293_sensor14768_room_light,home247_bedroom2293_sensor14769_room_humidity,home247_bedroom2293_sensor14770_room_temperature,home247_bedroom2294_sensor14773_room_light,home247_bedroom2294_sensor14774_room_humidity,home247_bedroom2294_sensor14775_room_temperature,home247_bedroom2295_sensor14776_room_humidity,home247_bedroom2295_sensor14777_room_temperature,home247_bedroom2295_sensor14780_room_light,home247_diningroom2291_sensor14758_room_humidity,home247_diningroom2291_sensor14759_room_temperature,home247_diningroom2291_sensor14762_room_light,home247_hall2287_sensor14743_room_light,home247_hall2287_sensor14744_room_humidity,home247_hall2287_sensor14745_room_temperature,home247_hall2287_sensor14791_gas-pulse_gas,home247_hall2287_sensor14800c14840_electric-mains_electric-combined,home247_hall2292_sensor14763_room_light,home247_hall2292_sensor14764_room_humidity,home247_hall2292_sensor14765_room_temperature,home247_livingroom2288_sensor14748_room_light,home247_livingroom2288_sensor14749_room_humidity,home247_livingroom2288_sensor14750_room_temperature,home247_utility2290_sensor14805_tempprobe_central-heating-return,home247_utility2290_sensor14812_tempprobe_central-heating-flow,home247_utility2290_sensor14818_tempprobe_hot-water-cold-pipe,home247_utility2290_sensor14819_tempprobe_hot-water-hot-pipe,home247_utility2290_sensor14859_room_light,home247_utility2290_sensor14860_room_humidity,home247_utility2290_sensor14861_room_temperature
2017-11-13 09:00:00,5.0,636.0,168.0,2.0,501.0,206.0,8.0,568.0,174.0,19.0,530.0,183.0,553.0,173.0,12.0,579.0,183.0,26.0,85.0,582.0,173.0,,297.0,86.0,562.0,172.0,5.0,535.0,173.0,,,,,,,
2017-11-13 10:00:00,5.0,586.0,167.0,8.0,504.0,196.0,17.0,540.0,174.0,30.0,512.0,183.0,537.0,169.0,20.0,526.0,186.0,38.0,85.0,522.0,180.0,,405.0,152.0,520.0,174.0,7.0,508.0,180.0,328.0,330.0,181.0,337.0,18.0,500.0,194.0
2017-11-13 11:00:00,9.0,555.0,172.0,50.0,540.0,197.0,34.0,514.0,179.0,49.0,500.0,187.0,544.0,174.0,37.0,500.0,190.0,68.0,88.0,498.0,185.0,6319.0,343.0,284.0,484.0,181.0,19.0,459.0,191.0,531.0,534.0,245.0,307.0,15.0,375.0,203.0
2017-11-13 12:00:00,8.0,490.0,182.0,39.0,549.0,204.0,25.0,509.0,179.0,39.0,481.0,192.0,544.0,184.0,28.0,482.0,194.0,54.0,87.0,493.0,187.0,6319.0,371.0,221.0,477.0,183.0,14.0,452.0,191.0,527.0,506.0,237.0,378.0,10.0,347.0,216.0
2017-11-13 13:00:00,8.0,470.0,185.0,31.0,533.0,206.0,27.0,507.0,180.0,35.0,475.0,194.0,544.0,187.0,24.0,463.0,195.0,57.0,18.0,485.0,188.0,9162.0,1095.0,219.0,479.0,184.0,11.0,454.0,193.0,520.0,511.0,222.0,295.0,12.0,342.0,216.0
2017-11-13 14:00:00,3.0,449.0,189.0,17.0,513.0,209.0,8.0,503.0,181.0,15.0,464.0,197.0,528.0,193.0,15.0,431.0,195.0,28.0,1.0,451.0,189.0,1896.0,791.0,94.0,470.0,185.0,4.0,439.0,195.0,566.0,543.0,270.0,297.0,6.0,336.0,222.0
2017-11-13 15:00:00,2.0,438.0,192.0,5.0,497.0,211.0,4.0,506.0,183.0,14.0,460.0,200.0,502.0,196.0,12.0,422.0,195.0,18.0,0.0,444.0,190.0,10742.0,308.0,42.0,479.0,185.0,2.0,437.0,195.0,562.0,534.0,283.0,308.0,4.0,330.0,227.0
2017-11-13 16:00:00,1.0,428.0,195.0,27.0,485.0,214.0,6.0,510.0,183.0,9.0,461.0,202.0,497.0,200.0,10.0,417.0,196.0,18.0,0.0,439.0,190.0,,627.0,2.0,481.0,187.0,0.0,438.0,195.0,572.0,554.0,268.0,304.0,2.0,328.0,230.0
2017-11-13 17:00:00,2.0,436.0,196.0,34.0,483.0,218.0,10.0,509.0,184.0,8.0,457.0,204.0,489.0,200.0,10.0,439.0,197.0,24.0,81.0,456.0,191.0,,1559.0,1.0,487.0,188.0,1.0,456.0,195.0,468.0,407.0,261.0,358.0,8.0,332.0,228.0
2017-11-13 18:00:00,4.0,445.0,195.0,35.0,475.0,219.0,10.0,497.0,190.0,8.0,450.0,207.0,499.0,201.0,10.0,454.0,199.0,26.0,81.0,463.0,193.0,,1073.0,1.0,473.0,191.0,0.0,459.0,203.0,556.0,546.0,240.0,341.0,21.0,352.0,224.0
