timestamp,home124_livingroom1241_sensor6197_room_light,home124_bathroom1236_sensor6172_room_light,home124_bathroom1236_sensor6174_room_temperature,home124_livingroom1241_sensor6199_room_temperature,home124_hall1237_sensor6184_room_temperature,home124_kitchen1239_sensor6217_tempprobe_central-heating-return,home124_bathroom1236_sensor6173_room_humidity,home124_hall1237_sensor6182_room_light,home124_bedroom1240_sensor6192_room_light,home124_bedroom1238_sensor6177_room_light,home124_kitchen1239_sensor6189_room_temperature,home124_hall1237_sensor6211c6215_electric-mains_electric-combined,home124_kitchen1239_sensor6218_tempprobe_central-heating-flow,home124_bedroom1240_sensor6193_room_humidity,home124_livingroom1241_sensor6198_room_humidity,home124_hall1237_sensor6183_room_humidity,home124_hall1237_sensor6202_gas-pulse_gas,home124_kitchen1239_sensor6225_tempprobe_hot-water-cold-pipe,home124_bedroom1238_sensor6179_room_temperature,home124_bedroom1240_sensor6194_room_temperature,home124_kitchen1239_sensor6188_room_humidity,home124_bedroom1238_sensor6178_room_humidity,home124_kitchen1239_sensor6187_room_light,home124_kitchen1239_sensor6226_tempprobe_hot-water-hot-pipe
2017-06-21 13:00:00,129.0,7.0,223.0,226.0,231.0,235.0,661.0,48.0,59.0,202.0,229.0,212.0,310.0,603.0,633.0,630.0,316.0,211.0,223.0,230.0,612.0,635.0,122.0,378.0
2017-06-21 14:00:00,271.0,3.0,229.0,228.0,230.0,237.0,650.0,29.0,91.0,274.0,236.0,148.0,283.0,595.0,624.0,606.0,,227.0,224.0,231.0,575.0,624.0,209.0,325.0
2017-06-21 15:00:00,282.0,0.0,229.0,228.0,228.0,240.0,651.0,11.0,61.0,239.0,237.0,147.0,267.0,594.0,612.0,604.0,316.0,235.0,225.0,231.0,572.0,616.0,141.0,248.0
2017-06-21 16:00:00,121.0,9.0,229.0,227.0,228.0,240.0,641.0,21.0,25.0,125.0,243.0,256.0,242.0,593.0,613.0,629.0,1580.0,234.0,225.0,231.0,603.0,619.0,54.0,239.0
2017-06-21 17:00:00,75.0,13.0,230.0,228.0,231.0,240.0,678.0,43.0,33.0,116.0,249.0,458.0,268.0,626.0,640.0,671.0,948.0,232.0,225.0,231.0,601.0,655.0,76.0,249.0
2017-06-21 18:00:00,50.0,5.0,231.0,229.0,232.0,239.0,755.0,39.0,13.0,78.0,246.0,1259.0,267.0,625.0,641.0,665.0,,223.0,226.0,231.0,594.0,661.0,39.0,295.0
2017-06-21 19:00:00,17.0,6.0,231.0,230.0,232.0,240.0,820.0,35.0,4.0,30.0,246.0,423.0,240.0,631.0,661.0,669.0,,235.0,226.0,231.0,603.0,673.0,24.0,241.0
2017-06-21 20:00:00,10.0,5.0,229.0,231.0,232.0,239.0,761.0,35.0,2.0,20.0,244.0,464.0,249.0,633.0,659.0,660.0,,235.0,226.0,231.0,604.0,671.0,19.0,235.0
2017-06-21 21:00:00,8.0,5.0,229.0,231.0,231.0,239.0,712.0,34.0,2.0,18.0,241.0,449.0,239.0,629.0,650.0,651.0,,235.0,226.0,231.0,597.0,661.0,18.0,235.0
2017-06-21 22:00:00,3.0,3.0,229.0,230.0,230.0,237.0,668.0,18.0,2.0,2.0,241.0,257.0,265.0,628.0,640.0,643.0,316.0,233.0,226.0,230.0,590.0,651.0,9.0,297.0
