timestamp,home335_bathroom3035_sensor21924_room_temperature,home335_bedroom3041_sensor21953_room_humidity,home335_hall3039_sensor21942_room_light,home335_bedroom3043_sensor21964_room_temperature,home335_playroom3037_sensor21933_room_humidity,home335_bedroom3043_sensor21963_room_humidity,home335_playroom3037_sensor21934_room_temperature,home335_hall3034_sensor21969c21974_electric-mains_electric-combined,home335_bathroom3040_sensor21991_tempprobe_hot-water-cold-pipe,home335_conservatory3038_sensor21939_room_temperature,home335_hall3039_sensor21983_tempprobe_central-heating-return,home335_conservatory3038_sensor21938_room_humidity,home335_hall3034_sensor21918_room_humidity,home335_hall3034_sensor21919_room_temperature,home335_livingroom3036_sensor21927_room_light,home335_kitchen3033_sensor21913_room_humidity,home335_conservatory3038_sensor21937_room_light,home335_hall3039_sensor21984_tempprobe_central-heating-flow,home335_bathroom3040_sensor21948_room_humidity,home335_bedroom3043_sensor21962_room_light,home335_hall3039_sensor21943_room_humidity,home335_kitchen3033_sensor21912_room_light,home335_bedroom3042_sensor21957_room_light,home335_bathroom3040_sensor21947_room_light,home335_bathroom3040_sensor21992_tempprobe_hot-water-hot-pipe,home335_bathroom3040_sensor21949_room_temperature,home335_bathroom3035_sensor21922_room_light,home335_bathroom3035_sensor21923_room_humidity,home335_bedroom3041_sensor21954_room_temperature,home335_bedroom3041_sensor21952_room_light,home335_hall3034_sensor21917_room_light,home335_bedroom3042_sensor21959_room_temperature,home335_hall3039_sensor21944_room_temperature,home335_bedroom3042_sensor21958_room_humidity,home335_utility3044_sensor21975_gas-pulse_gas,home335_kitchen3033_sensor21914_room_temperature,home335_livingroom3036_sensor21928_room_humidity,home335_playroom3037_sensor21932_room_light,home335_livingroom3036_sensor21929_room_temperature
2018-04-30 13:00:00,,,,,,,,,,,,,657.0,165.0,,609.0,,,,,,238.0,,,,,,,,,34.0,,,,,170.0,,,
2018-04-30 14:00:00,172.0,515.0,177.0,194.0,572.0,531.0,179.0,106.0,,248.0,,432.0,564.0,181.0,42.0,543.0,4720.0,,512.0,91.0,523.0,168.0,232.0,2521.0,,211.0,44.0,583.0,197.0,240.0,39.0,201.0,194.0,504.0,1008.0,183.0,541.0,86.0,195.0
2018-04-30 15:00:00,173.0,490.0,235.0,190.0,534.0,516.0,179.0,665.0,186.0,282.0,185.0,324.0,520.0,186.0,38.0,555.0,4698.0,225.0,450.0,99.0,493.0,112.0,149.0,2814.0,263.0,221.0,37.0,554.0,199.0,159.0,32.0,202.0,197.0,484.0,,187.0,465.0,69.0,205.0
2018-04-30 16:00:00,175.0,499.0,346.0,190.0,551.0,522.0,180.0,470.0,182.0,278.0,185.0,324.0,531.0,188.0,31.0,646.0,3656.0,225.0,362.0,128.0,501.0,79.0,173.0,17010.0,298.0,274.0,30.0,562.0,199.0,165.0,24.0,203.0,200.0,486.0,2687.0,190.0,470.0,50.0,206.0
2018-04-30 17:00:00,177.0,536.0,72.0,193.0,534.0,553.0,180.0,197.0,185.0,253.0,186.0,347.0,510.0,187.0,25.0,531.0,830.0,262.0,329.0,89.0,532.0,59.0,58.0,15829.0,333.0,317.0,22.0,538.0,200.0,49.0,18.0,206.0,204.0,514.0,112.0,187.0,468.0,52.0,203.0
2018-04-30 18:00:00,172.0,525.0,0.0,194.0,519.0,536.0,178.0,267.0,185.0,223.0,190.0,395.0,505.0,182.0,12.0,538.0,259.0,239.0,374.0,117.0,515.0,30.0,0.0,1324.0,289.0,258.0,14.0,540.0,199.0,0.0,19.0,206.0,202.0,503.0,,183.0,489.0,78.0,197.0
2018-04-30 19:00:00,167.0,524.0,0.0,193.0,517.0,532.0,176.0,171.0,185.0,197.0,190.0,426.0,508.0,178.0,1.0,533.0,80.0,217.0,406.0,27.0,514.0,7.0,0.0,236.0,247.0,233.0,11.0,553.0,198.0,0.0,2.0,205.0,200.0,499.0,,179.0,506.0,12.0,194.0
2018-04-30 20:00:00,162.0,524.0,0.0,191.0,516.0,536.0,171.0,129.0,181.0,174.0,187.0,443.0,505.0,174.0,0.0,511.0,0.0,209.0,434.0,0.0,510.0,0.0,0.0,1.0,236.0,215.0,0.0,559.0,196.0,0.0,0.0,202.0,198.0,494.0,,174.0,506.0,0.0,190.0
2018-04-30 21:00:00,159.0,526.0,0.0,190.0,513.0,550.0,167.0,96.0,177.0,155.0,184.0,459.0,499.0,170.0,0.0,498.0,0.0,196.0,431.0,0.0,513.0,0.0,0.0,0.0,201.0,203.0,0.0,555.0,193.0,0.0,0.0,198.0,194.0,496.0,,171.0,495.0,0.0,184.0
2018-04-30 22:00:00,155.0,526.0,0.0,188.0,512.0,556.0,163.0,90.0,173.0,141.0,179.0,472.0,497.0,166.0,0.0,493.0,0.0,185.0,441.0,0.0,525.0,0.0,0.0,0.0,183.0,193.0,0.0,551.0,189.0,0.0,0.0,194.0,190.0,500.0,,167.0,491.0,0.0,178.0
2018-04-30 23:00:00,151.0,527.0,0.0,186.0,511.0,556.0,159.0,88.0,168.0,130.0,174.0,482.0,495.0,162.0,0.0,490.0,0.0,178.0,450.0,0.0,527.0,0.0,0.0,0.0,175.0,184.0,0.0,547.0,186.0,0.0,0.0,190.0,185.0,500.0,,164.0,489.0,0.0,172.0
2018-05-01 00:00:00,148.0,527.0,0.0,182.0,510.0,558.0,155.0,88.0,164.0,119.0,170.0,486.0,494.0,158.0,0.0,487.0,0.0,172.0,461.0,0.0,533.0,0.0,0.0,0.0,170.0,176.0,0.0,546.0,182.0,0.0,0.0,185.0,181.0,499.0,,161.0,489.0,0.0,167.0
2018-05-01 01:00:00,145.0,525.0,0.0,178.0,509.0,555.0,151.0,88.0,160.0,109.0,165.0,491.0,494.0,155.0,0.0,486.0,0.0,168.0,475.0,0.0,537.0,0.0,0.0,0.0,165.0,168.0,0.0,546.0,178.0,0.0,0.0,181.0,176.0,499.0,,157.0,487.0,0.0,162.0
2018-05-01 02:00:00,142.0,524.0,0.0,173.0,509.0,555.0,148.0,88.0,155.0,101.0,160.0,495.0,494.0,151.0,0.0,487.0,0.0,163.0,478.0,0.0,539.0,0.0,0.0,0.0,161.0,161.0,0.0,546.0,174.0,0.0,0.0,176.0,172.0,499.0,,154.0,486.0,0.0,156.0
2018-05-01 03:00:00,138.0,524.0,0.0,169.0,510.0,553.0,145.0,89.0,152.0,95.0,157.0,502.0,496.0,148.0,0.0,489.0,0.0,159.0,464.0,0.0,539.0,0.0,0.0,0.0,157.0,153.0,0.0,545.0,169.0,0.0,0.0,171.0,167.0,502.0,,151.0,486.0,0.0,151.0
2018-05-01 04:00:00,138.0,527.0,0.0,166.0,511.0,555.0,143.0,352.0,161.0,91.0,249.0,505.0,499.0,146.0,1.0,489.0,40.0,316.0,497.0,3.0,544.0,3.0,0.0,38.0,161.0,148.0,2.0,544.0,168.0,0.0,0.0,168.0,164.0,510.0,9516.0,149.0,484.0,2.0,147.0
2018-05-01 05:00:00,160.0,497.0,8.0,182.0,496.0,533.0,163.0,2040.0,216.0,90.0,440.0,508.0,500.0,160.0,6.0,508.0,333.0,525.0,870.0,23.0,518.0,22.0,32.0,207.0,364.0,167.0,41.0,546.0,194.0,44.0,7.0,195.0,183.0,480.0,7947.0,160.0,466.0,18.0,165.0
2018-05-01 06:00:00,173.0,486.0,19.0,185.0,476.0,501.0,177.0,96.0,210.0,109.0,329.0,516.0,481.0,172.0,13.0,483.0,1894.0,358.0,709.0,42.0,480.0,53.0,79.0,360.0,277.0,172.0,32.0,489.0,196.0,102.0,15.0,209.0,193.0,434.0,1343.0,171.0,455.0,34.0,178.0
2018-05-01 07:00:00,171.0,476.0,74.0,183.0,470.0,496.0,173.0,87.0,192.0,168.0,234.0,511.0,465.0,171.0,24.0,468.0,3065.0,246.0,567.0,60.0,474.0,167.0,197.0,471.0,212.0,169.0,121.0,503.0,191.0,212.0,51.0,200.0,189.0,438.0,,170.0,452.0,51.0,174.0
2018-05-01 08:00:00,170.0,473.0,92.0,180.0,472.0,498.0,168.0,87.0,185.0,237.0,202.0,435.0,465.0,169.0,26.0,460.0,3621.0,209.0,504.0,78.0,478.0,258.0,421.0,562.0,193.0,162.0,235.0,508.0,190.0,364.0,45.0,193.0,185.0,453.0,,171.0,460.0,65.0,169.0
2018-05-01 09:00:00,169.0,466.0,106.0,179.0,474.0,498.0,166.0,86.0,181.0,291.0,190.0,356.0,462.0,169.0,26.0,446.0,3844.0,195.0,465.0,86.0,477.0,363.0,658.0,654.0,186.0,156.0,67.0,504.0,192.0,482.0,49.0,192.0,185.0,453.0,,176.0,470.0,76.0,166.0
2018-05-01 10:00:00,166.0,454.0,124.0,180.0,473.0,492.0,166.0,86.0,180.0,326.0,185.0,284.0,457.0,170.0,27.0,431.0,3862.0,188.0,432.0,106.0,468.0,514.0,724.0,1573.0,183.0,156.0,51.0,500.0,196.0,650.0,49.0,195.0,188.0,444.0,,181.0,476.0,91.0,165.0
