timestamp,home222_kitchen2038_sensor12681_room_humidity,home222_livingroom2037_sensor12678_room_temperature,home222_bedroom2044_sensor12717_tempprobe_central-heating-return,home222_bedroom2044_sensor12735_room_light,home222_bathroom2045_sensor12729_room_humidity,home222_bedroom2040_sensor12699_room_humidity,home222_kitchen2038_sensor12680_room_light,home222_bedroom2046_sensor12727_room_humidity,home222_bedroom2044_sensor12723_tempprobe_hot-water-hot-pipe,home222_hall2039_sensor12693c12697_electric-mains_electric-combined,home222_hall2043_sensor12708_room_humidity,home222_hall2039_sensor12686_room_humidity,home222_livingroom2037_sensor12679_room_light,home222_livingroom2037_sensor12677_room_humidity,home222_outside2036_sensor12671_gas-pulse_gas,home222_hall2043_sensor12709_room_temperature,home222_bathroom2045_sensor12733_room_light,home222_hall2043_sensor12707_room_light,home222_bedroom2044_sensor12710_room_humidity,home222_bathroom2042_sensor12704_room_temperature,home222_hall2039_sensor12687_room_temperature,home222_hall2039_sensor12685_room_light,home222_kitchen2038_sensor12682_room_temperature,home222_bedroom2046_sensor12726_room_light,home222_bedroom2044_sensor12711_room_temperature,home222_bathroom2045_sensor12730_room_temperature,home222_bathroom2042_sensor12734_room_light,home222_bedroom2040_sensor12698_room_light,home222_bedroom2044_sensor12716_tempprobe_central-heating-flow,home222_bathroom2042_sensor12703_room_humidity,home222_bedroom2044_sensor12722_tempprobe_hot-water-cold-pipe,home222_bedroom2040_sensor12700_room_temperature,home222_bedroom2046_sensor12728_room_temperature
2017-10-18 07:00:00,715.0,169.0,,,,739.0,3.0,,,418.0,,704.0,16.0,739.0,,,,,,,180.0,7.0,180.0,,,,,4.0,,,,169.0,
2017-10-18 08:00:00,673.0,187.0,204.0,,633.0,659.0,3.0,616.0,310.0,439.0,613.0,640.0,18.0,665.0,948.0,203.0,12.0,26.0,620.0,194.0,184.0,6.0,184.0,7.0,197.0,192.0,1.0,4.0,224.0,672.0,175.0,182.0,201.0
2017-10-18 09:00:00,682.0,194.0,197.0,0.0,717.0,624.0,4.0,590.0,243.0,1585.0,581.0,626.0,27.0,653.0,1264.0,200.0,27.0,57.0,610.0,199.0,186.0,6.0,188.0,13.0,194.0,199.0,0.0,10.0,210.0,659.0,176.0,187.0,204.0
2017-10-18 10:00:00,687.0,199.0,210.0,0.0,741.0,643.0,2.0,616.0,262.0,2059.0,624.0,664.0,25.0,682.0,,197.0,17.0,49.0,632.0,198.0,187.0,6.0,198.0,13.0,190.0,203.0,0.0,9.0,211.0,657.0,185.0,188.0,201.0
2017-10-18 11:00:00,683.0,198.0,195.0,1.0,754.0,662.0,7.0,651.0,241.0,2046.0,645.0,678.0,33.0,671.0,,197.0,41.0,107.0,658.0,197.0,188.0,10.0,194.0,21.0,189.0,201.0,0.0,13.0,201.0,655.0,185.0,189.0,201.0
2017-10-18 12:00:00,757.0,199.0,193.0,0.0,685.0,682.0,9.0,649.0,244.0,1373.0,664.0,698.0,36.0,729.0,2844.0,197.0,53.0,82.0,679.0,195.0,189.0,10.0,198.0,28.0,190.0,197.0,0.0,14.0,202.0,651.0,170.0,190.0,201.0
2017-10-18 13:00:00,836.0,209.0,189.0,0.0,697.0,696.0,5.0,672.0,291.0,1829.0,681.0,723.0,30.0,861.0,1264.0,197.0,27.0,62.0,678.0,195.0,190.0,8.0,221.0,4.0,191.0,196.0,0.0,12.0,,722.0,172.0,190.0,200.0
2017-10-18 14:00:00,708.0,205.0,186.0,0.0,698.0,689.0,3.0,673.0,207.0,630.0,681.0,720.0,27.0,761.0,,196.0,25.0,59.0,680.0,195.0,189.0,7.0,211.0,0.0,192.0,194.0,0.0,12.0,,746.0,180.0,189.0,199.0
2017-10-18 15:00:00,702.0,202.0,204.0,0.0,701.0,683.0,2.0,674.0,212.0,908.0,678.0,714.0,21.0,732.0,1264.0,195.0,15.0,41.0,682.0,194.0,188.0,4.0,204.0,0.0,193.0,193.0,0.0,7.0,,736.0,181.0,189.0,199.0
2017-10-18 16:00:00,731.0,206.0,442.0,0.0,722.0,713.0,1.0,686.0,313.0,1742.0,687.0,720.0,11.0,717.0,7584.0,197.0,8.0,7.0,677.0,197.0,191.0,0.0,210.0,0.0,199.0,194.0,0.0,1.0,,739.0,174.0,192.0,204.0
2017-10-18 17:00:00,762.0,210.0,438.0,0.0,726.0,706.0,1.0,677.0,310.0,2219.0,683.0,705.0,8.0,706.0,6952.0,199.0,10.0,0.0,575.0,201.0,194.0,0.0,211.0,0.0,204.0,198.0,0.0,0.0,,741.0,180.0,195.0,209.0
2017-10-18 18:00:00,710.0,213.0,435.0,0.0,719.0,697.0,0.0,681.0,232.0,693.0,686.0,711.0,5.0,692.0,6004.0,200.0,0.0,0.0,550.0,203.0,196.0,0.0,213.0,0.0,205.0,201.0,0.0,0.0,,736.0,202.0,197.0,213.0
2017-10-18 19:00:00,677.0,215.0,431.0,0.0,732.0,695.0,0.0,676.0,389.0,1668.0,686.0,704.0,4.0,674.0,6320.0,201.0,0.0,2.0,548.0,205.0,198.0,0.0,212.0,0.0,206.0,205.0,0.0,0.0,,736.0,201.0,200.0,216.0
2017-10-18 20:00:00,676.0,212.0,307.0,0.0,700.0,702.0,0.0,674.0,240.0,246.0,685.0,703.0,0.0,677.0,,200.0,0.0,0.0,548.0,205.0,197.0,0.0,209.0,0.0,205.0,204.0,0.0,0.0,,728.0,222.0,201.0,213.0
2017-10-18 21:00:00,686.0,207.0,233.0,0.0,693.0,714.0,0.0,676.0,213.0,225.0,687.0,705.0,0.0,684.0,,199.0,4.0,0.0,557.0,202.0,195.0,0.0,202.0,0.0,199.0,203.0,0.0,0.0,,733.0,211.0,201.0,210.0
2017-10-18 22:00:00,692.0,203.0,202.0,0.0,690.0,713.0,0.0,677.0,216.0,269.0,683.0,697.0,0.0,687.0,,198.0,27.0,0.0,580.0,198.0,193.0,0.0,197.0,0.0,193.0,202.0,0.0,0.0,,739.0,204.0,200.0,208.0
2017-10-18 23:00:00,696.0,201.0,197.0,0.0,684.0,710.0,0.0,684.0,200.0,232.0,679.0,695.0,0.0,694.0,,197.0,34.0,0.0,624.0,196.0,192.0,0.0,194.0,0.0,190.0,201.0,0.0,0.0,,747.0,198.0,198.0,207.0
2017-10-19 00:00:00,703.0,198.0,191.0,0.0,682.0,713.0,0.0,683.0,194.0,219.0,677.0,695.0,0.0,698.0,,196.0,0.0,0.0,650.0,195.0,191.0,0.0,191.0,,187.0,198.0,0.0,0.0,,751.0,195.0,198.0,205.0
2017-10-19 01:00:00,705.0,197.0,184.0,0.0,685.0,709.0,0.0,682.0,228.0,170.0,675.0,695.0,0.0,701.0,,195.0,0.0,0.0,651.0,193.0,189.0,0.0,189.0,0.0,186.0,197.0,0.0,0.0,,757.0,185.0,197.0,204.0
2017-10-19 02:00:00,709.0,195.0,186.0,0.0,685.0,710.0,0.0,685.0,197.0,84.0,673.0,694.0,0.0,704.0,,194.0,0.0,0.0,621.0,192.0,188.0,0.0,188.0,0.0,183.0,194.0,0.0,0.0,,759.0,190.0,195.0,202.0
2017-10-19 03:00:00,712.0,193.0,183.0,0.0,689.0,711.0,0.0,687.0,188.0,141.0,676.0,703.0,0.0,701.0,,193.0,0.0,0.0,626.0,192.0,187.0,0.0,185.0,,181.0,193.0,0.0,0.0,,753.0,189.0,194.0,202.0
2017-10-19 04:00:00,717.0,193.0,388.0,0.0,703.0,725.0,0.0,,196.0,182.0,682.0,708.0,0.0,697.0,9164.0,193.0,0.0,0.0,634.0,194.0,188.0,0.0,184.0,,181.0,192.0,0.0,0.0,,754.0,195.0,195.0,
2017-10-19 05:00:00,715.0,197.0,447.0,0.0,722.0,716.0,0.0,703.0,214.0,159.0,691.0,712.0,0.0,690.0,5372.0,195.0,0.0,0.0,631.0,200.0,191.0,0.0,189.0,0.0,189.0,195.0,0.0,0.0,,747.0,209.0,200.0,209.0
2017-10-19 06:00:00,703.0,199.0,368.0,0.0,708.0,709.0,0.0,702.0,218.0,257.0,693.0,712.0,0.0,685.0,948.0,196.0,0.0,0.0,619.0,203.0,192.0,0.0,192.0,0.0,196.0,197.0,0.0,0.0,,733.0,213.0,202.0,210.0
2017-10-19 07:00:00,696.0,198.0,254.0,0.0,702.0,711.0,0.0,692.0,262.0,494.0,692.0,713.0,2.0,679.0,948.0,195.0,5.0,16.0,617.0,201.0,191.0,0.0,192.0,0.0,195.0,198.0,1.0,0.0,,723.0,191.0,200.0,205.0
2017-10-19 08:00:00,693.0,195.0,235.0,0.0,880.0,702.0,0.0,692.0,232.0,2785.0,690.0,716.0,6.0,658.0,,195.0,121.0,42.0,626.0,198.0,191.0,1.0,189.0,0.0,193.0,203.0,0.0,0.0,,727.0,191.0,198.0,203.0
2017-10-19 09:00:00,693.0,192.0,206.0,0.0,800.0,702.0,1.0,685.0,201.0,2607.0,689.0,709.0,10.0,661.0,,195.0,15.0,37.0,651.0,196.0,191.0,2.0,186.0,6.0,190.0,204.0,0.0,0.0,,731.0,195.0,198.0,200.0
2017-10-19 10:00:00,726.0,193.0,190.0,0.0,795.0,693.0,4.0,689.0,249.0,842.0,689.0,705.0,21.0,697.0,1580.0,194.0,18.0,43.0,656.0,195.0,191.0,3.0,189.0,7.0,189.0,202.0,0.0,12.0,,726.0,162.0,196.0,199.0
2017-10-19 11:00:00,691.0,195.0,194.0,1.0,696.0,687.0,6.0,681.0,223.0,414.0,673.0,693.0,26.0,679.0,,194.0,52.0,75.0,676.0,194.0,189.0,7.0,191.0,15.0,188.0,198.0,0.0,14.0,,731.0,183.0,195.0,198.0
2017-10-19 12:00:00,680.0,192.0,189.0,0.0,676.0,674.0,4.0,662.0,197.0,140.0,657.0,677.0,21.0,665.0,,192.0,,58.0,669.0,193.0,187.0,7.0,189.0,13.0,187.0,194.0,0.0,11.0,,731.0,190.0,193.0,197.0
2017-10-19 13:00:00,687.0,191.0,188.0,0.0,670.0,668.0,3.0,654.0,191.0,88.0,653.0,676.0,19.0,668.0,,192.0,31.0,45.0,665.0,192.0,185.0,5.0,186.0,11.0,186.0,193.0,0.0,9.0,,731.0,190.0,191.0,196.0
2017-10-19 14:00:00,692.0,189.0,185.0,0.0,,664.0,0.0,652.0,190.0,78.0,650.0,674.0,9.0,671.0,,191.0,,25.0,663.0,192.0,184.0,2.0,184.0,5.0,185.0,,0.0,4.0,,729.0,190.0,190.0,194.0
2017-10-19 15:00:00,692.0,188.0,225.0,0.0,684.0,662.0,0.0,650.0,192.0,91.0,648.0,674.0,1.0,672.0,5056.0,190.0,,9.0,663.0,191.0,183.0,0.0,182.0,0.0,184.0,189.0,0.0,1.0,,727.0,190.0,188.0,194.0
2017-10-19 16:00:00,696.0,192.0,440.0,0.0,676.0,681.0,0.0,657.0,328.0,915.0,663.0,688.0,5.0,675.0,6320.0,191.0,0.0,1.0,670.0,196.0,187.0,0.0,185.0,2.0,191.0,190.0,0.0,9.0,,728.0,195.0,192.0,198.0
2017-10-19 17:00:00,721.0,199.0,444.0,0.0,681.0,673.0,0.0,652.0,250.0,673.0,668.0,687.0,5.0,689.0,6004.0,194.0,0.0,9.0,659.0,201.0,191.0,0.0,195.0,0.0,203.0,193.0,0.0,0.0,,720.0,207.0,196.0,203.0
2017-10-19 18:00:00,733.0,208.0,439.0,0.0,680.0,677.0,1.0,653.0,325.0,534.0,674.0,694.0,5.0,721.0,7584.0,197.0,0.0,0.0,655.0,204.0,193.0,0.0,213.0,2.0,212.0,197.0,0.0,0.0,,711.0,193.0,198.0,205.0
2017-10-19 19:00:00,686.0,211.0,444.0,0.0,679.0,699.0,0.0,660.0,280.0,342.0,691.0,710.0,5.0,684.0,5688.0,199.0,0.0,1.0,644.0,206.0,197.0,0.0,212.0,0.0,219.0,198.0,0.0,0.0,,699.0,214.0,202.0,205.0
2017-10-19 20:00:00,675.0,208.0,312.0,0.0,683.0,709.0,0.0,669.0,256.0,279.0,697.0,712.0,5.0,673.0,316.0,199.0,0.0,0.0,639.0,206.0,198.0,0.0,207.0,0.0,220.0,198.0,0.0,0.0,,687.0,218.0,204.0,204.0
2017-10-19 21:00:00,680.0,204.0,233.0,0.0,690.0,701.0,0.0,670.0,259.0,270.0,686.0,700.0,1.0,676.0,,198.0,0.0,0.0,644.0,202.0,196.0,0.0,201.0,0.0,215.0,197.0,0.0,0.0,,688.0,210.0,202.0,202.0
2017-10-19 22:00:00,684.0,200.0,215.0,0.0,692.0,712.0,0.0,679.0,223.0,266.0,682.0,696.0,0.0,675.0,,196.0,8.0,0.0,658.0,199.0,193.0,0.0,197.0,0.0,209.0,195.0,0.0,0.0,,695.0,204.0,201.0,201.0
2017-10-19 23:00:00,686.0,198.0,219.0,0.0,702.0,718.0,0.0,685.0,284.0,203.0,683.0,696.0,0.0,676.0,632.0,196.0,0.0,0.0,672.0,196.0,192.0,0.0,194.0,0.0,204.0,195.0,0.0,0.0,,695.0,181.0,201.0,201.0
2017-10-20 00:00:00,690.0,196.0,208.0,0.0,696.0,719.0,0.0,686.0,213.0,118.0,679.0,695.0,0.0,676.0,,195.0,0.0,0.0,682.0,195.0,191.0,0.0,191.0,0.0,200.0,194.0,0.0,0.0,,696.0,200.0,200.0,200.0
2017-10-20 01:00:00,691.0,194.0,199.0,0.0,694.0,720.0,0.0,684.0,200.0,89.0,675.0,692.0,0.0,676.0,,194.0,0.0,0.0,689.0,193.0,190.0,0.0,188.0,0.0,197.0,193.0,0.0,0.0,,696.0,200.0,199.0,199.0
2017-10-20 02:00:00,694.0,192.0,194.0,0.0,693.0,719.0,0.0,689.0,196.0,109.0,672.0,690.0,0.0,676.0,,194.0,0.0,0.0,694.0,192.0,189.0,0.0,185.0,0.0,195.0,192.0,0.0,0.0,,695.0,196.0,198.0,198.0
2017-10-20 03:00:00,694.0,191.0,191.0,0.0,693.0,725.0,0.0,694.0,194.0,178.0,671.0,689.0,0.0,677.0,,193.0,0.0,0.0,695.0,192.0,188.0,0.0,185.0,0.0,193.0,191.0,0.0,0.0,,694.0,195.0,198.0,198.0
2017-10-20 04:00:00,694.0,192.0,391.0,0.0,708.0,731.0,0.0,701.0,204.0,210.0,673.0,691.0,0.0,678.0,8848.0,193.0,0.0,0.0,701.0,193.0,189.0,0.0,186.0,0.0,193.0,191.0,0.0,0.0,,695.0,202.0,198.0,199.0
2017-10-20 05:00:00,691.0,196.0,449.0,0.0,709.0,727.0,0.0,695.0,221.0,118.0,677.0,691.0,0.0,675.0,5688.0,196.0,0.0,0.0,693.0,199.0,192.0,0.0,190.0,0.0,202.0,196.0,0.0,0.0,,682.0,216.0,202.0,204.0
2017-10-20 06:00:00,686.0,198.0,372.0,0.0,698.0,712.0,0.0,691.0,227.0,109.0,685.0,704.0,0.0,672.0,948.0,197.0,0.0,0.0,679.0,202.0,194.0,0.0,193.0,0.0,210.0,199.0,0.0,0.0,,669.0,220.0,204.0,206.0
2017-10-20 07:00:00,683.0,197.0,254.0,0.0,696.0,695.0,0.0,698.0,215.0,69.0,693.0,711.0,1.0,669.0,,196.0,5.0,25.0,677.0,200.0,194.0,0.0,191.0,0.0,209.0,199.0,0.0,0.0,,665.0,212.0,201.0,203.0
2017-10-20 08:00:00,694.0,195.0,214.0,0.0,759.0,690.0,4.0,699.0,293.0,2036.0,690.0,698.0,14.0,671.0,2212.0,196.0,44.0,127.0,680.0,199.0,192.0,7.0,189.0,1.0,205.0,199.0,2.0,3.0,,674.0,164.0,198.0,201.0
2017-10-20 09:00:00,695.0,195.0,212.0,0.0,718.0,673.0,4.0,688.0,256.0,2109.0,668.0,679.0,22.0,671.0,,196.0,32.0,76.0,676.0,197.0,190.0,6.0,190.0,2.0,202.0,201.0,0.0,9.0,,685.0,183.0,196.0,200.0
2017-10-20 10:00:00,694.0,195.0,196.0,2.0,674.0,661.0,14.0,674.0,216.0,451.0,653.0,671.0,34.0,669.0,,197.0,124.0,481.0,673.0,196.0,188.0,19.0,190.0,29.0,200.0,198.0,0.0,15.0,,685.0,202.0,193.0,200.0
2017-10-20 11:00:00,689.0,194.0,191.0,3.0,884.0,667.0,23.0,708.0,201.0,2534.0,673.0,681.0,40.0,663.0,,198.0,144.0,226.0,672.0,195.0,188.0,15.0,189.0,26.0,198.0,204.0,0.0,15.0,,687.0,200.0,191.0,200.0
2017-10-20 12:00:00,692.0,195.0,188.0,1.0,772.0,659.0,20.0,716.0,198.0,351.0,691.0,664.0,35.0,669.0,,198.0,77.0,113.0,673.0,194.0,187.0,12.0,190.0,27.0,197.0,203.0,0.0,15.0,,687.0,199.0,190.0,199.0
