timestamp,home277_bedroom2573_sensor17183_room_humidity,home277_hall2570_sensor17169_room_light,home277_bedroom2573_sensor17184_room_temperature,home277_hall2567_sensor17160_room_humidity,home277_diningroom2566_sensor17156_room_temperature,home277_utility2563_sensor17226_tempprobe_central-heating-flow,home277_livingroom2562_sensor17129_room_light,home277_kitchen2565_sensor17149_room_light,home277_kitchen2565_sensor17151_room_temperature,home277_utility2563_sensor17142_room_humidity,home277_bathroom2568_sensor17164_room_light,home277_bedroom2575_sensor17202_room_temperature,home277_utility2563_sensor17225_tempprobe_central-heating-return,home277_bedroom2574_sensor17285_room_light,home277_hall2570_sensor17172_room_humidity,home277_utility2563_sensor17143_room_temperature,home277_bedroom2574_sensor17193_room_humidity,home277_bathroom2572_sensor17176_room_temperature,home277_bathroom2568_sensor17166_room_temperature,home277_diningroom2566_sensor17155_room_humidity,home277_kitchen2565_sensor17150_room_humidity,home277_conservatory2564_sensor17146_room_light,home277_utility2563_sensor17141_room_light,home277_livingroom2562_sensor17131_room_temperature,home277_bathroom2572_sensor17174_room_light,home277_conservatory2564_sensor17148_room_temperature,home277_utility2563_sensor17238_tempprobe_hot-water-cold-pipe,home277_livingroom2562_sensor17134_gas-pulse_gas,home277_hall2567_sensor17159_room_light,home277_diningroom2566_sensor17154_room_light,home277_bathroom2568_sensor17165_room_humidity,home277_hall2570_sensor17173_room_temperature,home277_bedroom2575_sensor17201_room_humidity,home277_bathroom2572_sensor17175_room_humidity,home277_bedroom2574_sensor17194_room_temperature,home277_conservatory2564_sensor17147_room_humidity,home277_livingroom2562_sensor17211c17216_electric-mains_electric-combined,home277_livingroom2562_sensor17130_room_humidity,home277_hall2567_sensor17161_room_temperature,home277_bedroom2575_sensor17286_room_light,home277_bedroom2573_sensor17182_room_light,home277_utility2563_sensor17239_tempprobe_hot-water-hot-pipe
2017-12-19 13:00:00,,,,,,,11.0,,,511.0,,,,,,202.0,,,,,,424.0,120.0,202.0,,182.0,,2576.0,,,,,,,,578.0,,499.0,,,,
2017-12-19 14:00:00,473.0,3.0,200.0,483.0,208.0,416.0,11.0,27.0,203.0,442.0,0.0,179.0,270.0,,503.0,220.0,496.0,203.0,199.0,491.0,554.0,151.0,54.0,219.0,2.0,141.0,,1680.0,0.0,28.0,479.0,195.0,616.0,481.0,195.0,666.0,393.0,431.0,202.0,,1.0,
2017-12-19 15:00:00,455.0,1.0,203.0,473.0,216.0,468.0,11.0,20.0,211.0,431.0,1.0,187.0,345.0,,489.0,226.0,496.0,205.0,205.0,465.0,515.0,49.0,37.0,227.0,2.0,121.0,184.0,5038.0,0.0,27.0,452.0,198.0,564.0,470.0,192.0,747.0,521.0,419.0,202.0,,0.0,199.0
2017-12-19 16:00:00,440.0,0.0,204.0,459.0,217.0,351.0,11.0,2.0,214.0,389.0,47.0,187.0,293.0,,481.0,228.0,480.0,202.0,208.0,454.0,487.0,5.0,0.0,231.0,0.0,115.0,142.0,112.0,0.0,27.0,455.0,194.0,537.0,464.0,188.0,773.0,380.0,417.0,199.0,,0.0,248.0
2017-12-19 17:00:00,466.0,21.0,201.0,470.0,214.0,471.0,11.0,1.0,210.0,393.0,1.0,185.0,315.0,0.0,502.0,223.0,493.0,206.0,204.0,448.0,479.0,4.0,64.0,225.0,19.0,112.0,96.0,9517.0,13.0,0.0,440.0,190.0,546.0,797.0,186.0,782.0,489.0,417.0,196.0,,64.0,374.0
2017-12-19 18:00:00,479.0,4.0,202.0,475.0,217.0,501.0,8.0,6.0,213.0,418.0,0.0,188.0,367.0,0.0,496.0,231.0,505.0,206.0,205.0,440.0,466.0,4.0,1.0,235.0,0.0,110.0,149.0,4143.0,3.0,6.0,434.0,194.0,541.0,596.0,189.0,788.0,262.0,402.0,198.0,0.0,4.0,263.0
2017-12-19 19:00:00,458.0,0.0,202.0,460.0,216.0,491.0,6.0,0.0,214.0,461.0,0.0,188.0,364.0,0.0,477.0,236.0,485.0,205.0,206.0,425.0,438.0,4.0,1.0,233.0,0.0,106.0,187.0,3919.0,0.0,0.0,430.0,193.0,521.0,518.0,190.0,793.0,173.0,393.0,198.0,0.0,0.0,206.0
2017-12-19 20:00:00,448.0,0.0,202.0,451.0,214.0,497.0,6.0,0.0,213.0,457.0,0.0,188.0,369.0,0.0,469.0,238.0,476.0,206.0,207.0,419.0,432.0,4.0,0.0,233.0,0.0,105.0,195.0,3360.0,0.0,0.0,429.0,193.0,511.0,493.0,190.0,799.0,195.0,388.0,198.0,0.0,0.0,200.0
2017-12-19 21:00:00,444.0,0.0,202.0,447.0,212.0,483.0,6.0,6.0,212.0,452.0,0.0,188.0,359.0,0.0,465.0,240.0,472.0,206.0,208.0,420.0,430.0,4.0,1.0,232.0,0.0,107.0,197.0,3918.0,0.0,0.0,430.0,194.0,507.0,486.0,190.0,808.0,338.0,386.0,199.0,0.0,4.0,202.0
2017-12-19 22:00:00,445.0,4.0,201.0,452.0,215.0,362.0,7.0,5.0,212.0,432.0,0.0,187.0,296.0,0.0,472.0,238.0,473.0,202.0,208.0,433.0,439.0,4.0,0.0,231.0,1.0,111.0,191.0,447.0,1.0,0.0,433.0,195.0,515.0,486.0,188.0,803.0,279.0,398.0,200.0,0.0,6.0,197.0
2017-12-19 23:00:00,462.0,18.0,200.0,449.0,211.0,242.0,5.0,0.0,207.0,424.0,0.0,184.0,217.0,0.0,476.0,228.0,470.0,192.0,202.0,429.0,444.0,0.0,0.0,223.0,1.0,109.0,179.0,,0.0,0.0,439.0,190.0,515.0,500.0,185.0,813.0,206.0,405.0,198.0,0.0,0.0,181.0
2017-12-20 00:00:00,481.0,0.0,200.0,451.0,207.0,203.0,0.0,0.0,201.0,424.0,0.0,181.0,190.0,0.0,486.0,220.0,472.0,183.0,196.0,427.0,447.0,0.0,0.0,214.0,0.0,108.0,167.0,,0.0,0.0,446.0,185.0,519.0,517.0,183.0,822.0,122.0,405.0,195.0,0.0,0.0,170.0
2017-12-20 01:00:00,504.0,0.0,199.0,453.0,204.0,183.0,0.0,0.0,196.0,428.0,0.0,178.0,175.0,0.0,492.0,212.0,471.0,177.0,190.0,428.0,451.0,0.0,0.0,207.0,0.0,106.0,157.0,,0.0,0.0,454.0,181.0,519.0,532.0,181.0,830.0,130.0,409.0,191.0,0.0,0.0,161.0
2017-12-20 02:00:00,511.0,0.0,198.0,459.0,202.0,173.0,0.0,0.0,193.0,433.0,0.0,176.0,166.0,0.0,505.0,205.0,479.0,174.0,186.0,430.0,455.0,0.0,0.0,202.0,0.0,106.0,152.0,,0.0,0.0,462.0,179.0,526.0,537.0,180.0,834.0,152.0,425.0,188.0,0.0,0.0,155.0
2017-12-20 03:00:00,501.0,0.0,195.0,467.0,199.0,166.0,0.0,0.0,190.0,439.0,0.0,175.0,160.0,0.0,511.0,199.0,484.0,171.0,181.0,434.0,461.0,0.0,0.0,202.0,0.0,106.0,149.0,,0.0,0.0,470.0,177.0,529.0,541.0,178.0,838.0,160.0,445.0,185.0,0.0,0.0,151.0
2017-12-20 04:00:00,500.0,0.0,192.0,475.0,196.0,163.0,0.0,0.0,188.0,447.0,0.0,173.0,155.0,0.0,513.0,194.0,486.0,168.0,178.0,440.0,465.0,0.0,0.0,199.0,0.0,106.0,145.0,,0.0,0.0,481.0,175.0,530.0,545.0,178.0,845.0,129.0,434.0,184.0,0.0,0.0,149.0
2017-12-20 05:00:00,504.0,0.0,190.0,477.0,195.0,160.0,0.0,0.0,186.0,453.0,0.0,172.0,155.0,0.0,513.0,190.0,496.0,167.0,174.0,443.0,467.0,0.0,0.0,194.0,0.0,106.0,145.0,,0.0,0.0,484.0,174.0,529.0,546.0,177.0,849.0,118.0,430.0,182.0,0.0,0.0,148.0
2017-12-20 06:00:00,503.0,0.0,188.0,479.0,193.0,158.0,0.0,0.0,184.0,457.0,0.0,171.0,153.0,0.0,515.0,186.0,505.0,165.0,172.0,447.0,470.0,0.0,0.0,191.0,0.0,106.0,145.0,,0.0,0.0,490.0,173.0,530.0,548.0,176.0,853.0,117.0,432.0,181.0,0.0,0.0,147.0
2017-12-20 07:00:00,511.0,0.0,187.0,484.0,193.0,341.0,0.0,0.0,183.0,467.0,0.0,172.0,233.0,0.0,519.0,185.0,521.0,168.0,171.0,449.0,473.0,0.0,0.0,193.0,0.0,106.0,147.0,7278.0,0.0,0.0,500.0,173.0,534.0,552.0,176.0,858.0,146.0,434.0,179.0,0.0,3.0,150.0
2017-12-20 08:00:00,495.0,0.0,200.0,496.0,204.0,585.0,0.0,0.0,194.0,467.0,0.0,181.0,423.0,0.0,514.0,206.0,528.0,198.0,183.0,436.0,466.0,28.0,0.0,225.0,1.0,107.0,179.0,5710.0,0.0,0.0,507.0,184.0,532.0,501.0,181.0,859.0,299.0,397.0,186.0,0.0,13.0,179.0
2017-12-20 09:00:00,457.0,21.0,206.0,487.0,206.0,386.0,5.0,12.0,200.0,450.0,0.0,184.0,313.0,1.0,499.0,215.0,507.0,191.0,191.0,451.0,471.0,315.0,14.0,223.0,11.0,113.0,132.0,224.0,6.0,9.0,498.0,191.0,527.0,510.0,187.0,845.0,1088.0,409.0,193.0,2.0,8.0,283.0
2017-12-20 10:00:00,460.0,36.0,199.0,484.0,205.0,272.0,11.0,18.0,199.0,450.0,0.0,183.0,212.0,7.0,501.0,209.0,501.0,185.0,188.0,464.0,489.0,1119.0,7.0,211.0,28.0,121.0,103.0,336.0,20.0,24.0,500.0,188.0,530.0,526.0,186.0,823.0,329.0,435.0,193.0,14.0,33.0,305.0
2017-12-20 11:00:00,464.0,362.0,196.0,480.0,200.0,209.0,18.0,95.0,195.0,450.0,17.0,181.0,184.0,100.0,497.0,204.0,494.0,183.0,185.0,463.0,484.0,3804.0,65.0,203.0,166.0,142.0,126.0,,100.0,59.0,504.0,185.0,524.0,542.0,184.0,764.0,146.0,436.0,190.0,183.0,375.0,219.0
2017-12-20 12:00:00,452.0,335.0,199.0,475.0,198.0,175.0,21.0,104.0,193.0,449.0,15.0,183.0,165.0,62.0,484.0,200.0,489.0,184.0,182.0,459.0,482.0,3864.0,51.0,199.0,161.0,170.0,140.0,,101.0,53.0,504.0,187.0,516.0,529.0,184.0,686.0,138.0,436.0,189.0,156.0,620.0,161.0
2017-12-20 13:00:00,443.0,101.0,200.0,471.0,197.0,163.0,19.0,65.0,192.0,450.0,3.0,182.0,156.0,25.0,478.0,196.0,484.0,182.0,179.0,460.0,481.0,3357.0,14.0,196.0,55.0,171.0,140.0,,44.0,75.0,502.0,186.0,509.0,525.0,183.0,668.0,133.0,437.0,188.0,50.0,378.0,148.0
2017-12-20 14:00:00,439.0,34.0,198.0,467.0,196.0,157.0,7.0,20.0,190.0,451.0,0.0,180.0,150.0,7.0,477.0,192.0,479.0,178.0,176.0,461.0,480.0,1188.0,6.0,193.0,16.0,163.0,140.0,,16.0,16.0,498.0,183.0,505.0,529.0,182.0,672.0,131.0,438.0,184.0,12.0,72.0,143.0
2017-12-20 15:00:00,441.0,4.0,193.0,467.0,195.0,246.0,0.0,2.0,189.0,453.0,0.0,179.0,201.0,0.0,476.0,189.0,475.0,178.0,175.0,456.0,475.0,185.0,1.0,194.0,2.0,141.0,141.0,2016.0,1.0,1.0,497.0,180.0,504.0,531.0,180.0,707.0,155.0,439.0,182.0,0.0,8.0,143.0
2017-12-20 16:00:00,445.0,0.0,189.0,465.0,195.0,268.0,0.0,0.0,189.0,452.0,0.0,177.0,208.0,0.0,478.0,187.0,474.0,178.0,176.0,449.0,467.0,5.0,0.0,197.0,0.0,123.0,145.0,2127.0,0.0,0.0,494.0,178.0,502.0,521.0,179.0,738.0,148.0,434.0,181.0,0.0,0.0,147.0
2017-12-20 17:00:00,447.0,0.0,188.0,464.0,196.0,265.0,0.0,0.0,189.0,451.0,0.0,176.0,217.0,0.0,478.0,189.0,473.0,180.0,177.0,442.0,461.0,3.0,0.0,200.0,0.0,112.0,144.0,,0.0,0.0,487.0,177.0,501.0,507.0,178.0,756.0,142.0,425.0,181.0,0.0,0.0,147.0
2017-12-20 18:00:00,448.0,0.0,187.0,463.0,197.0,403.0,0.0,0.0,190.0,446.0,0.0,176.0,281.0,0.0,478.0,193.0,474.0,183.0,179.0,436.0,456.0,4.0,0.0,203.0,0.0,105.0,147.0,3807.0,0.0,0.0,482.0,177.0,504.0,497.0,177.0,766.0,157.0,420.0,180.0,0.0,0.0,150.0
2017-12-20 19:00:00,446.0,0.0,185.0,461.0,196.0,263.0,0.0,0.0,190.0,439.0,0.0,175.0,232.0,0.0,476.0,194.0,474.0,181.0,181.0,432.0,450.0,4.0,0.0,203.0,0.0,100.0,152.0,896.0,0.0,0.0,477.0,176.0,501.0,491.0,176.0,772.0,145.0,415.0,180.0,0.0,0.0,153.0
