timestamp,home202_hall1887_sensor11346_room_humidity,home202_hall1891_sensor11363_room_light,home202_bathroom1892_sensor11369_room_humidity,home202_bathroom1888_sensor11350_room_temperature,home202_hall1891_sensor11366_room_humidity,home202_kitchen1886_sensor11326_room_light,home202_outside1896_sensor11391_gas-pulse_gas,home202_bedroom1893_sensor11373_room_light,home202_bathroom1892_sensor11370_room_temperature,home202_kitchen1886_sensor11334_tempprobe_central-heating-flow,home202_bedroom1894_sensor11382_room_light,home202_bathroom1888_sensor11348_room_light,home202_bedroom1894_sensor11378_room_humidity,home202_kitchen1886_sensor11341_tempprobe_hot-water-cold-pipe,home202_bathroom1892_sensor11368_room_light,home202_bathroom1888_sensor11349_room_humidity,home202_kitchen1886_sensor11342_tempprobe_hot-water-hot-pipe,home202_bedroom1889_sensor11354_room_humidity,home202_bedroom1893_sensor11374_room_humidity,home202_livingroom1890_sensor11358_room_light,home202_kitchen1886_sensor11333_tempprobe_central-heating-return,home202_kitchen1886_sensor11327_room_humidity,home202_livingroom1890_sensor11360_room_temperature,home202_bedroom1889_sensor11355_room_temperature,home202_outside1895_sensor11386c11390_electric-mains_electric-combined,home202_hall1887_sensor11345_room_light,home202_livingroom1890_sensor11359_room_humidity,home202_bedroom1894_sensor11379_room_temperature,home202_hall1891_sensor11367_room_temperature,home202_bedroom1893_sensor11375_room_temperature,home202_kitchen1886_sensor11328_room_temperature,home202_hall1887_sensor11347_room_temperature,home202_bedroom1889_sensor11353_room_light
2017-09-29 12:00:00,602.0,67.0,571.0,207.0,552.0,32.0,,123.0,215.0,487.0,40.0,22.0,595.0,210.0,191.0,618.0,347.0,547.0,529.0,103.0,240.0,606.0,218.0,206.0,635.0,21.0,585.0,216.0,217.0,211.0,214.0,214.0,31.0
2017-09-29 13:00:00,604.0,67.0,547.0,207.0,570.0,28.0,2126.0,124.0,214.0,483.0,40.0,37.0,538.0,186.0,126.0,625.0,387.0,516.0,480.0,73.0,244.0,617.0,225.0,204.0,1682.0,20.0,561.0,224.0,213.0,214.0,220.0,221.0,25.0
2017-09-29 14:00:00,622.0,69.0,580.0,211.0,603.0,26.0,1119.0,172.0,215.0,500.0,43.0,22.0,536.0,183.0,164.0,644.0,311.0,493.0,463.0,76.0,249.0,619.0,228.0,204.0,1633.0,19.0,550.0,226.0,214.0,215.0,230.0,226.0,26.0
2017-09-29 15:00:00,557.0,30.0,524.0,212.0,551.0,21.0,1344.0,73.0,218.0,499.0,22.0,12.0,503.0,186.0,104.0,592.0,292.0,486.0,453.0,44.0,250.0,547.0,230.0,204.0,1341.0,14.0,531.0,227.0,216.0,216.0,230.0,227.0,13.0
2017-09-29 16:00:00,563.0,10.0,544.0,210.0,574.0,9.0,560.0,34.0,219.0,500.0,11.0,0.0,527.0,202.0,41.0,617.0,396.0,488.0,486.0,13.0,254.0,560.0,227.0,203.0,1161.0,3.0,547.0,225.0,216.0,216.0,232.0,229.0,2.0
2017-09-29 17:00:00,548.0,0.0,557.0,206.0,575.0,4.0,112.0,0.0,218.0,343.0,0.0,0.0,540.0,199.0,2.0,642.0,299.0,490.0,531.0,9.0,250.0,535.0,226.0,201.0,1422.0,1.0,561.0,221.0,217.0,215.0,238.0,232.0,0.0
2017-09-29 18:00:00,542.0,0.0,564.0,204.0,576.0,1.0,,1.0,217.0,276.0,9.0,0.0,563.0,216.0,0.0,655.0,284.0,489.0,552.0,9.0,242.0,531.0,225.0,200.0,886.0,0.0,559.0,217.0,217.0,218.0,236.0,232.0,0.0
2017-09-29 19:00:00,540.0,2.0,584.0,202.0,588.0,0.0,,2.0,217.0,248.0,16.0,0.0,587.0,216.0,38.0,659.0,257.0,493.0,574.0,8.0,235.0,527.0,223.0,199.0,573.0,0.0,560.0,217.0,217.0,220.0,233.0,229.0,0.0
2017-09-29 20:00:00,538.0,4.0,588.0,200.0,589.0,7.0,,2.0,216.0,237.0,20.0,0.0,588.0,215.0,51.0,650.0,269.0,488.0,575.0,9.0,229.0,526.0,222.0,198.0,535.0,4.0,551.0,216.0,218.0,221.0,229.0,227.0,0.0
2017-09-29 21:00:00,499.0,4.0,565.0,200.0,561.0,1.0,1454.0,2.0,214.0,333.0,5.0,0.0,570.0,197.0,55.0,610.0,330.0,532.0,553.0,8.0,226.0,488.0,220.0,200.0,1530.0,0.0,522.0,213.0,216.0,219.0,226.0,223.0,3.0
