timestamp,home292_livingroom2663_sensor18290_room_temperature,home292_bedroom2665_sensor18281_room_humidity,home292_bedroom2664_sensor18276_room_humidity,home292_kitchen2668_sensor18299_room_humidity,home292_kitchen2668_sensor18298_room_light,home292_bathroom2666_sensor18285_room_humidity,home292_bedroom2667_sensor18294_room_temperature,home292_kitchen2668_sensor18311_tempprobe_hot-water-cold-pipe,home292_hall2662_sensor18251_room_humidity,home292_hall2662_sensor18255_gas-pulse_gas,home292_kitchen2668_sensor18306_tempprobe_central-heating-return,home292_kitchen2668_sensor18307_tempprobe_central-heating-flow,home292_kitchen2668_sensor18312_tempprobe_hot-water-hot-pipe,home292_bedroom2667_sensor18297_room_light,home292_kitchen2668_sensor18300_room_temperature,home292_bedroom2665_sensor18282_room_temperature,home292_hall2662_sensor18261c18273_electric-mains_electric-combined,home292_bathroom2666_sensor18287_room_light,home292_bedroom2667_sensor18293_room_humidity,home292_bedroom2665_sensor18280_room_light,home292_livingroom2663_sensor18288_room_light,home292_hall2662_sensor18250_room_light,home292_livingroom2663_sensor18289_room_humidity,home292_bedroom2664_sensor18275_room_light,home292_hall2662_sensor18252_room_temperature,home292_bedroom2664_sensor18277_room_temperature,home292_bathroom2666_sensor18286_room_temperature
2018-01-25 13:00:00,,,623.0,,,,,,575.0,6603.0,,,,,,,730.0,,,,,160.0,,90.0,152.0,167.0,
2018-01-25 14:00:00,188.0,515.0,514.0,504.0,236.0,514.0,176.0,248.0,509.0,1342.0,368.0,363.0,266.0,58.0,183.0,178.0,208.0,219.0,526.0,707.0,84.0,348.0,487.0,63.0,176.0,177.0,189.0
2018-01-25 15:00:00,181.0,492.0,503.0,489.0,35.0,483.0,174.0,215.0,480.0,,262.0,257.0,223.0,27.0,177.0,176.0,328.0,18.0,486.0,502.0,34.0,9.0,449.0,26.0,174.0,175.0,181.0
2018-01-25 16:00:00,176.0,493.0,499.0,496.0,11.0,480.0,170.0,190.0,477.0,,206.0,201.0,192.0,3.0,171.0,168.0,101.0,9.0,472.0,5.0,5.0,1.0,448.0,3.0,171.0,172.0,174.0
2018-01-25 17:00:00,174.0,490.0,498.0,504.0,40.0,492.0,169.0,181.0,478.0,,189.0,183.0,183.0,1.0,169.0,166.0,257.0,14.0,475.0,9.0,9.0,10.0,456.0,0.0,169.0,169.0,170.0
2018-01-25 18:00:00,175.0,513.0,501.0,570.0,38.0,506.0,169.0,186.0,494.0,,185.0,180.0,201.0,0.0,171.0,164.0,887.0,12.0,483.0,3.0,17.0,3.0,480.0,0.0,169.0,168.0,168.0
2018-01-25 19:00:00,176.0,521.0,511.0,524.0,9.0,514.0,168.0,179.0,496.0,,183.0,176.0,180.0,0.0,170.0,163.0,209.0,0.0,490.0,3.0,2.0,2.0,493.0,0.0,168.0,167.0,166.0
2018-01-25 20:00:00,176.0,515.0,507.0,515.0,28.0,520.0,168.0,176.0,497.0,,180.0,173.0,186.0,8.0,169.0,162.0,822.0,295.0,492.0,14.0,3.0,4.0,484.0,0.0,167.0,166.0,166.0
2018-01-25 21:00:00,174.0,515.0,505.0,530.0,40.0,527.0,168.0,175.0,498.0,,180.0,171.0,177.0,8.0,168.0,162.0,292.0,0.0,496.0,19.0,0.0,4.0,475.0,0.0,166.0,166.0,165.0
2018-01-25 22:00:00,172.0,506.0,505.0,513.0,39.0,520.0,168.0,175.0,496.0,,178.0,168.0,172.0,6.0,168.0,162.0,177.0,0.0,495.0,15.0,0.0,3.0,473.0,2.0,166.0,165.0,164.0
2018-01-25 23:00:00,171.0,500.0,505.0,528.0,11.0,511.0,167.0,175.0,492.0,,178.0,168.0,172.0,0.0,168.0,160.0,192.0,55.0,497.0,1.0,0.0,1.0,471.0,4.0,165.0,165.0,163.0
2018-01-26 00:00:00,170.0,493.0,488.0,537.0,0.0,501.0,167.0,175.0,484.0,,180.0,168.0,173.0,0.0,167.0,159.0,89.0,0.0,496.0,1.0,0.0,0.0,467.0,0.0,164.0,166.0,162.0
2018-01-26 01:00:00,170.0,487.0,480.0,535.0,0.0,494.0,166.0,175.0,477.0,,179.0,168.0,172.0,0.0,167.0,158.0,62.0,0.0,490.0,1.0,0.0,0.0,463.0,0.0,163.0,165.0,161.0
2018-01-26 02:00:00,169.0,480.0,471.0,531.0,0.0,488.0,165.0,171.0,470.0,,175.0,168.0,170.0,0.0,167.0,157.0,60.0,0.0,483.0,1.0,0.0,0.0,456.0,0.0,162.0,164.0,160.0
2018-01-26 03:00:00,168.0,478.0,467.0,527.0,0.0,483.0,164.0,170.0,464.0,,175.0,167.0,170.0,0.0,167.0,155.0,84.0,0.0,477.0,1.0,0.0,0.0,450.0,0.0,161.0,164.0,159.0
2018-01-26 04:00:00,167.0,471.0,457.0,522.0,0.0,477.0,163.0,170.0,459.0,,175.0,165.0,168.0,0.0,166.0,154.0,82.0,0.0,474.0,1.0,0.0,0.0,446.0,0.0,160.0,163.0,158.0
2018-01-26 05:00:00,165.0,464.0,451.0,516.0,0.0,471.0,163.0,170.0,452.0,,174.0,165.0,168.0,0.0,166.0,152.0,115.0,0.0,468.0,1.0,0.0,0.0,440.0,0.0,159.0,162.0,157.0
2018-01-26 06:00:00,171.0,504.0,460.0,512.0,29.0,616.0,168.0,164.0,487.0,8618.0,475.0,525.0,365.0,13.0,172.0,156.0,611.0,375.0,487.0,1.0,0.0,4.0,443.0,0.0,164.0,167.0,163.0
2018-01-26 07:00:00,172.0,497.0,466.0,491.0,0.0,541.0,169.0,214.0,478.0,,291.0,302.0,265.0,0.0,172.0,158.0,123.0,0.0,471.0,1.0,0.0,0.0,448.0,0.0,166.0,168.0,165.0
2018-01-26 08:00:00,168.0,488.0,453.0,481.0,3.0,510.0,166.0,192.0,468.0,,213.0,210.0,197.0,0.0,169.0,155.0,278.0,0.0,453.0,4.0,11.0,0.0,444.0,0.0,163.0,166.0,162.0
2018-01-26 09:00:00,167.0,514.0,470.0,485.0,13.0,651.0,165.0,138.0,475.0,2797.0,194.0,201.0,299.0,31.0,168.0,155.0,129.0,5.0,461.0,19.0,46.0,6.0,452.0,19.0,163.0,165.0,163.0
