timestamp,home303_hall2787_sensor19605_room_light,home303_bathroom2790_sensor19631_room_humidity,home303_livingroom2784_sensor19593_room_humidity,home303_hall2783_sensor19579_room_humidity,home303_bedroom2791_sensor19637_room_temperature,home303_bedroom2791_sensor19635_room_light,home303_hall2787_sensor19606_room_humidity,home303_bedroom2788_sensor19610_room_light,home303_bathroom2790_sensor19630_room_light,home303_hall2787_sensor19607_room_temperature,home303_bedroom2788_sensor19611_room_humidity,home303_study2789_sensor19615_room_light,home303_diningroom2785_sensor19599_room_temperature,home303_study2789_sensor19616_room_humidity,home303_outside2782_sensor19572_gas-pulse_gas,home303_bedroom2788_sensor19612_room_temperature,home303_kitchen2786_sensor19600_room_light,home303_hall2783_sensor19624_tempprobe_central-heating-flow,home303_kitchen2786_sensor19601_room_humidity,home303_diningroom2785_sensor19597_room_light,home303_bathroom2790_sensor19632_room_temperature,home303_hall2783_sensor19578_room_light,home303_hall2783_sensor19623_tempprobe_central-heating-return,home303_hall2783_sensor19629_tempprobe_hot-water-hot-pipe,home303_kitchen2786_sensor19602_room_temperature,home303_diningroom2785_sensor19598_room_humidity,home303_hall2783_sensor19580_room_temperature,home303_livingroom2784_sensor19594_room_temperature,home303_bedroom2791_sensor19636_room_humidity,home303_hall2783_sensor19628_tempprobe_hot-water-cold-pipe,home303_study2789_sensor19617_room_temperature,home303_hall2783_sensor19585c19589_electric-mains_electric-combined,home303_livingroom2784_sensor19592_room_light
2018-02-26 14:00:00,,,,581.0,,,,,,,,,,,,,,,,,,50.0,,,,,135.0,,,,,531.0,
2018-02-26 15:00:00,,,560.0,530.0,,,,,,,,,137.0,,224.0,,17.0,,516.0,40.0,,33.0,,,140.0,543.0,147.0,137.0,,,,237.0,19.0
2018-02-26 16:00:00,17.0,568.0,501.0,463.0,95.0,52.0,557.0,31.0,42.0,149.0,575.0,11.0,136.0,562.0,559.0,147.0,30.0,242.0,497.0,49.0,148.0,12.0,250.0,315.0,139.0,502.0,145.0,140.0,680.0,157.0,149.0,174.0,13.0
2018-02-26 17:00:00,4.0,549.0,496.0,449.0,116.0,15.0,501.0,18.0,8.0,153.0,546.0,2.0,131.0,540.0,,153.0,6.0,223.0,478.0,9.0,146.0,3.0,218.0,210.0,135.0,487.0,140.0,138.0,588.0,183.0,149.0,170.0,0.0
2018-02-26 18:00:00,0.0,538.0,501.0,462.0,120.0,0.0,479.0,0.0,0.0,149.0,542.0,0.0,127.0,534.0,,151.0,0.0,199.0,481.0,0.0,141.0,0.0,196.0,176.0,130.0,497.0,135.0,134.0,552.0,181.0,145.0,170.0,0.0
2018-02-26 19:00:00,0.0,533.0,506.0,473.0,118.0,0.0,474.0,0.0,0.0,146.0,544.0,0.0,122.0,533.0,,146.0,0.0,184.0,486.0,0.0,136.0,0.0,183.0,164.0,125.0,505.0,130.0,131.0,544.0,173.0,141.0,179.0,1.0
2018-02-26 20:00:00,0.0,534.0,515.0,497.0,120.0,0.0,487.0,0.0,0.0,146.0,536.0,0.0,123.0,526.0,11290.0,147.0,3.0,399.0,554.0,3.0,134.0,2.0,302.0,234.0,124.0,536.0,130.0,131.0,540.0,169.0,143.0,580.0,3.0
2018-02-26 21:00:00,0.0,543.0,478.0,511.0,141.0,0.0,482.0,0.0,0.0,176.0,469.0,0.0,153.0,485.0,5703.0,185.0,1.0,581.0,560.0,0.0,149.0,2.0,482.0,335.0,143.0,533.0,156.0,176.0,524.0,211.0,178.0,1276.0,6.0
2018-02-26 22:00:00,32.0,555.0,471.0,506.0,140.0,0.0,504.0,9.0,17.0,175.0,476.0,1.0,155.0,504.0,,188.0,0.0,355.0,557.0,0.0,157.0,1.0,324.0,268.0,150.0,522.0,161.0,175.0,532.0,180.0,174.0,788.0,0.0
2018-02-26 23:00:00,0.0,581.0,477.0,481.0,135.0,0.0,498.0,3.0,0.0,168.0,516.0,0.0,146.0,508.0,,178.0,0.0,251.0,528.0,0.0,154.0,0.0,239.0,207.0,147.0,528.0,155.0,161.0,542.0,181.0,165.0,169.0,0.0
2018-02-27 00:00:00,0.0,579.0,481.0,472.0,131.0,0.0,494.0,0.0,0.0,161.0,539.0,0.0,139.0,509.0,,168.0,0.0,216.0,521.0,0.0,147.0,0.0,212.0,186.0,142.0,527.0,149.0,152.0,546.0,192.0,158.0,159.0,0.0
2018-02-27 01:00:00,0.0,567.0,486.0,473.0,126.0,0.0,487.0,0.0,0.0,155.0,563.0,0.0,133.0,508.0,,161.0,0.0,198.0,514.0,0.0,140.0,0.0,195.0,176.0,136.0,522.0,143.0,144.0,546.0,185.0,152.0,170.0,0.0
2018-02-27 02:00:00,0.0,559.0,490.0,478.0,122.0,0.0,490.0,0.0,0.0,149.0,581.0,0.0,128.0,505.0,,155.0,0.0,187.0,509.0,0.0,134.0,0.0,185.0,167.0,131.0,521.0,137.0,138.0,546.0,177.0,146.0,155.0,0.0
